    	      	                          fitness                          	              size              
    	      	-----------------------------------------------------------	--------------------------------
gen 	nevals	avg        	max        	min     	std        	avg    	max	min	std     
39  	151   	4.38593e+07	1.31578e+10	12      	7.58396e+08	3.09667	9  	1  	0.668822
40  	178   	1.41502e+06	2.05719e+08	12      	1.67539e+07	3.04   	9  	1  	0.581722
41  	152   	280.064    	53720      	12      	3112.59    	3.09   	8  	1  	0.708449
42  	158   	69063.2    	2.06847e+07	12      	1.19223e+06	3.12667	8  	1  	0.75097 
43  	178   	88147.3    	2.64085e+07	12      	1.52215e+06	3.17   	9  	1  	0.825288
44  	151   	2.93185e+07	8.58916e+09	12      	4.9517e+08 	3.08667	8  	1  	0.553012
45  	190   	105764     	3.17035e+07	12      	1.82734e+06	3.09667	8  	1  	0.529769
46  	164   	76.7972    	1461       	12      	239.272    	3.08333	8  	1  	0.56838 
47  	154   	4.38593e+07	1.31578e+10	12      	7.58396e+08	3.07   	9  	1  	0.65709 
48  	158   	6.69436e+11	2.00831e+14	12      	1.15756e+13	3.07667	8  	1  	0.575142
49  	165   	8.7728e+07 	1.316e+10  	12      	1.07083e+09	3.06   	8  	1  	0.732393
50  	168   	878.24     	138336     	12      	9339.09    	3.13   	9  	1  	0.848391
51  	173   	709.942    	84856      	12      	6171.49    	3.21667	8  	1  	0.93971 
52  	145   	1.78897e+06	5.36667e+08	12      	3.09328e+07	3.07667	8  	1  	0.557484
53  	157   	2111.51    	598992     	12      	34521      	3.09   	9  	1  	0.639192
54  	161   	4.16963e+09	1.25048e+12	12      	7.20757e+10	3.12667	9  	1  	0.755395
55  	158   	4.38613e+07	1.31578e+10	12      	7.58396e+08	3.09   	7  	1  	0.567362
56  	175   	4.38593e+07	1.31578e+10	12      	7.58396e+08	3.07333	9  	1  	0.649068
57  	174   	4.38613e+07	1.31578e+10	12      	7.58396e+08	3.07   	8  	1  	0.570175
58  	171   	106.188    	5461       	12      	413.807    	3.05333	8  	1  	0.651016
59  	171   	43382.8    	1.29874e+07	12      	748571     	3.22   	9  	1  	0.835624
60  	149   	2245.18    	598992     	12      	34596.4    	3.14333	8  	1  	0.741253
61  	153   	2.21963e+32	6.65889e+34	12      	3.8381e+33 	3.08667	8  	1  	0.604832
62  	167   	74.6426    	1461       	12      	250.936    	3.11667	9  	2  	0.629594
63  	163   	17767.1    	5.29051e+06	12      	304932     	3.13333	9  	1  	0.718022
64  	181   	2.91842e+24	8.75526e+26	12      	5.04642e+25	3.11667	9  	1  	0.759203
65  	152   	687851     	2.05719e+08	12      	1.18573e+07	3.10333	7  	1  	0.576763
66  	167   	2078.44    	598992     	12      	34521.6    	3.13333	9  	3  	0.669992
67  	161   	163.217    	17518.7    	12      	1085.31    	3.01667	9  	1  	0.608048
68  	168   	2.91842e+24	8.75526e+26	12      	5.04642e+25	3.06333	8  	1  	0.610455
69  	155   	88394.3    	2.64085e+07	12      	1.52214e+06	3.12   	8  	1  	0.69685 
70  	168   	2241.85    	598992     	12      	34603.8    	3.17667	9  	2  	0.815755
71  	179   	1.32268e+08	1.31585e+10	12      	1.30919e+09	3.18   	9  	1  	0.817068
72  	168   	8.77205e+07	1.31578e+10	12      	1.07074e+09	3.09333	9  	1  	0.737985
73  	166   	4.38593e+07	1.31578e+10	12      	7.58396e+08	3.15   	8  	1  	0.762124
74  	149   	277.38     	41491      	12      	2426.73    	3.13667	6  	1  	0.592724
75  	166   	2417.1     	690136     	12      	39777.5    	3.15333	8  	1  	0.750437
76  	164   	4.38594e+07	1.31578e+10	12      	7.58396e+08	3.16   	8  	1  	0.712554
77  	180   	147.307    	10823      	12      	755.877    	3.15   	9  	1  	0.860717
78  	175   	2312.3     	598992     	12      	34710.4    	3.19333	9  	1  	0.853984
79  	171   	93.5184    	2379.98    	12      	302.615    	3.06   	7  	1  	0.472299
80  	161   	3.58878e+09	1.06348e+12	12      	6.12996e+10	3.22667	9  	1  	0.906618
81  	168   	685823     	2.05719e+08	12      	1.18573e+07	3.08667	12 	1  	0.851952
82  	173   	6.69436e+11	2.00831e+14	12      	1.15756e+13	3.15   	9  	1  	0.753326
83  	146   	1.10852e+06	3.32511e+08	12      	1.91655e+07	3.12667	9  	1  	0.709898
84  	147   	4.38593e+07	1.31578e+10	12      	7.58396e+08	3.10667	8  	1  	0.679673
85  	155   	687821     	2.05719e+08	12      	1.18573e+07	3.12   	9  	1  	0.672508
86  	175   	4.38615e+07	1.31578e+10	12      	7.58396e+08	3.12667	9  	1  	0.798304
87  	151   	45356.3    	1.29874e+07	12      	749253     	3.02667	6  	1  	0.364173
88  	164   	4074.81    	598992     	12      	48738.3    	3.11   	8  	1  	0.681591
89  	172   	2388.06    	598992     	12      	34850.3    	3.14   	9  	1  	0.766203
90  	159   	8.77198e+07	1.31581e+10	12      	1.07075e+09	3.06667	9  	1  	0.708676
91  	184   	4.38004e+07	1.31401e+10	12      	7.57377e+08	3.14333	9  	1  	0.822267
92  	176   	8.84496e+07	1.31701e+10	12      	1.07125e+09	3.17667	9  	1  	0.839914
93  	156   	45674.9    	1.29874e+07	12      	749346     	3.11667	8  	1  	0.709264
94  	166   	4.38612e+07	1.31578e+10	12      	7.58396e+08	3.09333	8  	1  	0.598294
95  	157   	80.3337    	1112       	12      	244.309    	2.99667	5  	1  	0.443459
96  	170   	8.77375e+07	1.31635e+10	12      	1.07097e+09	3.07   	8  	1  	0.558361
97  	163   	2235.59    	638517     	12      	36799.2    	3.04   	8  	1  	0.587424
98  	159   	8.77185e+07	1.31578e+10	12      	1.07074e+09	3.01   	7  	1  	0.525896
99  	164   	90.7399    	1461       	12      	274.871    	3.01333	6  	1  	0.439495
100 	150   	4.38593e+07	1.31578e+10	12      	7.58396e+08	3.07667	7  	1  	0.513928
101 	172   	4.64511e+09	1.25048e+12	12      	7.24399e+10	3.14   	9  	1  	0.80025 
102 	184   	2264.29    	647564     	11.9182 	37321.1    	3.13333	9  	1  	0.754247
103 	174   	3.54561e+09	1.06348e+12	11.9182 	6.12974e+10	3.1    	8  	1  	0.732575
104 	168   	1.50957e+08	4.50813e+10	11.9182 	2.59842e+09	3.14   	8  	1  	0.80025 
105 	168   	1.11951e+12	3.35788e+14	11.9182 	1.93544e+13	3.40667	8  	1  	1.04942 
106 	160   	688731     	2.0573e+08 	11.9182 	1.18579e+07	3.63333	10 	1  	1.36341 
107 	151   	688797     	2.05719e+08	9.82861 	1.18572e+07	4.37333	11 	1  	1.6291  
108 	173   	3847.85    	598992     	9.82861 	35359.9    	5.04333	10 	1  	1.72089 
109 	164   	1731.58    	41567.6    	9.82861 	7780.61    	5.65   	10 	1  	1.61271 
110 	177   	1522.62    	41567.6    	9.82861 	6997.51    	6.23   	11 	1  	1.65442 
111 	173   	4.56506e+07	1.31578e+10	8.53425 	7.58924e+08	6.96667	16 	1  	2.06209 
112 	153   	4.38709e+07	1.31578e+10	8.53425 	7.58398e+08	7.78333	14 	2  	1.83205 
113 	183   	2209.6     	53681.9    	8.53425 	8951.22    	8.18667	16 	2  	2.1413  
114 	171   	11813.6    	2.97504e+06	8.53425 	171573     	8.67333	18 	1  	2.63311 
115 	180   	2.63769e+06	5.81434e+08	8.53425 	3.55247e+07	9.42   	18 	1  	2.77193 
116 	185   	4.38601e+07	1.31578e+10	8.53425 	7.58398e+08	10.1233	21 	1  	3.46142 
117 	185   	1328.98    	43386      	8.53425 	6737.43    	10.95  	21 	1  	3.59084 
118 	169   	371.149    	41563.6    	8.53425 	3395.42    	11.6267	26 	5  	3.31068 
119 	163   	686928     	2.05797e+08	8.53425 	1.18618e+07	12.19  	29 	1  	3.43228 
120 	159   	391.576    	41609.5    	8.53425 	3407.1     	12.4433	21 	2  	3.12092 
121 	161   	483.172    	41563.6    	8.53425 	3472.32    	12.7433	26 	3  	3.41723 
122 	156   	699.068    	42023.5    	8.53425 	4799.07    	12.8933	24 	1  	3.16153 
123 	150   	5.55346e+07	1.66601e+10	8.53425 	9.60268e+08	12.8833	25 	4  	3.08702 
124 	177   	99079.9    	2.64059e+07	8.53425 	1.53215e+06	12.7367	23 	1  	3.38339 
125 	184   	449.761    	41563.6    	8.53425 	3418.15    	12.93  	24 	1  	3.58958 
126 	166   	1001.6     	41563.6    	8.53425 	5830.09    	12.86  	22 	1  	3.6987  
127 	165   	4.45665e+07	1.31631e+10	8.53425 	7.5876e+08 	12.8   	25 	3  	3.21973 
128 	183   	2862.33    	656884     	8.53425 	38122.3    	12.9367	24 	4  	3.47169 
129 	166   	687010     	2.05719e+08	8.53425 	1.18573e+07	12.9167	21 	3  	3.05882 
130 	178   	6271.42    	1.58959e+06	8.53425 	91750.5    	13.02  	21 	2  	3.75672 
131 	150   	269.935    	41494.1    	8.53425 	2451.54    	12.73  	28 	3  	3.2737  
132 	162   	2792.25    	599375     	8.53425 	34907.5    	12.76  	22 	1  	3.40525 
133 	173   	4.38623e+07	1.31585e+10	8.29784 	7.58442e+08	13.1   	23 	5  	3.49523 
134 	156   	922.725    	41563.6    	8.29784 	5811.93    	12.9833	24 	4  	2.87571 
135 	162   	4098.18    	985175     	8.29784 	56987.5    	12.8833	23 	1  	3.22744 
136 	151   	831.072    	41563.6    	8.29784 	5333.32    	12.95  	28 	2  	3.19387 
137 	170   	7.64505e+06	2.29326e+09	8.29784 	1.32181e+08	12.9433	25 	2  	3.2762  
138 	144   	1.11929e+12	3.35788e+14	8.29784 	1.93544e+13	12.8633	26 	4  	3.22252 
139 	179   	647.047    	41563.6    	8.53425 	4192.77    	12.82  	26 	1  	3.66619 
140 	175   	2195.55    	411015     	8.53425 	24235.4    	12.6867	21 	1  	3.28864 
141 	169   	397.857    	41563.6    	8.53425 	3398.45    	12.76  	22 	1  	3.81083 
142 	184   	522.287    	41563.6    	8.34348 	4144.06    	12.6267	26 	1  	3.57873 
143 	156   	20803.9    	2.97517e+06	8.53425 	242094     	12.9467	23 	4  	2.99062 
144 	149   	391.44     	41563.6    	8.53425 	3407.56    	13.0033	27 	4  	3.00943 
145 	178   	421.989    	41563.6    	8.53425 	3418.52    	13.0033	27 	1  	3.31411 
146 	148   	1107.59    	41563.6    	8.53425 	6275.47    	12.8133	27 	1  	3.52966 
147 	168   	647.057    	43386      	8.53425 	4817.58    	12.8467	23 	1  	3.24805 
148 	150   	837.526    	41563.6    	8.53425 	5334.01    	12.9467	26 	2  	3.17025 
149 	167   	1252.99    	41564      	8.53425 	6699.43    	12.7433	27 	1  	3.56615 
150 	158   	686479     	2.05707e+08	8.53425 	1.18567e+07	12.8433	28 	5  	3.24943 
151 	146   	140.776    	5178.63    	8.53425 	509.651    	12.9333	33 	3  	3.65179 
152 	135   	8.77487e+07	1.31634e+10	8.53425 	1.07097e+09	12.8967	33 	1  	3.28623 
153 	148   	4709.61    	614943     	8.53425 	49542      	12.9933	22 	3  	2.91204 
154 	161   	4.38786e+07	1.31634e+10	8.53425 	7.58721e+08	13.02  	23 	5  	3.36743 
155 	157   	687716     	2.05722e+08	8.53425 	1.18575e+07	12.9133	24 	1  	3.38711 
156 	169   	689.651    	41563.6    	8.34348 	4786.92    	13.09  	28 	1  	3.53486 
157 	182   	8.84069e+07	1.31585e+10	8.34348 	1.07078e+09	13.34  	26 	3  	3.8658  
158 	169   	10632.7    	2.97489e+06	8.53425 	171495     	13.3933	25 	2  	3.46198 
159 	167   	677.856    	41563.6    	8.53425 	4806.67    	13.0967	26 	5  	3.22914 
160 	190   	3001.81    	605220     	8.53425 	35442.8    	13.44  	27 	1  	3.83924 
161 	166   	2.80008e+09	8.40023e+11	8.53425 	4.84178e+10	13.6867	27 	4  	3.92706 
162 	157   	4.38599e+07	1.31578e+10	8.53425 	7.58401e+08	13.6167	34 	1  	3.81703 
163 	165   	1.90954e+06	5.72635e+08	8.53425 	3.30059e+07	14.1033	28 	3  	3.58227 
164 	161   	897.69     	41563.6    	8.53425 	5395.26    	14.79  	32 	1  	4.17922 
165 	147   	2686.44    	656375     	8.53425 	37971.1    	14.9633	30 	2  	4.17077 
166 	158   	688234     	2.06423e+08	8.53425 	1.1898e+07 	15.5567	28 	4  	4.15293 
167 	173   	686231     	2.05719e+08	8.53425 	1.18573e+07	15.93  	33 	2  	4.92258 
168 	183   	473.752    	41563.6    	8.53425 	2897.29    	16.27  	31 	5  	5.1856  
169 	156   	2507.64    	599375     	8.53425 	34769.5    	15.8333	33 	1  	5.44783 
170 	179   	1.38141e+08	4.14422e+10	8.53425 	2.38868e+09	16.7167	34 	2  	5.48663 
171 	163   	4.38599e+07	1.31578e+10	8.53425 	7.58401e+08	17.2033	48 	2  	5.73719 
172 	154   	308.904    	41563.6    	8.53425 	2499.12    	17.7   	40 	1  	5.54947 
173 	147   	1.16347e+08	3.49039e+10	8.53425 	2.01181e+09	17.6933	38 	1  	5.6237  
174 	169   	678.982    	43386      	8.53425 	4497.85    	18.2633	35 	1  	5.77818 
175 	166   	6.69438e+11	2.00832e+14	8.14713 	1.15757e+13	19.2967	42 	3  	6.30835 
176 	178   	1.82401e+23	5.47204e+25	8.53425 	3.15401e+24	19.8967	41 	3  	6.7749  
177 	157   	2166.34    	580335     	8.53425 	33532.7    	19.85  	37 	5  	5.39699 
178 	170   	577.038    	88396.9    	8.53425 	5683.8     	20.3433	42 	3  	6.40459 
179 	165   	1.20678e+06	2.05727e+08	8.45235 	1.48631e+07	20.8767	43 	5  	6.12711 
180 	193   	409.164    	41563.6    	8.45235 	3399.97    	21.2133	41 	1  	7.24209 
181 	173   	801.106    	103882     	8.45235 	7752.05    	21.6167	43 	5  	6.78452 
182 	152   	10007      	2.97489e+06	8.45235 	171464     	21.39  	43 	3  	6.71401 
183 	175   	411.997    	41563.6    	8.45235 	3452.24    	22.3433	46 	5  	6.87353 
184 	163   	97.2062    	9196.19    	8.32909 	605.931    	22.4433	46 	1  	7.22543 
185 	147   	1.38142e+08	4.14424e+10	8.32909 	2.38869e+09	23.02  	42 	2  	6.64326 
186 	170   	921.215    	103894     	8.32909 	8777.6     	23.5633	57 	2  	8.02035 
187 	170   	112.556    	6257.42    	8.32909 	565.457    	24.9333	59 	1  	8.83113 
188 	172   	10475.9    	2.92766e+06	8.32909 	168807     	25.72  	53 	2  	8.56125 
189 	154   	686062     	2.05719e+08	8.32909 	1.18573e+07	26.12  	52 	1  	9.02509 
190 	169   	590189     	1.71248e+08	8.32909 	9.87218e+06	27.07  	58 	1  	8.741   
191 	151   	203.072    	41538.3    	8.32909 	2405.47    	26.9333	53 	2  	8.2935  
192 	161   	820.917    	54825.4    	8.32909 	5650.13    	27.8033	54 	1  	8.63006 
193 	171   	40463.1    	2.97514e+06	7.7544  	339583     	27.1567	54 	1  	8.88325 
194 	180   	461.289    	54825.4    	7.7544  	4433.99    	28.4467	62 	2  	9.90457 
195 	166   	623539     	1.71236e+08	7.7544  	9.87502e+06	28.1167	57 	1  	10.1763 
196 	154   	405.447    	41565.2    	7.7544  	3602.01    	28.5433	64 	1  	10.4723 
197 	161   	590514     	1.7125e+08 	7.7544  	9.8724e+06 	28.9   	66 	3  	10.3979 
198 	143   	695292     	2.05719e+08	7.7544  	1.18579e+07	30.3   	66 	2  	11.3277 
199 	152   	580822     	1.7125e+08 	7.56697 	9.87145e+06	32.5533	69 	2  	12.0624 
200 	156   	3.62725e+32	1.08817e+35	7.56697 	6.2721e+33 	36.1267	69 	5  	13.3553 
201 	175   	540.02     	55835      	7.56697 	5032.83    	38.6033	83 	3  	13.1679 
202 	152   	220.436    	54825.2    	7.56697 	3162.42    	41.49  	87 	2  	14.1613 
203 	159   	10192.4    	2.96446e+06	7.56697 	170882     	44.8367	88 	3  	12.9788 
204 	168   	9789.55    	2.88083e+06	7.56697 	166054     	44.53  	88 	4  	12.4658 
205 	156   	4.38692e+07	1.31578e+10	7.56697 	7.584e+08  	45.11  	93 	1  	12.7778 
206 	163   	172.44     	41516.9    	7.56697 	2397.39    	46.2567	86 	5  	13.3491 
207 	154   	157.733    	35695.9    	7.56697 	2079.04    	47.33  	74 	2  	14.7119 
208 	159   	65.6575    	10585.4    	7.56697 	623.354    	50.2767	106	5  	14.8171 
209 	161   	159.095    	41516.9    	7.56697 	2393.46    	53.3367	99 	3  	16.5683 
210 	162   	10072.8    	2.97482e+06	7.56697 	171469     	57.3167	94 	3  	16.5542 
211 	176   	1827.04    	483064     	7.56697 	28009.7    	59.3   	127	2  	17.3356 
212 	167   	140.595    	28461.4    	7.56697 	1675.14    	61.8333	125	6  	16.0854 
213 	141   	162.016    	41566.1    	7.56697 	2397.27    	62.2933	119	1  	15.5018 
214 	164   	252.814    	41566.1    	7.56697 	2674.33    	62.81  	126	5  	13.6675 
215 	170   	1.58066e+09	4.73854e+11	7.56697 	2.73123e+10	60.9067	126	5  	15.4304 
216 	150   	19421.8    	2.97516e+06	7.56697 	235280     	61.4067	90 	2  	11.776  
217 	168   	9909.5     	2.96446e+06	7.56697 	170866     	59.68  	90 	6  	13.4657 
218 	150   	34.085     	1445.38    	7.56697 	156.938    	59.5933	118	1  	14.9949 
219 	186   	10057.1    	2.92791e+06	7.56697 	168776     	58.4933	115	5  	15.0744 
220 	156   	175.36     	41566.1    	7.56697 	2398.86    	59.3167	84 	1  	12.7031 
221 	162   	43.4946    	5753.24    	7.56697 	349.528    	59.9133	88 	3  	12.7992 
222 	158   	9781.37    	2.92791e+06	7.56697 	168760     	58.3533	92 	5  	14.9263 
223 	149   	67.3597    	10652.7    	7.56697 	628.794    	59.5967	113	4  	13.7006 
224 	155   	28.2223    	1097       	7.56697 	131.251    	58.9133	114	5  	15.3505 
225 	164   	157.576    	38532.7    	7.56697 	2224.57    	59.48  	115	5  	13.7665 
226 	149   	388.407    	54825.4    	7.56697 	4460.98    	58.1733	84 	3  	14.9912 
227 	151   	43.8439    	1979.18    	7.56697 	201.401    	58.6167	118	1  	15.3554 
228 	167   	9558.78    	2.86067e+06	7.56697 	164884     	58.4333	118	5  	16.0187 
229 	169   	570843     	1.71239e+08	7.56697 	9.87001e+06	58.5233	116	1  	15.6374 
230 	161   	19.5849    	1062.5     	7.56697 	88.323     	58.6267	81 	3  	14.8131 
231 	192   	321.201    	52186      	7.56697 	3761.87    	59.0467	117	5  	14.3324 
232 	154   	72.5501    	10659.5    	7.56697 	636.597    	59.79  	115	1  	13.8629 
233 	155   	438.93     	41566.1    	7.56697 	4079.86    	60.23  	84 	8  	11.2159 
234 	163   	19370.5    	2.92715e+06	7.56697 	235368     	59.0933	120	2  	14.7997 
235 	157   	42.5476    	1445.38    	7.56697 	181.46     	59.0267	90 	2  	14.7207 
236 	183   	10265.2    	2.97516e+06	7.56697 	171496     	60.03  	120	5  	13.5338 
237 	162   	13.1454    	802.233    	7.56697 	49.5137    	58.3067	115	5  	15.4445 
238 	157   	2241.36    	580002     	7.56697 	33571.7    	58.89  	118	3  	15.9951 
239 	160   	571129     	1.7125e+08 	7.56697 	9.87063e+06	59.4133	119	2  	15.0688 
240 	183   	4.38591e+07	1.31577e+10	7.56697 	7.58392e+08	59.0667	117	2  	14.717  
241 	168   	9545.11    	2.85717e+06	7.56697 	164683     	59.71  	96 	4  	13.3818 
242 	185   	179.964    	41566.1    	7.56697 	2414.63    	57.8333	115	1  	16.5096 
243 	178   	228.952    	54825.4    	7.56697 	3162.85    	57.8233	88 	3  	16.773  
244 	175   	695553     	2.05719e+08	7.56697 	1.1858e+07 	57.1033	90 	2  	17.412  
245 	163   	15.5055    	1007.46    	7.56697 	73.3946    	58.54  	90 	6  	15.2066 
246 	161   	232.126    	41566.1    	7.56697 	2598.26    	59.3733	90 	3  	13.9602 
247 	183   	33.0841    	1445.38    	7.56697 	150.926    	59.73  	118	3  	14.2531 
248 	160   	9565.4     	2.8581e+06 	7.56697 	164735     	61.6633	115	4  	11.6738 
249 	159   	9616.07    	2.85731e+06	7.56697 	164688     	59.56  	108	3  	15.4577 
250 	135   	1.38141e+08	4.14423e+10	7.56697 	2.38868e+09	61.51  	113	5  	13.1978 
251 	150   	371.348    	54637.3    	7.56697 	3994.41    	59.28  	117	6  	15.7868 
252 	162   	580344     	1.7125e+08 	7.56697 	9.87142e+06	59.28  	116	5  	16.0437 
253 	164   	17.8991    	948.337    	7.56697 	76.6734    	59.9333	92 	5  	13.8594 
254 	167   	371.314    	60607.8    	7.56697 	4230.36    	59.5867	122	6  	14.8035 
255 	185   	10091.2    	2.97516e+06	7.56697 	171491     	59.8467	88 	1  	13.9884 
256 	163   	9960.84    	2.97517e+06	7.56697 	171483     	59.4767	86 	6  	13.9682 
257 	173   	19392.4    	2.85717e+06	7.56697 	232513     	57.33  	118	5  	17.923  
258 	170   	9970.35    	2.92791e+06	7.56697 	168779     	59.5333	118	5  	15.2871 
259 	155   	31.1562    	1445.38    	7.56697 	151.121    	59.39  	120	1  	14.8056 
260 	177   	580724     	1.71233e+08	7.56697 	9.87054e+06	60.1633	90 	5  	13.039  
261 	164   	194.737    	54825.4    	7.56697 	3159.7     	59.44  	84 	5  	14.2901 
262 	175   	25.8212    	2362.56    	7.56697 	155.312    	60.7033	84 	5  	12.5712 
263 	174   	9848.41    	2.92789e+06	7.56697 	168758     	59.99  	120	2  	14.861  
264 	163   	181.327    	40458.6    	7.56697 	2356.28    	59.7   	115	6  	14.0913 
265 	168   	45.3597    	1931       	7.56697 	194.866    	58.8133	117	5  	15.1162 
266 	175   	19624      	2.92791e+06	7.56697 	235409     	59.9167	118	4  	15.0973 
267 	169   	695398     	2.05727e+08	7.56697 	1.18585e+07	58.86  	94 	3  	16.4329 
268 	177   	76.1564    	5461       	7.56697 	438.565    	58.9167	121	2  	16.8476 
269 	168   	171.227    	38532.7    	7.56697 	2245.49    	59.48  	90 	5  	13.9987 
270 	170   	9535.19    	2.85298e+06	7.56697 	164441     	59.1867	118	1  	14.9436 
271 	175   	310.305    	41566.1    	7.56697 	3348.8     	59.4033	116	5  	14.7481 
272 	183   	50.7793    	4401.52    	7.56697 	300.365    	59.5733	120	5  	16.4727 
273 	186   	27.1854    	1376.02    	7.56697 	118.377    	58.9933	107	5  	16.2784 
274 	163   	226.465    	53835.6    	7.56697 	3108.34    	58.8267	90 	2  	14.6566 
275 	173   	570961     	1.7125e+08 	7.56697 	9.87064e+06	58.6767	113	2  	15.5681 
276 	176   	157.773    	41566.1    	7.56697 	2396.14    	60.7367	118	5  	13.4085 
277 	166   	213.514    	38186      	7.56697 	2295.25    	60.7033	117	1  	14.7197 
278 	144   	10214.1    	2.92847e+06	7.56697 	168849     	60.61  	113	5  	13.8178 
279 	183   	10101.8    	2.92791e+06	7.56697 	168786     	60.5367	88 	5  	13.6883 
280 	173   	41.7121    	5461       	7.56697 	336.025    	60.9533	88 	2  	12.4995 
281 	168   	33.3729    	1445.38    	7.56697 	156.503    	60.04  	88 	5  	14.2928 
282 	160   	160.893    	38532.7    	7.56697 	2223.39    	61.4833	90 	1  	13.4428 
283 	174   	28.7768    	1445.38    	7.56697 	141.986    	59.7433	84 	1  	15.3348 
284 	166   	9985.79    	2.949e+06  	7.56697 	169985     	61.63  	89 	2  	14.1362 
285 	156   	216.803    	56864.3    	7.56697 	3278.91    	61.3933	127	3  	13.9317 
286 	161   	183.68     	38532.7    	7.56697 	2246.19    	61.8233	99 	3  	14.1654 
287 	171   	9545.13    	2.8048e+06 	7.56697 	161673     	60.7233	124	2  	16.6665 
288 	169   	49.0658    	5768.5     	7.56697 	364.786    	61.45  	123	2  	16.4416 
289 	144   	338.87     	55835      	7.56697 	3919.4     	61.8167	87 	1  	15.2513 
290 	170   	9944.2     	2.97516e+06	7.56697 	171483     	62.3067	124	4  	15.5936 
291 	175   	4.3841e+07 	1.31522e+10	7.56697 	7.58076e+08	62.4333	126	7  	14.3726 
292 	161   	685890     	2.05755e+08	7.56697 	1.18594e+07	61.0233	124	4  	17.0807 
293 	171   	10137.2    	3.02292e+06	7.56697 	174235     	61.91  	130	5  	16.1545 
294 	166   	369.541    	56864.3    	7.56697 	3954.31    	62.9233	153	4  	14.4966 
295 	146   	308.235    	42360.1    	7.56697 	3415.21    	63.6467	119	5  	13.5278 
