    	      	                          fitness                          	              size             
    	      	-----------------------------------------------------------	-------------------------------
gen 	nevals	avg        	max        	min        	std        	avg    	max	min	std    
38  	155   	931.123    	12628      	39.762     	1938.76    	9.56   	17 	1  	2.22105
39  	160   	1250.9     	67035.1    	13.0017    	4460.65    	10.1533	17 	1  	2.1517 
40  	158   	801.232    	13709.6    	13.0017    	1764.8     	10.4667	18 	1  	2.05156
41  	160   	1929.72    	234727     	13.0017    	13670.8    	10.54  	17 	1  	2.39619
42  	138   	874.583    	24493.1    	13.0017    	2221.06    	10.73  	19 	2  	1.95374
43  	153   	812.547    	13709.6    	13.0017    	2065.9     	10.7567	18 	1  	2.1395 
44  	174   	2.12779e+32	6.38337e+34	13.0017    	3.67929e+33	11.1433	18 	1  	2.33441
45  	179   	1095.26    	13709.6    	13.0017    	2444.32    	11.5533	20 	1  	2.75811
46  	175   	1177.45    	13996.7    	13.0017    	2592.27    	12.1333	21 	1  	2.87441
47  	172   	1091.1     	39514.1    	13.0017    	3133.05    	12.5567	28 	1  	3.17072
48  	161   	904.89     	18449      	13.0017    	2094.96    	12.9967	28 	1  	3.22128
49  	170   	928.895    	29355      	11.1876    	2587.12    	13.43  	30 	6  	3.04277
50  	159   	757.717    	13709.6    	11.1876    	2023.5     	13.24  	30 	1  	3.3866 
51  	159   	803.604    	22186.3    	12.1148    	1961.03    	13.0667	27 	1  	3.13085
52  	149   	856.539    	13709.6    	12.1148    	2153.35    	13.1233	27 	1  	3.01244
53  	142   	838.598    	11636.4    	10.505     	1936.73    	13.1833	25 	1  	3.21399
54  	188   	1207.18    	13709.6    	10.505     	2547.57    	13.93  	27 	1  	3.94864
55  	175   	942.935    	15179.7    	10.3062    	2249.3     	15.07  	36 	1  	5.12365
56  	157   	646.837    	13598      	10.3062    	1786.86    	16.5233	36 	1  	5.56502
57  	184   	758.869    	13598      	10.3062    	1971.06    	18.3367	38 	1  	5.93661
58  	151   	737.544    	13196.6    	9.76332    	2213.37    	20.2867	39 	3  	6.01314
59  	166   	380.743    	7804.86    	9.05577    	1031.58    	21.8567	39 	7  	5.72737
60  	157   	664.507    	54572.7    	9.4124     	3577.98    	23.46  	49 	9  	5.97453
61  	174   	409.402    	13442.6    	9.4124     	1454.31    	24.0533	49 	8  	6.39665
62  	157   	586.445    	57688      	9.15813    	3537.52    	24.2433	50 	1  	6.66164
63  	174   	543.669    	13528.6    	9.05577    	1561.7     	24.6767	49 	9  	7.02795
64  	171   	517.214    	13542.8    	9.06584    	1684.38    	24.7867	46 	4  	7.15643
65  	150   	406.432    	13400.7    	8.95244    	1524.34    	25.21  	45 	8  	7.33934
66  	156   	465.262    	13400.7    	8.72626    	1715.2     	28.0033	60 	8  	8.60329
67  	181   	473.795    	34670.1    	8.72626    	2363.35    	31.54  	65 	8  	9.36456
68  	148   	207.203    	11691.9    	8.73349    	907.326    	34.8933	66 	3  	9.48342
69  	163   	486.897    	21719.1    	8.72217    	2020       	36.72  	61 	10 	7.98801
70  	169   	416.785    	47960.3    	8.35044    	2916.68    	37.31  	75 	1  	9.3645 
71  	182   	38218.9    	1.13766e+07	8.20084    	655714     	38.0267	63 	3  	8.80413
72  	174   	275.002    	12178.1    	5.01507    	987.402    	39.1067	71 	1  	9.49045
73  	165   	315.082    	27605.5    	4.62699    	1886.41    	39.7067	75 	1  	10.4652
74  	159   	392.371    	26641.1    	4.62699    	2042.48    	40.8467	79 	1  	12.1165
75  	174   	505.8      	28878.4    	4.61904    	2101.55    	42.4533	75 	4  	11.9438
76  	185   	444.308    	29713.4    	3.00507    	2224.97    	45.4267	91 	17 	12.9868
77  	165   	206.807    	18986.6    	3.00507    	1226.87    	47.5833	91 	1  	13.1373
78  	159   	500.388    	29695.4    	3.00507    	2604.9     	49.0633	100	4  	14.8676
79  	149   	70.3949    	2716.27    	2.93895    	272.116    	50.84  	131	11 	15.4831
80  	160   	297.242    	21094.1    	2.41728    	1594.83    	52.8033	105	1  	19.0203
81  	178   	158.617    	12853      	2.26925    	884.958    	61.6933	110	8  	21.0879
82  	177   	155.052    	6067.73    	2.26925    	677.593    	71.56  	105	3  	18.7126
83  	170   	163.511    	7952.18    	1.85471    	761.905    	76.9367	121	8  	18.5594
84  	165   	121.869    	4939.49    	1.85471    	575.264    	80.0133	112	1  	16.2226
85  	175   	201.622    	14587.1    	1.85471    	1213.86    	80.1   	139	14 	15.4049
86  	162   	121.623    	12708.6    	1.85471    	849.475    	80.38  	138	1  	15.0243
87  	158   	87.1804    	3764.57    	1.77468    	427.355    	82.0867	119	9  	14.495 
88  	160   	102.422    	3764.57    	1.65023    	512.003    	81.8633	138	1  	15.8963
89  	174   	120.789    	7102.45    	1.77468    	681.251    	82.1333	137	8  	15.2075
90  	164   	136.481    	7102.45    	1.71271    	646.451    	80.9333	122	8  	15.9888
91  	164   	93.431     	5021.53    	1.5984     	510.065    	81.0033	136	10 	15.185 
92  	156   	182.294    	5411.19    	1.5984     	742.133    	80.5433	146	13 	15.6795
93  	187   	4.63567e+31	1.3907e+34 	1.5984     	8.01582e+32	78.8833	121	10 	14.81  
94  	179   	213.291    	30354.7    	1.5984     	1840.65    	75.5133	105	13 	13.8428
95  	156   	105.2      	4118.1     	1.5984     	536.599    	72.0533	118	10 	16.6942
96  	133   	174.892    	14411.7    	1.5984     	1054.68    	69.95  	105	1  	16.7517
97  	169   	190.441    	8008.53    	1.5984     	875.232    	63.9333	103	1  	17.1985
98  	174   	166.963    	12159.5    	1.5984     	931.311    	59.2067	104	3  	16.8077
99  	154   	202.62     	12130.9    	1.5984     	1000.12    	53.8133	108	1  	15.9584
100 	150   	193.151    	12135.5    	1.5984     	978.293    	51.1033	92 	12 	12.9887
101 	159   	231.028    	17312.1    	1.5984     	1215.77    	47.61  	86 	4  	12.222 
102 	183   	383.033    	14365.8    	1.5592     	1456.07    	45.6733	79 	11 	9.85224
103 	161   	78.4541    	4077.84    	1.5592     	425.74     	45.3167	78 	1  	8.78425
104 	175   	287.473    	17480.4    	1.5592     	1278.11    	44.9333	88 	8  	10.4142
105 	162   	229.015    	17312.1    	1.5592     	1205.54    	44.9733	88 	1  	10.0787
106 	173   	240.605    	13322.7    	1.5592     	1200.45    	44.6133	84 	8  	10.1264
107 	173   	287.163    	17253.5    	1.5592     	1221.77    	45.1467	85 	4  	10.1521
108 	155   	215.909    	12130.9    	1.5592     	1017.23    	46.55  	77 	10 	9.99671
109 	154   	226.85     	13322.7    	1.5592     	1059.7     	48.3533	77 	1  	10.5528
110 	147   	98.8725    	4023.57    	1.5592     	475.3      	49.88  	89 	14 	9.51274
111 	164   	120.846    	4249.67    	1.5592     	587.528    	52.1433	80 	8  	9.55176
112 	171   	276.034    	17302.4    	1.5592     	1398.72    	52.95  	86 	1  	10.41  
113 	155   	102.42     	3472.28    	1.5592     	424.41     	54.6167	80 	8  	9.46378
114 	183   	178.542    	4631.62    	1.5592     	721.774    	54.91  	78 	1  	9.39797
115 	123   	139.955    	17298.7    	1.5592     	1083.9     	55.1267	105	8  	10.6322
116 	135   	53.1241    	3490.8     	1.527      	284.187    	56.2333	81 	1  	9.39888
117 	157   	152.35     	7102.45    	1.527      	667.295    	55.7667	83 	8  	9.42402
118 	154   	220.186    	13316.7    	1.527      	1258.11    	56.4333	103	1  	10.2384
119 	150   	180.753    	12132.6    	1.527      	996.146    	56.19  	83 	8  	9.88739
120 	153   	164.13     	12132.6    	1.50026    	888.124    	55.8867	85 	8  	9.59898
121 	151   	274.845    	32583.9    	1.50026    	1987.39    	55.6667	83 	8  	9.66345
122 	158   	372.91     	33247.1    	1.50026    	2654.13    	56.0933	111	1  	10.9352
123 	171   	435.862    	58727.3    	1.50026    	3617.65    	56.55  	78 	13 	8.77767
124 	159   	202.239    	17241.1    	1.50026    	1164.32    	55.34  	94 	1  	11.6621
125 	156   	231.91     	12166.2    	1.50026    	1017.2     	55.69  	85 	1  	10.3083
126 	169   	493.051    	57188.7    	1.50026    	3915.88    	55.1367	101	8  	9.62902
127 	138   	262.735    	18901.1    	1.50026    	1499.47    	55.6567	90 	1  	9.05458
128 	170   	232.093    	34144.8    	1.50026    	2142.1     	55.8333	76 	1  	9.03358
129 	174   	191.683    	12166.2    	1.50026    	978.395    	54.4333	87 	8  	10.4833
130 	157   	183.989    	7102.45    	1.49117    	778.418    	55.5   	103	2  	10.5674
131 	157   	352.613    	33140.4    	1.49117    	2211.79    	54.9433	82 	3  	9.79218
132 	156   	288.206    	33140.4    	1.49117    	2212.51    	54.27  	95 	1  	9.68317
133 	143   	157.323    	6369.42    	1.49117    	709.45     	54.5367	81 	11 	9.85944
134 	159   	325.711    	57909.9    	1.49117    	3380.54    	54.45  	78 	1  	10.1325
135 	133   	312.551    	33140.4    	1.49117    	2243.18    	54.9733	94 	1  	10.1443
136 	181   	391.146    	33140.4    	1.49117    	2314.51    	54.1633	89 	1  	10.9656
137 	157   	363.705    	33132.7    	1.47706    	2156.22    	55.26  	102	8  	11.1773
138 	178   	201.744    	12154.9    	1.47706    	989.593    	55.3467	94 	1  	11.4487
139 	165   	282.487    	33129.8    	1.47706    	2121.77    	55.18  	85 	1  	11.0996
140 	164   	487.561    	33132.7    	1.4712     	2614.5     	55.5567	92 	14 	11.3334
141 	132   	199.062    	12057.7    	1.4712     	1022.95    	55.16  	77 	8  	10.5316
142 	152   	354.387    	33005.4    	1.4712     	2288.09    	56.4567	82 	10 	11.0252
143 	175   	255.793    	12338.9    	1.4712     	1269.01    	54.9633	115	10 	11.7031
144 	166   	379.901    	29403.4    	1.4712     	2096.7     	55.5567	90 	8  	11.5288
145 	165   	571.267    	57895.7    	1.11931    	4808.36    	55.3733	89 	1  	11.5063
146 	176   	359.377    	33132.7    	1.11931    	2749.94    	55.6967	79 	18 	9.16868
147 	166   	392.683    	33108.3    	1.11931    	2260.91    	54.4967	83 	8  	10.4679
148 	182   	547.792    	30807.5    	1.11931    	2326.29    	52.6433	79 	1  	11.6254
149 	173   	518.7      	57856.2    	1.11931    	3646.52    	53.1467	80 	1  	9.93471
150 	169   	901.417    	170641     	1.11931    	9941.8     	52.5133	80 	10 	10.3194
151 	181   	2.28493e+32	6.85478e+34	1.0077     	3.95101e+33	52.7767	78 	10 	9.58054
152 	151   	192.909    	13254.9    	1.0077     	1168.71    	52.5367	81 	8  	9.73149
153 	149   	320.916    	33108.3    	1.11931    	2076.43    	52.5067	88 	8  	9.26193
154 	170   	462.381    	32592.8    	1.11931    	2917.7     	52     	78 	17 	8.6764 
155 	166   	340.064    	33215.6    	1.11931    	2325.19    	52.2267	90 	14 	9.52621
156 	169   	510.943    	27155.6    	0.79204    	2268.92    	52.1533	98 	3  	11.4811
157 	157   	422.124    	25329      	0.625585   	2001.05    	51.91  	101	2  	10.2983
158 	171   	394.947    	14969.5    	0.625585   	1852.04    	52.5233	88 	8  	8.9857 
159 	173   	410.678    	32518.2    	0.625585   	2194.48    	51.68  	97 	3  	11.5486
160 	162   	1384.83    	137320     	0.625585   	9604.15    	52.4433	100	8  	9.40072
161 	178   	415.523    	32518.2    	0.625585   	2346.1     	52.0533	83 	8  	9.89901
162 	162   	262.799    	11776.6    	0.625585   	1006.31    	52.86  	97 	2  	11.3889
163 	156   	317.187    	32518.2    	0.625585   	2226.7     	52.42  	86 	1  	9.43488
164 	178   	391.515    	32535.1    	0.625585   	2209.2     	52.86  	84 	8  	9.63849
165 	167   	556.822    	57102.6    	0.625585   	3988.9     	52.98  	89 	1  	11.2801
166 	156   	656.576    	57102.6    	0.549286   	4791.74    	54.0867	98 	8  	9.36265
167 	185   	583.85     	58242      	0.625585   	3710.23    	53.73  	98 	11 	11.7498
168 	172   	485.144    	56883.3    	0.625585   	3452.27    	52.3067	107	3  	11.8318
169 	158   	381.84     	16862.9    	0.625585   	1770.63    	53.2633	101	1  	11.3455
170 	150   	255.762    	12154.9    	0.625585   	1223.96    	53.2967	82 	3  	10.1019
171 	166   	294.802    	6783.61    	0.625585   	985.52     	54.1333	86 	10 	9.55801
172 	159   	431.643    	57096.7    	0.625585   	3893.02    	54.1433	77 	1  	8.69115
173 	167   	166.151    	13070.8    	0.625585   	922.217    	53.58  	78 	1  	8.81232
174 	153   	231.894    	16828.1    	0.625585   	1209.91    	54.1933	92 	11 	10.1841
175 	157   	302.267    	32651.9    	0.625585   	2179.62    	53.6833	77 	1  	9.76062
176 	160   	135.125    	7401.79    	0.625585   	679.643    	54.5767	83 	2  	9.91552
177 	142   	555.128    	100156     	0.625585   	5854.53    	55.0433	97 	10 	10.6743
178 	174   	4647.2     	1.2359e+06 	0.625585   	71265.1    	54.86  	110	3  	11.9055
179 	181   	199.444    	5416.9     	0.625585   	737.402    	55.49  	91 	13 	10.2634
180 	144   	363.232    	33110.4    	0.625585   	2727.14    	56.2433	85 	8  	10.7912
181 	167   	358.068    	13049      	0.625585   	1603.7     	57.05  	126	8  	13.0295
182 	173   	1350.75    	334794     	0.625585   	19311.3    	59.4033	112	8  	13.6638
183 	153   	323.487    	17140      	0.625585   	1454.06    	61.32  	104	1  	12.4618
184 	178   	1338.59    	303543     	0.625585   	17520.8    	62.75  	107	8  	12.6899
185 	165   	203.702    	13049      	0.625585   	1016.49    	63.8567	99 	8  	12.3565
186 	169   	260.104    	14999.1    	0.625585   	1333.58    	64.1633	103	11 	13.0155
187 	183   	193.163    	4327.37    	0.625585   	680.39     	65.19  	107	2  	13.9102
188 	146   	3251.78    	334794     	0.625585   	30482.8    	67.6233	106	12 	11.5019
189 	171   	1330.26    	304196     	0.625585   	17652.4    	67.18  	110	11 	13.5327
190 	155   	148.93     	13049      	0.37085    	914        	68.3433	101	9  	12.0714
191 	159   	153.949    	4245.4     	0.625585   	658.183    	69.5633	113	10 	11.853 
192 	164   	4952.05    	1.16579e+06	0.625585   	68932.7    	70.4533	132	5  	13.7606
193 	182   	447.363    	34562.6    	0.604928   	3337.43    	71.96  	105	8  	12.7334
194 	162   	147.882    	14999.1    	0.604928   	1043.47    	74.2   	110	10 	11.4342
195 	171   	180.409    	32651.9    	0.604928   	1906.52    	76.4633	113	8  	11.3711
196 	154   	5532.92    	1.5955e+06 	0.604928   	91958.7    	77.6133	115	8  	13.7699
197 	166   	170.242    	8005.89    	0.604928   	787.982    	77.3333	114	1  	12.6768
198 	167   	196.366    	22362.1    	0.604928   	1538.66    	78.3567	115	18 	12.9335
199 	161   	235.754    	34562.6    	0.505529   	2057.24    	77.2833	126	1  	14.6279
200 	160   	216.64     	13049      	0.429856   	1196.77    	77.87  	126	12 	13.5169
201 	165   	403.147    	34562.6    	0.604928   	2847.34    	77.18  	116	8  	14.9207
202 	159   	237.878    	13516.2    	0.597386   	1258.85    	77.5467	119	10 	12.8831
203 	167   	212.41     	16830.3    	0.597386   	1136.87    	76.2   	161	3  	17.2851
204 	184   	1.03991e+30	3.11974e+32	0.595674   	1.79818e+31	76.51  	112	1  	13.2802
205 	139   	166.906    	16302.5    	0.595674   	1081.29    	77.41  	109	8  	12.2902
206 	145   	290.256    	16830.5    	0.595136   	1305.59    	77.0967	145	10 	12.9959
207 	159   	442.197    	32656.5    	0.595136   	2878.47    	76.65  	131	6  	13.4003
208 	162   	389.892    	59626.4    	0.595136   	3575.01    	76.74  	110	8  	12.2357
209 	148   	113.096    	7392.79    	0.595136   	644.523    	77.0267	109	19 	9.9766 
210 	154   	178.786    	14374.5    	0.593013   	1002.26    	76.5267	112	1  	13.2583
211 	170   	2226.5     	307542     	0.593013   	23816.9    	77.7967	117	3  	11.7755
212 	156   	250.254    	32659.5    	0.593013   	2080.16    	77.6167	109	12 	12.5903
213 	161   	213.246    	14374.5    	0.593013   	1078.46    	77.0767	111	1  	14.2119
214 	161   	5944.99    	1.68532e+06	0.593013   	97144.6    	77.5033	105	8  	11.9148
215 	164   	449.324    	34567.2    	0.593013   	2462.05    	77.5667	147	8  	13.5808
216 	172   	562.696    	59630.2    	0.593013   	4053.31    	76.8167	159	1  	15.5629
217 	178   	233.663    	12807.5    	0.591083   	1089.26    	78.15  	114	8  	13.0382
218 	151   	217.141    	15041.6    	0.591083   	1073.57    	79.5133	117	1  	15.1926
219 	146   	167.336    	7906.75    	0.591083   	741.879    	81.1233	122	1  	15.3547
220 	177   	550.015    	34566.7    	0.591036   	3304.85    	83.4267	123	13 	14.7616
221 	154   	346.876    	20395.7    	0.591036   	1827.72    	85.1967	133	12 	14.4598
222 	150   	398.441    	34567.2    	0.591036   	2750.19    	84.95  	135	10 	16.2454
223 	135   	224.308    	12807.5    	0.436222   	1214.93    	85.9333	138	8  	14.0013
224 	178   	241.744    	13052      	0.436222   	1036.52    	84.98  	133	8  	16.6457
225 	163   	92.3367    	5583.96    	0.591036   	503.152    	84.17  	133	8  	15.9963
226 	158   	266.246    	16303.5    	0.59102    	1475.63    	87.2   	162	11 	14.4495
227 	177   	349.623    	16303.5    	0.59102    	1799.48    	86.6933	132	11 	14.5668
228 	158   	184.689    	13052.7    	0.59102    	948.382    	89.1167	129	10 	15.1059
229 	162   	262.549    	34567.7    	0.59102    	2073.32    	91.09  	132	1  	14.97  
230 	165   	307.297    	34567.7    	0.59102    	2222.38    	91.14  	129	10 	12.7436
231 	172   	174.428    	20431.8    	0.590826   	1284.34    	90.6567	129	10 	14.711 
232 	168   	292.753    	34567.7    	0.587896   	2149.53    	91.7467	182	1  	16.7866
233 	148   	911.562    	211683     	0.587896   	12237.2    	93.0267	132	9  	12.7439
234 	166   	962.164    	211682     	0.587896   	12380.9    	94.78  	126	51 	10.2959
235 	154   	208.114    	8004.8     	0.587896   	952.9      	93.8833	131	8  	13.7941
236 	169   	1646.44    	246587     	0.587896   	19038.5    	94.28  	135	8  	12.22  
237 	166   	3380.32    	944427     	0.587896   	54432.1    	94.63  	131	9  	13.0102
238 	162   	904.25     	233595     	0.587893   	13473.4    	94.5133	186	2  	14.3049
239 	142   	339.86     	58032.6    	0.587893   	3439.38    	93.94  	131	8  	15.0365
240 	161   	906.119    	211123     	0.587893   	12228.7    	96.3933	133	1  	14.777 
241 	172   	226.128    	32660.2    	0.427885   	1967.04    	96.5833	162	8  	17.6776
242 	160   	1123.49    	250190     	0.427885   	14573.4    	98.7767	140	8  	16.8873
243 	185   	303.185    	13049.5    	0.427885   	1452.21    	99.5567	167	11 	18.4732
244 	158   	170.265    	10883.9    	0.427885   	900.053    	99.6667	152	13 	17.3263
245 	175   	1781.73    	246602     	0.427885   	19044.8    	98.1567	148	1  	21.0999
246 	176   	119.632    	6389.72    	0.427885   	593.444    	98.9133	157	2  	20.8518
247 	159   	309.509    	59652      	0.427885   	3488.98    	99.37  	157	10 	20.6293
248 	177   	3649.24    	1.06126e+06	0.338532   	61167.6    	106.75 	157	10 	22.3186
249 	176   	1846.8     	236514     	0.258335   	19061.4    	113.743	176	2  	23.5115
250 	167   	4020.21    	893065     	0.258335   	53868.3    	119.857	164	47 	17.6604
251 	156   	103.099    	12754.6    	0.258335   	812.098    	121.577	172	5  	19.429 
252 	169   	180.89     	13042.9    	0.258335   	1139.9     	123.633	160	1  	18.9224
253 	174   	1024.95    	233444     	0.205616   	13601.2    	123.08 	168	1  	18.881 
254 	153   	1913.55    	319162     	0.203111   	22427.3    	123.713	162	48 	17.1964
255 	148   	160.199    	7102.45    	0.203111   	783.926    	123.45 	167	10 	18.6589
256 	173   	1656.13    	246367     	0.203111   	18587.6    	124.15 	164	11 	19.2392
257 	167   	77.3654    	3764.57    	0.203111   	427.374    	127.173	175	24 	16.3266
258 	149   	217.661    	15066.7    	0.203111   	1480.8     	126.25 	168	8  	20.6695
259 	167   	1668.74    	250034     	0.203111   	19803      	123.113	167	19 	18.2463
260 	161   	177.342    	13611.1    	0.182191   	1030.01    	118.027	167	41 	19.5799
261 	172   	919.087    	246396     	0.182191   	14208.3    	116.02 	160	7  	19.9081
262 	167   	200.514    	12764.8    	0.182191   	1085       	114.467	175	1  	20.4691
263 	166   	954.153    	246396     	0.182191   	14210.9    	114.417	218	8  	21.7685
264 	160   	845.527    	223290     	0.182191   	12875.6    	113.853	143	5  	17.2507
265 	154   	2945.6     	648688     	0.161335   	39276.6    	115.733	166	10 	15.5832
266 	167   	6328.73    	1.37447e+06	0.161335   	81716.6    	114.453	159	3  	17.8455
267 	143   	90.8149    	12822      	0.161335   	797.868    	115.097	172	11 	15.2208
268 	181   	1063.23    	233710     	0.161335   	13631.1    	115.32 	163	48 	16.4642
269 	186   	837.582    	211792     	0.161335   	12246.8    	115.66 	161	10 	18.7497
270 	160   	85.9206    	3526.17    	0.161335   	445.999    	114.387	165	8  	19.9968
271 	164   	314.796    	32487.5    	0.161335   	2155.25    	115.057	169	24 	19.0356
272 	173   	179.815    	12995.3    	0.158258   	1204.23    	116.19 	164	17 	16.5403
273 	140   	866.386    	249517     	0.150714   	14382.6    	115.797	162	5  	18.5198
274 	164   	303.863    	59533.9    	0.149773   	3476.12    	114.787	153	7  	18.8726
275 	177   	224.25     	13671      	0.149773   	1290.21    	111.933	171	10 	21.4432
276 	166   	54.6149    	2834.72    	0.149773   	314.477    	112.46 	158	8  	17.6711
277 	150   	4461.91    	1.05793e+06	0.149773   	62599.6    	111.55 	146	10 	17.0253
278 	147   	1901.55    	278207     	0.149773   	21517.4    	108.84 	144	10 	18.3331
279 	187   	1005.17    	275167     	0.136719   	15862.4    	109.773	156	8  	15.7521
280 	146   	1907.78    	278207     	0.136719   	20670.9    	111.14 	153	1  	16.4244
281 	156   	486.454    	124592     	0.132781   	7187.97    	108.37 	149	8  	17.5953
282 	173   	105.201    	9871.18    	0.132781   	709.993    	109.787	162	49 	14.1638
283 	157   	182.966    	14944.3    	0.132781   	1225.07    	108.433	154	8  	15.6367
284 	180   	936.421    	223296     	0.136719   	12931.1    	107.38 	151	1  	18.6771
285 	194   	2161.62    	292465     	0.136719   	22505.8    	107.553	141	3  	18.0048
286 	158   	2769.59    	303455     	0.136719   	26933.6    	109.487	152	61 	13.349 
287 	142   	1134.03    	278247     	0.136719   	16112.7    	109.863	157	3  	16.4582
288 	169   	1724.5     	275167     	0.136719   	17490.3    	107.983	157	10 	18.2454
289 	166   	4079.34    	1.17934e+06	0.136719   	67973      	108.673	198	13 	18.1382
290 	185   	206.998    	34517.3    	0.136719   	2027.18    	108.367	157	11 	16.0565
291 	170   	550.095    	106241     	0.136719   	6464.48    	109.89 	223	13 	17.0798
292 	185   	135.077    	12044.6    	0.103169   	859.18     	108.557	228	10 	20.2753
293 	147   	92.3349    	12996      	0.103169   	847.554    	109.623	147	1  	16.8883
294 	172   	657.752    	150640     	0.103169   	8724.51    	106.41 	171	8  	19.0451
295 	179   	138.878    	11927.7    	0.103169   	857.85     	110.063	206	10 	18.7586
296 	167   	1689.38    	292455     	0.103169   	18414.7    	106.63 	171	8  	19.0501
297 	167   	447.738    	91145.2    	0.103169   	5335.44    	107.44 	163	1  	19.2378
298 	185   	850.668    	129324     	0.103169   	8887.32    	104.823	152	1  	17.943 
299 	182   	2043.16    	457985     	0.103169   	26844.5    	103.037	152	8  	19.8716
300 	144   	138.903    	8017.93    	0.103169   	756.348    	103.14 	139	10 	16.2193
301 	150   	398.903    	108173     	0.103169   	6235.21    	103.69 	151	9  	16.7503
302 	147   	89.2519    	9875.63    	0.103169   	666.428    	103.243	145	10 	16.5218
303 	186   	391.217    	32484.4    	0.103169   	2866.8     	104.123	160	10 	15.556 
304 	178   	2.39562e+06	7.18441e+08	0.103169   	4.141e+07  	105.717	227	8  	19.4054
305 	144   	745.049    	106270     	0.103169   	8061.5     	103.607	169	10 	18.396 
306 	178   	461.044    	58084.5    	0.103169   	3732.77    	104.547	159	8  	19.0624
307 	159   	508.445    	108173     	0.103169   	6290.78    	106.857	150	10 	18.1414
308 	163   	1496.72    	419921     	0.103169   	24205.6    	109.147	151	11 	17.2402
309 	170   	526.596    	106247     	0.103169   	6193.27    	107.987	147	1  	17.9263
310 	146   	120.924    	4810.66    	0.103169   	574.717    	110.84 	164	49 	16.2922
311 	151   	367.198    	32484.4    	0.103169   	2902.36    	110.337	149	11 	14.7983
312 	157   	408.92     	100134     	0.103169   	5784.73    	111.067	212	18 	17.3127
313 	162   	1556.33    	349542     	0.103169   	20904.2    	112.833	152	15 	14.7548
314 	152   	432.463    	89403.5    	0.103169   	5186.71    	112.28 	160	1  	19.2519
