     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
35   	164   	6718.04    	115896     	29.913     	23059.6    	12.1867	19  	1  	2.79258
36   	183   	5846.33    	115896     	29.913     	20215.7    	12.42  	21  	1  	2.68892
37   	154   	5276.15    	227845     	29.913     	22494.5    	12.2833	21  	1  	3.01381
38   	144   	4189.07    	115896     	21.8624    	18515.7    	12.4667	23  	1  	2.67997
39   	151   	6607.76    	115896     	21.8624    	22902.1    	12.6667	22  	5  	2.27498
40   	170   	5060.45    	115896     	21.8624    	19907.5    	12.5333	21  	1  	2.71702
41   	155   	4126.71    	115896     	21.8624    	16849      	12.8467	19  	3  	2.29561
42   	169   	6332.23    	115896     	21.8624    	21775.8    	12.6933	23  	1  	2.48179
43   	171   	6542.55    	115896     	21.8624    	22230.8    	12.9733	23  	2  	2.5973 
44   	176   	6335.6     	178691     	21.8624    	22460.2    	13.0367	21  	2  	2.63097
45   	146   	3766.13    	115896     	21.8624    	16366.8    	12.72  	23  	1  	2.71691
46   	163   	4800.54    	115896     	21.8624    	19128.8    	12.7467	24  	1  	2.93641
47   	183   	9631.91    	361692     	21.8624    	41515      	12.9533	21  	3  	2.9002 
48   	178   	6028.69    	339531     	21.8624    	25646.4    	12.74  	21  	1  	3.36735
49   	162   	6079.43    	361692     	21.8624    	29806.7    	12.7567	23  	1  	3.18812
50   	151   	5729.86    	288232     	21.8624    	24878.1    	13.0067	27  	1  	3.2721 
51   	163   	7372.82    	361692     	21.8624    	34469.3    	13.19  	22  	1  	3.03104
52   	159   	5342.78    	168025     	21.8624    	20374.7    	13.4467	26  	1  	3.13057
53   	189   	4991.12    	203229     	21.8624    	19691.6    	13.7533	26  	1  	3.29532
54   	165   	4541.4     	203229     	21.8624    	18684.1    	13.59  	27  	1  	3.70071
55   	162   	5158.89    	136874     	21.8624    	18978.2    	14.1133	25  	6  	3.12418
56   	176   	2611.94    	91338.7    	21.8624    	11046.6    	14.1967	24  	1  	3.40068
57   	181   	5299.44    	115896     	20.5957    	18658.1    	14.4833	28  	1  	3.6336 
58   	180   	3319.76    	98496      	20.5957    	11875.2    	14.6867	28  	1  	3.29977
59   	155   	2981.36    	133603     	20.5957    	13262.2    	14.7033	29  	1  	3.46343
60   	161   	2623.19    	124048     	12.6479    	12191.9    	14.92  	26  	6  	3.3267 
61   	163   	3979.82    	281683     	12.6479    	19746.3    	14.9067	31  	3  	3.44063
62   	176   	3413       	157322     	12.6479    	13699.4    	15.1467	25  	1  	3.46003
63   	173   	2.88935e+30	8.66805e+32	12.6479    	4.99616e+31	15.2167	31  	1  	3.90509
64   	159   	4016.51    	113090     	12.6479    	14452.6    	15.3167	26  	1  	3.33712
65   	183   	4040.79    	113090     	12.6479    	13386.3    	15.39  	32  	1  	3.73781
66   	170   	4758.05    	110483     	12.6479    	15844.4    	15.39  	34  	1  	3.83726
67   	156   	2932.56    	113090     	6.94011    	12456.6    	15.8533	28  	2  	3.56443
68   	172   	3962.23    	113090     	6.94011    	13977.3    	15.89  	28  	3  	3.98554
69   	177   	4415.87    	193712     	4.59644    	18815.1    	16.2167	28  	4  	4.15248
70   	154   	2376.41    	103930     	4.59644    	10532.1    	16.94  	29  	1  	4.22963
71   	192   	3496.11    	157838     	4.59644    	15611.2    	17.1733	33  	1  	4.52732
72   	174   	3355.7     	249036     	4.59644    	18340.2    	17.7267	33  	1  	4.64241
73   	156   	3304.72    	115076     	4.59644    	15764.2    	17.76  	34  	5  	4.41464
74   	165   	1865.93    	119323     	4.59644    	11360.8    	18.5867	39  	1  	4.74438
75   	188   	5960.7     	359037     	4.59644    	30903.7    	19.22  	42  	1  	4.92459
76   	158   	2844.51    	107628     	4.59644    	15073.2    	19.2567	33  	1  	4.8226 
77   	173   	3363.8     	146346     	4.59644    	16974.7    	19.9567	41  	1  	4.99881
78   	165   	3677.5     	101459     	4.59644    	16520.9    	20.36  	37  	1  	5.18302
79   	153   	1979.11    	107628     	4.59644    	12348.8    	20.1133	36  	1  	4.81669
80   	181   	3993.4     	102430     	3.236      	17616.3    	20.51  	38  	1  	5.11565
81   	170   	2621.97    	99848.1    	3.236      	13498.4    	20.8433	38  	1  	4.94963
82   	156   	3728.03    	213617     	3.236      	20017.3    	21.2733	32  	2  	4.69879
83   	166   	2364.05    	159084     	3.236      	14946.3    	21.8067	36  	2  	4.60101
84   	185   	4001.12    	119323     	3.236      	17934.5    	21.6633	37  	1  	5.08101
85   	179   	3454.09    	145965     	3.236      	17263.7    	21.64  	37  	1  	5.36194
86   	169   	3936.94    	119323     	3.236      	18242.4    	21.57  	40  	5  	5.00251
87   	151   	2614.53    	146301     	3.236      	15278.1    	21.65  	41  	1  	4.96127
88   	153   	2552.56    	119323     	4.59644    	14780.7    	21.99  	37  	1  	5.18426
89   	155   	2745.72    	119323     	4.59644    	15133.5    	22.0767	36  	1  	4.64731
90   	156   	1344.93    	102430     	4.59644    	9770.17    	21.85  	39  	1  	5.00541
91   	168   	4450.5     	119323     	4.59644    	20445.1    	21.98  	39  	3  	4.72013
92   	170   	5170.97    	119323     	4.59644    	21249.6    	21.9767	45  	4  	5.06848
93   	170   	3334.03    	387320     	4.59644    	25684.5    	22.0767	34  	1  	5.05346
94   	139   	1501.39    	98916.3    	4.45725    	9860.67    	22.3133	35  	7  	4.63341
95   	182   	1823.28    	108856     	4.45725    	11973.2    	22.15  	37  	1  	5.29095
96   	151   	3137.13    	119323     	4.45725    	16859.3    	21.8133	35  	1  	5.08709
97   	169   	3766.53    	119323     	4.45725    	18279.7    	22.2233	37  	2  	5.14135
98   	158   	1838.65    	108856     	4.45725    	11828.1    	22.3867	37  	1  	5.51578
99   	170   	2553.28    	108856     	4.45725    	14361.6    	22.5467	35  	8  	4.95861
100  	163   	3483.78    	119323     	4.45725    	17476.3    	22.7033	43  	9  	4.91413
101  	150   	2284.3     	103521     	4.45725    	13417.6    	22.4567	43  	1  	5.19501
102  	168   	3014.66    	107040     	4.45725    	15171.4    	23.0167	38  	1  	5.1345 
103  	150   	4028.19    	387320     	4.45725    	26752.3    	23.27  	42  	1  	5.0935 
104  	170   	2840.42    	119323     	4.45725    	14924.2    	23.2333	35  	9  	4.57299
105  	171   	2291.04    	107040     	4.45725    	13000.6    	23.4967	40  	1  	4.999  
106  	166   	2621.72    	108386     	4.45725    	14436      	23.2667	40  	9  	5.42545
107  	174   	4055.17    	386469     	4.45725    	26854.1    	23.3467	38  	1  	5.2262 
108  	158   	3033.38    	102430     	4.32575    	16102      	23.7933	46  	1  	5.52304
109  	170   	1390.28    	98916.3    	4.29056    	9844.01    	24.1433	40  	1  	5.42305
110  	156   	1663.23    	107040     	4.29056    	11212.2    	24.36  	40  	6  	4.79553
111  	167   	4672.94    	386469     	4.24798    	28133.4    	24.2967	39  	2  	4.97346
112  	144   	2110.03    	136606     	4.24798    	14064.8    	24.79  	42  	1  	5.01191
113  	157   	1282.31    	98916.3    	4.24798    	9669.56    	25.7733	45  	12 	4.80784
114  	161   	3540.23    	119323     	4.24798    	17400.4    	25.8333	46  	1  	5.57066
115  	166   	3872.19    	137246     	4.05573    	19179.5    	25.96  	46  	5  	6.07166
116  	153   	2965.13    	109310     	4.05573    	16264.6    	26.1033	42  	1  	5.70316
117  	157   	2387.81    	115808     	4.24798    	14339.2    	26.1733	42  	10 	4.90272
118  	184   	2928.52    	386619     	4.24798    	24857.6    	26.31  	47  	1  	6.04433
119  	151   	2780.55    	204311     	4.24798    	17290.2    	26.56  	45  	1  	6.25937
120  	170   	2537.19    	102430     	4.24798    	13464.6    	26.9033	44  	7  	6.4576 
121  	163   	3112.91    	98916.3    	4.24798    	15015.6    	28.1767	43  	1  	6.26675
122  	142   	1892.05    	102430     	4.12584    	11624      	29.27  	45  	1  	6.12185
123  	170   	5581.98    	387005     	4.12584    	29392.3    	30.0333	49  	2  	5.96983
124  	168   	2921.52    	119323     	4.06321    	14884.1    	30.1367	47  	4  	5.74323
125  	160   	2657.73    	98916.3    	4.12584    	14335.6    	29.9333	48  	1  	6.83   
126  	150   	1235.04    	98916.3    	3.59897    	9856.97    	29.8967	50  	10 	6.21552
127  	180   	3344.71    	119323     	3.59897    	16900      	29.5367	50  	1  	7.02486
128  	166   	2778.71    	115714     	3.59897    	14055      	29.8667	47  	1  	5.94493
129  	163   	2406.55    	108197     	3.59897    	14331      	29.2433	52  	1  	6.63507
130  	184   	4484.6     	108663     	3.59897    	18965      	28.86  	47  	5  	6.63881
131  	154   	2450.06    	133662     	3.59897    	14648.6    	28.9167	49  	3  	6.67356
132  	159   	2430.06    	98916.3    	3.59897    	13671.1    	29.01  	49  	1  	6.37364
133  	153   	1827.82    	115432     	3.59897    	11167.9    	29.0333	48  	1  	5.64201
134  	160   	2182.28    	107040     	3.59897    	13771.7    	28.9133	51  	10 	5.86735
135  	162   	2488.96    	98916.3    	3.59897    	12868.3    	28.23  	46  	2  	5.52724
136  	165   	2397.22    	102430     	3.59897    	13543.8    	28.3033	50  	3  	6.16155
137  	176   	3675.48    	118998     	3.59897    	16895.3    	28.2367	51  	1  	6.49158
138  	147   	3900.48    	119323     	3.59897    	17675.7    	28.65  	51  	8  	6.05207
139  	166   	2211.41    	98916.3    	3.59897    	12737.5    	28.6167	47  	1  	5.62936
140  	144   	1442.88    	98916.3    	3.59897    	9902.58    	28.55  	48  	4  	5.80409
141  	168   	3757.5     	386177     	3.59897    	26316      	28.1567	47  	2  	6.16107
142  	143   	2905.39    	119323     	3.59897    	14565.9    	27.6967	44  	10 	5.73103
143  	166   	2933.68    	119323     	3.59897    	15209.2    	27.5433	41  	1  	5.27776
144  	172   	1816.09    	108206     	3.59897    	11672.8    	27.32  	48  	11 	6.32384
145  	159   	1226.86    	98916.3    	3.59897    	8539.93    	26.2567	45  	3  	5.95182
146  	162   	1870.33    	102430     	3.59897    	10416.4    	26.62  	48  	2  	5.7523 
147  	156   	7334.07    	1.43602e+06	3.59897    	83639.3    	27     	47  	4  	5.01531
148  	160   	3090.08    	108206     	3.59897    	15660      	26.9933	46  	1  	5.57075
149  	156   	3039.51    	119323     	3.59897    	16037.5    	27.29  	49  	10 	5.10809
150  	170   	4580.83    	386177     	3.59897    	27525      	27.0967	41  	2  	5.14982
151  	156   	1098.5     	98916.3    	3.59897    	7113.17    	27.0433	47  	1  	5.29542
152  	170   	2250.19    	102430     	3.59897    	13034.6    	27.2467	55  	1  	6.75765
153  	179   	2704.87    	119323     	3.59897    	14189.8    	27.46  	44  	5  	5.48529
154  	172   	2698.52    	102430     	3.59897    	14387.7    	27.17  	51  	1  	6.00786
155  	168   	2109.07    	102430     	3.59897    	12504.8    	26.96  	45  	11 	5.85307
156  	158   	1932.2     	108206     	3.59897    	11864.7    	26.9867	43  	1  	5.55696
157  	149   	2348.63    	102430     	3.59897    	12488.8    	27.36  	42  	1  	5.2666 
158  	156   	2476.49    	108206     	3.59897    	13472.5    	27.12  	45  	1  	5.95866
159  	174   	3218.08    	124533     	3.59897    	15493.1    	27.04  	48  	1  	6.247  
160  	149   	1514.83    	108206     	3.59897    	10315.4    	27.2533	48  	1  	5.58831
161  	171   	4213.44    	108206     	3.59897    	18534.9    	27.42  	45  	3  	5.72686
162  	168   	2103.82    	109000     	3.59897    	12337.9    	27.1433	45  	10 	5.42919
163  	139   	2793.67    	107040     	3.59897    	14400      	27.16  	48  	10 	5.71965
164  	184   	5094.02    	386177     	3.59897    	27839.7    	27.18  	47  	1  	5.85044
165  	161   	7481.61    	1.0983e+06 	3.59897    	68072.7    	26.8933	46  	1  	5.73428
166  	179   	2167.93    	119323     	3.59897    	11750.4    	26.6133	45  	1  	6.2533 
167  	152   	2721.22    	119323     	3.59897    	13826.8    	27.3733	49  	11 	5.34297
168  	164   	5275.62    	386177     	3.59897    	28411.9    	27.06  	42  	10 	5.02226
169  	152   	796.794    	98916.3    	3.59897    	6172.85    	27.24  	44  	10 	5.97403
170  	173   	3541.7     	222578     	3.59897    	19248      	26.55  	46  	1  	6.66089
171  	178   	3183.47    	119323     	3.59897    	16245.5    	26.91  	51  	10 	5.77309
172  	148   	2559.9     	102430     	3.59897    	13395.4    	27.3433	46  	12 	5.07005
173  	160   	1672.26    	98916.3    	3.59897    	10303.7    	27.0333	44  	1  	5.7549 
174  	163   	1864.11    	119323     	3.59897    	11997      	27.4167	45  	10 	5.54404
175  	164   	2781.4     	108544     	3.59897    	14502.7    	27.11  	45  	10 	5.45997
176  	155   	3068.63    	107040     	3.59897    	15243      	27.43  	45  	1  	5.99376
177  	176   	1483.53    	119323     	3.59897    	9354.83    	28.0667	48  	7  	6.20179
178  	175   	4439.82    	119323     	3.59897    	18924.2    	27.3567	56  	1  	7.08163
179  	163   	1352.84    	108206     	3.59897    	10092.5    	28.06  	56  	3  	7.06987
180  	145   	2676.21    	121847     	3.59897    	13950.8    	28.6333	49  	1  	6.87499
181  	160   	2494.26    	108206     	3.59897    	13791.6    	29.0167	54  	10 	6.25538
182  	187   	2612.91    	98916.3    	3.59897    	13321.5    	28.68  	50  	10 	6.98314
183  	177   	2994.46    	119323     	3.59897    	14986.7    	29.2333	50  	1  	7.12687
184  	156   	3183.94    	109377     	3.59897    	15750.3    	30.0733	52  	8  	7.58779
185  	174   	2155.12    	98916.3    	3.59897    	11333.1    	30.0667	49  	5  	7.07688
186  	181   	2763.65    	98916.3    	3.59897    	14093.7    	30.4333	58  	6  	8.2336 
187  	156   	3076.32    	386177     	3.59897    	24561      	31.02  	52  	1  	8.18207
188  	155   	2847.28    	98916.3    	3.59897    	14199.1    	31.45  	62  	2  	8.03207
189  	172   	3004.3     	105094     	3.59897    	14627.9    	31.54  	52  	1  	7.83763
190  	166   	1592.56    	98916.3    	3.59897    	10260.6    	32.3633	60  	1  	8.24407
191  	189   	7561.17    	1.37696e+06	3.59897    	80552.5    	32.0167	60  	7  	8.92392
192  	187   	6517.35    	386177     	3.22332    	31550.5    	32.3767	56  	1  	9.07789
193  	169   	1804.74    	108206     	3.22332    	10992.4    	33.42  	69  	11 	9.44406
194  	158   	1820.49    	108206     	3.22332    	10728      	33.86  	56  	2  	8.22803
195  	168   	3615.23    	330515     	3.22332    	23609.6    	34.5667	63  	13 	8.68133
196  	170   	1299.69    	98916.3    	3.22332    	8690.62    	34.66  	59  	14 	8.90455
197  	150   	1055.45    	102430     	3.22332    	6834.15    	35.92  	64  	1  	9.64988
198  	155   	1775.52    	348063     	3.02853    	20292.4    	37.89  	63  	10 	8.65705
199  	174   	50645.9    	1.46e+07   	3.02853    	841478     	39.0333	63  	1  	9.15963
200  	163   	1094.72    	119323     	3.02853    	9297.49    	41.11  	61  	13 	8.16116
201  	168   	749.75     	98916.3    	3.02853    	6153.37    	41.43  	67  	1  	8.74138
202  	155   	1534.19    	104970     	3.02853    	10906.9    	42.4333	64  	1  	8.22023
203  	162   	333.633    	29680      	3.02853    	2459.87    	42.79  	69  	1  	8.1849 
204  	171   	816.38     	53865.7    	3.02853    	4753.93    	44.25  	68  	10 	7.38427
205  	162   	1035.92    	119323     	3.02853    	9243.47    	44.6067	65  	6  	7.2244 
206  	151   	2011.29    	119323     	3.02853    	12490.1    	45.2567	73  	1  	7.60203
207  	185   	994.544    	107040     	3.02853    	7254.25    	45.11  	69  	12 	7.05676
208  	157   	820.245    	98916.3    	3.02853    	6588.45    	44.96  	62  	19 	7.15158
209  	175   	1954.26    	387945     	3.02853    	23139.2    	43.4867	78  	1  	8.60328
210  	156   	1282.87    	119323     	3.02853    	10686      	43.7967	65  	13 	7.5314 
211  	152   	877.583    	109145     	3.02853    	7133.64    	43.9533	71  	20 	7.35965
212  	173   	972.428    	98916.3    	3.02853    	6894.89    	43.3033	65  	23 	7.89164
213  	179   	1518.01    	98916.3    	2.868      	9165.3     	42.98  	66  	14 	8.02078
214  	165   	289.91     	29680      	2.868      	1906       	42.82  	73  	18 	8.21752
215  	168   	675.693    	56937.8    	2.868      	4720.4     	42.82  	68  	1  	8.44201
216  	157   	381.306    	35353.6    	2.868      	2577.88    	43.17  	68  	19 	7.87704
217  	150   	1373.78    	101673     	2.868      	10125.2    	43.47  	70  	18 	7.67349
218  	150   	2719.36    	360561     	2.55947    	23293.4    	42.8467	67  	6  	7.82367
219  	142   	726.298    	98916.3    	2.55947    	6390.46    	43.4933	76  	1  	7.76337
220  	160   	861.398    	35617      	2.55947    	4646.38    	42.2467	65  	22 	7.12782
221  	147   	1798.94    	98916.3    	2.55947    	10897.8    	42.8767	70  	22 	7.10034
222  	152   	882.549    	52768      	2.55947    	5712.01    	43.21  	70  	20 	7.00423
223  	190   	2258.61    	119323     	2.44731    	13782      	42.2933	72  	1  	8.95957
224  	147   	2699.38    	387664     	2.55947    	24101.9    	43.11  	73  	1  	8.50007
225  	153   	1.48468e+32	4.45405e+34	2.55947    	2.56726e+33	43.65  	70  	18 	8.11506
226  	161   	1296.53    	98916.3    	2.55947    	8757.09    	43.3867	72  	1  	8.68239
227  	149   	1150.11    	119323     	2.55947    	9676.9     	44.8367	80  	17 	8.38232
228  	169   	1094.13    	98916.3    	2.55947    	8432.53    	44.89  	66  	1  	8.96426
229  	149   	365.27     	34302.8    	2.55947    	2411.54    	45.49  	65  	1  	8.44847
230  	164   	1389.26    	206770     	2.48569    	13481.9    	46.0267	68  	11 	8.81623
231  	156   	1351.85    	108713     	2.48569    	9354.47    	46.4133	72  	13 	9.38061
232  	151   	1455.61    	102430     	0.586835   	10917.1    	46.5333	70  	17 	8.604  
233  	155   	620.865    	102430     	0.586835   	6165.93    	47.0533	70  	17 	8.61145
234  	168   	16778.7    	4.63337e+06	0.586835   	267160     	47.06  	81  	1  	8.87824
235  	165   	1005.18    	98916.3    	0.586835   	8394.22    	47.6033	74  	15 	9.28113
236  	180   	398.694    	82719.5    	0.586835   	4777.96    	47.7767	74  	15 	10.0389
237  	142   	99.4834    	2682.59    	0.586835   	376.495    	48.6633	74  	25 	8.69463
238  	175   	620.67     	119323     	0.586835   	6978.42    	49.5167	72  	23 	7.9492 
239  	169   	631.654    	119323     	0.586835   	7084.05    	49.1133	74  	10 	9.31382
240  	168   	698.31     	98916.3    	0.586835   	6092.6     	50.23  	77  	10 	8.3732 
241  	172   	1662.97    	108469     	0.586835   	11920.6    	50.7533	82  	1  	9.29691
242  	177   	208.03     	18659.4    	0.586835   	1253.79    	49.68  	77  	2  	9.44621
243  	147   	905.704    	125766     	0.53824    	8001.54    	50.0933	75  	1  	8.65706
244  	179   	576.268    	35232      	0.53824    	3442.85    	49.64  	80  	18 	9.47437
245  	157   	399.243    	41619.3    	0.586835   	2989.79    	49.2533	76  	5  	9.24063
246  	161   	1075.08    	98916.3    	0.586835   	9432.31    	48.9167	81  	17 	9.92554
247  	172   	1761.51    	108469     	0.586835   	12086.1    	49.2767	81  	15 	9.67196
248  	182   	367.067    	35232      	0.586835   	2597.05    	49.2567	69  	16 	9.69557
249  	180   	913.323    	92771.4    	0.586835   	6352.43    	49.6233	76  	19 	9.45241
250  	147   	144.158    	3855.86    	0.586835   	539.014    	49.2367	79  	1  	10.7815
251  	163   	627.186    	102430     	0.53824    	6198.21    	48.9933	79  	13 	9.99633
252  	146   	342.351    	29680      	0.53824    	2462.21    	47.5733	85  	1  	10.4348
253  	171   	919.765    	92771.4    	0.53824    	7828.35    	47.95  	79  	18 	10.7164
254  	190   	1205.15    	108471     	0.53824    	9098.79    	48.69  	81  	9  	11.1131
255  	173   	1589.41    	108808     	0.53824    	10865.6    	49.7267	74  	10 	12.0692
256  	181   	353.344    	35232      	0.53824    	2395.2     	49.6467	81  	1  	11.6288
257  	186   	789.081    	119323     	0.53824    	7281.62    	49.2333	82  	14 	12.1413
258  	163   	774.441    	92434.5    	0.53824    	6061.2     	50.2667	81  	4  	11.8413
259  	174   	929.838    	98916.3    	0.53824    	8153.72    	50.11  	86  	1  	12.1149
260  	160   	1055.47    	77790.8    	0.493173   	7201.59    	51.0033	83  	15 	10.8045
261  	154   	1511.78    	98916.3    	0.493173   	10075      	50.95  	96  	4  	10.8108
262  	159   	478.288    	52768      	0.493173   	3889.11    	51.4233	95  	1  	10.6741
263  	173   	1111.95    	98916.3    	0.493173   	8455.01    	53.6067	76  	21 	9.46812
264  	163   	233.925    	35258.2    	0.493173   	2068.37    	53.11  	77  	1  	10.3549
265  	167   	888.21     	102430     	0.493173   	6978.68    	52.34  	90  	1  	11.6544
266  	182   	727.209    	92830.7    	0.447389   	6117.42    	53.4267	100 	11 	10.156 
267  	179   	1915.26    	386536     	0.447389   	23194.8    	53.34  	85  	14 	10.2981
268  	169   	1765.57    	102430     	0.447389   	11703.8    	54.3833	92  	1  	10.6105
269  	139   	540.019    	88927      	0.447389   	5188.68    	55.5667	108 	1  	12.2223
270  	152   	523.797    	109194     	0.447389   	6311.2     	56.6867	95  	18 	12.7784
271  	159   	1266       	102430     	0.447389   	10030.2    	55.7833	118 	19 	12.4224
272  	145   	3823.64    	638311     	0.447389   	38530.6    	55.85  	98  	4  	12.2303
273  	161   	861.566    	84975.6    	0.447389   	7260.18    	54.8033	95  	23 	12.3087
274  	169   	1640.88    	245143     	0.447389   	15755.8    	53.7467	104 	1  	13.4866
275  	159   	1048.7     	92454.9    	0.447389   	8158.82    	52.4933	93  	1  	11.9887
276  	185   	1448.55    	220423     	0.447374   	14421.3    	52.2467	93  	15 	12.7992
277  	143   	1793.86    	108488     	0.447374   	11342      	52.39  	91  	1  	13.3021
278  	180   	2533.49    	245240     	0.447374   	20730.7    	53.2233	95  	1  	12.4183
279  	172   	2.96936e+32	4.45405e+34	0.447374   	3.62457e+33	53.0033	82  	1  	13.1837
280  	165   	181.088    	4678.28    	0.447374   	578.08     	54.01  	86  	18 	12.2737
281  	173   	1416.69    	98916.3    	0.447374   	8723.06    	54.9667	96  	1  	14.3965
282  	179   	306.001    	38439.8    	0.447374   	2284.81    	55.9167	86  	3  	13.4854
283  	154   	744.199    	102430     	0.447374   	6964.85    	57.2133	86  	9  	11.7655
284  	161   	374.552    	56718.8    	0.447374   	3391.22    	58.4767	87  	24 	11.5777
285  	147   	612.687    	107040     	0.447374   	6286.54    	59.14  	95  	13 	13.5895
286  	175   	764.763    	65252.8    	0.447374   	5648.37    	59.8533	98  	20 	12.3074
287  	177   	121.332    	2710.64    	0.447374   	425.741    	59.3933	89  	13 	12.7854
288  	148   	100.055    	2687.2     	0.447374   	383.8      	60.9467	97  	21 	12.0043
289  	178   	193.591    	4508.72    	0.447374   	628.939    	60.8067	86  	1  	11.8249
290  	160   	555.047    	92384      	0.447374   	5442.07    	60.3433	102 	2  	13.5796
291  	171   	478.189    	92721.7    	0.447374   	5365.39    	60.4867	96  	1  	12.238 
292  	166   	415.551    	71910.9    	0.447374   	4182.76    	58.7433	84  	21 	12.3171
293  	153   	751.923    	119323     	0.447374   	7782.44    	60.4067	88  	16 	12.4253
294  	156   	182.079    	5006.97    	0.447374   	678.194    	60.8733	95  	1  	12.6751
295  	180   	460.699    	102430     	0.447374   	5914.58    	59.8967	89  	1  	12.947 
296  	174   	860.246    	171224     	0.447374   	10387.4    	59.12  	97  	6  	12.7056
297  	174   	258.312    	31805.8    	0.447374   	1919.2     	59.3433	91  	5  	13.653 
298  	167   	149.421    	2822.59    	0.447374   	487.144    	59.6567	101 	17 	13.6652
299  	151   	121.441    	5876.29    	0.447374   	539.588    	60.4467	89  	4  	12.3569
300  	177   	19470.8    	5.68369e+06	0.447374   	327620     	60.16  	103 	1  	13.0785
301  	170   	1147.89    	119323     	0.447374   	10146.3    	60.3967	98  	18 	13.39  
302  	143   	377.744    	53679.8    	0.447374   	3170.45    	61.2767	98  	4  	14.1372
303  	159   	18508.2    	5.51424e+06	0.447374   	317827     	62.26  	91  	26 	11.5588
304  	165   	103.931    	8258.66    	0.447374   	582.952    	60.72  	87  	1  	12.8588
305  	165   	2182.2     	267597     	0.447374   	19020.5    	59.3567	85  	7  	13.5357
306  	172   	141.277    	2715.94    	0.447374   	471.008    	60.1567	97  	14 	12.8057
307  	164   	276.486    	49250.5    	0.447374   	2862.86    	59.22  	98  	18 	13.2501
308  	161   	766.168    	92384      	0.447374   	7398.39    	59.5767	100 	20 	13.2945
309  	173   	543.763    	98916.3    	0.447374   	5753.52    	59.3033	90  	14 	13.8318
310  	146   	824.687    	102430     	0.447374   	7645.44    	60.55  	87  	17 	13.0777
311  	167   	483.373    	98916.3    	0.447374   	5745.11    	60.3833	99  	20 	13.8199
312  	180   	19888.3    	5.83327e+06	0.447374   	336212     	59.7833	96  	1  	13.5037
