     	      	                          fitness                          	              size             
     	      	-----------------------------------------------------------	-------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min	std    
23   	158   	2.1936e+30 	6.58079e+32	1.7954     	3.79308e+31	10.9367	23  	1  	3.20094
24   	164   	11.3231    	143.381    	1.7789     	25.9953    	11.3133	24  	1  	3.69619
25   	160   	10.66      	151.587    	1.66706    	24.5216    	12.2667	28  	3  	4.05901
26   	189   	11.0931    	148.625    	1.55647    	25.5544    	13.0233	28  	1  	4.77872
27   	157   	10.9522    	143.381    	1.66706    	24.5996    	13.89  	33  	1  	5.14761
28   	184   	10.2604    	148.625    	1.55647    	22.6937    	14.9367	30  	1  	5.62073
29   	186   	10.5392    	198.72     	1.55647    	24.5574    	16.69  	36  	1  	6.72908
30   	156   	6.36194    	123.409    	1.3907     	15.6109    	17.96  	37  	3  	6.56849
31   	178   	18.6171    	2947.54    	1.3907     	170.87     	19.7433	56  	2  	7.49071
32   	174   	7.96777    	216.625    	1.36514    	19.5689    	21.3667	53  	1  	8.41262
33   	165   	4.88304    	125.454    	1.3907     	11.1822    	24.1133	53  	1  	8.56352
34   	178   	9.1467     	734.301    	1.34596    	46.2182    	26.4767	58  	1  	9.21753
35   	165   	6.83524    	232.171    	1.27923    	20.6891    	27.8467	52  	2  	9.21646
36   	158   	5.00973    	148.625    	1.23694    	13.1551    	31.19  	64  	1  	10.4435
37   	154   	3.77353    	207.824    	1.23694    	13.5339    	33.5933	64  	1  	9.69474
38   	184   	6.48051    	207.194    	1.16083    	20.7806    	35.3167	81  	2  	10.9391
39   	150   	4.34751    	128.375    	1.16083    	13.34      	39.4067	68  	3  	10.6026
40   	155   	3.94621    	91.4107    	0.923      	8.90133    	42.61  	79  	1  	11.7154
41   	142   	3.40764    	95.9302    	0.923      	8.34395    	46.8033	76  	12 	10.3204
42   	151   	3.95345    	110.041    	0.923      	12.3557    	49.7467	86  	1  	10.1359
43   	139   	6.30929    	1040.97    	0.923      	60.5655    	52.39  	86  	14 	10.1603
44   	172   	3.34798    	114.182    	0.923      	9.15235    	54.3067	86  	21 	10.3727
45   	170   	3.90148    	208.255    	0.923      	16.1367    	56.43  	87  	3  	10.3929
46   	158   	4.77217    	229.597    	0.923      	22.3134    	58.45  	89  	28 	9.69575
47   	149   	3.29386    	128.375    	0.912843   	10.3896    	59.3933	86  	2  	10.067 
48   	156   	4.19231    	201.966    	0.912843   	16.3517    	62.05  	92  	32 	8.97185
49   	160   	3.5925     	212.921    	0.859405   	15.9869    	61.7367	92  	1  	10.0602
50   	184   	3.86062    	254.812    	0.912843   	19.9137    	62.5233	92  	21 	9.6845 
51   	159   	4.57239    	212.921    	0.859405   	17.8496    	62.81  	91  	2  	10.4068
52   	157   	3.92308    	114.965    	0.859405   	14.2917    	64.45  	102 	36 	9.1561 
53   	141   	3.55394    	110.041    	0.860151   	12.2983    	64.6367	98  	1  	10.2449
54   	175   	3.86692    	208.255    	0.859405   	16.2094    	65.2467	92  	1  	11.0314
55   	180   	2.52664    	111.235    	0.859405   	8.00495    	67.5867	101 	27 	10.9351
56   	144   	3.1866     	235.408    	0.859405   	16.6097    	69.3   	95  	1  	10.1376
57   	170   	4.3933     	235.408    	0.77914    	21.4265    	70.1633	98  	1  	10.8807
58   	159   	2.71472    	106.371    	0.77914    	9.39184    	70.36  	101 	35 	9.85446
59   	165   	6.9614     	1061.76    	0.736986   	63.0946    	69.8533	101 	2  	10.5889
60   	172   	5.31475    	640.606    	0.712419   	39.1655    	69.9967	105 	32 	9.92925
61   	153   	3.30651    	210.349    	0.712419   	15.1831    	70.0067	99  	32 	9.74577
62   	179   	8.14763    	642.503    	0.678474   	44.3331    	69.1767	104 	1  	13.6901
63   	152   	6.90064    	1024.4     	0.570164   	63.7626    	69.7733	99  	4  	12.9028
64   	143   	8.15376    	911.849    	0.570164   	58.057     	68.53  	99  	35 	11.3344
65   	169   	7.15929    	629.802    	0.570164   	44.023     	69.3267	118 	10 	12.962 
66   	150   	3.40187    	228.355    	0.570164   	16.0327    	70.8833	108 	29 	12.7317
67   	154   	6.26415    	931.095    	0.382453   	55.2285    	74.0533	120 	1  	14.9723
68   	153   	6.40989    	662.839    	0.436218   	53.2063    	77.01  	114 	34 	13.7982
69   	158   	5.33106    	598.856    	0.436218   	37.6753    	79.5967	124 	33 	14.7189
70   	166   	3.12437    	252.187    	0.378617   	16.3559    	81.48  	118 	43 	13.2809
71   	177   	4.34381    	225.629    	0.378617   	21.5184    	79.7567	121 	20 	15.3646
72   	158   	5.53575    	652.663    	0.369487   	40.733     	80.96  	118 	45 	14.4881
73   	160   	7.05601    	883.185    	0.356495   	56.8423    	83.0467	122 	35 	15.2258
74   	170   	3.62644    	405.885    	0.334421   	26.4853    	82.8667	131 	35 	15.7371
75   	170   	5.44727    	367.497    	0.334421   	26.318     	80.6   	115 	35 	15.6073
76   	176   	2.22258e+29	6.66773e+31	0.334421   	3.8432e+30 	78.6267	112 	4  	15.0999
77   	141   	3.72111    	250.402    	0.261494   	18.416     	75.5433	107 	1  	13.2167
78   	158   	4.63072    	227.984    	0.261494   	19.0518    	72.6967	110 	1  	13.6825
79   	179   	18.1172    	960.607    	0.334421   	108.356    	71.5467	122 	1  	14.2712
80   	180   	6.4016     	671.245    	0.214448   	43.5998    	71.26  	108 	3  	12.5126
81   	149   	10.1213    	959.92     	0.214448   	69.1693    	72.7067	112 	1  	12.3922
82   	171   	13.2166    	1194.94    	0.214448   	95.3456    	73.7367	112 	22 	12.5672
83   	159   	4.52866    	671.63     	0.214448   	41.3483    	76.9867	125 	34 	14.3059
84   	180   	10.8932    	920.828    	0.198854   	73.3558    	80.1833	136 	43 	17.2921
85   	161   	7.53356    	1233.26    	0.193794   	75.2048    	85.4433	133 	44 	19.92  
86   	163   	8.56638    	630.627    	0.176175   	50.7747    	92.67  	137 	35 	20.669 
87   	164   	4.60775    	409.421    	0.176175   	32.5859    	97.04  	138 	34 	19.3719
88   	157   	7.4307     	1276.89    	0.124821   	75.7615    	102.053	180 	2  	18.5074
89   	158   	4.70851    	958.202    	0.124821   	55.4122    	105.177	134 	34 	11.7507
90   	200   	19.7789    	1649.98    	0.124821   	147.044    	104.117	156 	36 	13.1236
91   	158   	14.9409    	1603.86    	0.124821   	120.715    	104.257	155 	5  	13.2274
92   	190   	8.27373    	896.618    	0.0973495  	72.1632    	103.423	163 	52 	12.76  
93   	184   	11.0595    	1295.63    	0.0973495  	94.4285    	102.627	141 	5  	13.9435
94   	153   	6.89976    	1268.53    	0.0973495  	75.1477    	103.503	144 	36 	12.7084
95   	172   	3.70631    	231.111    	0.0973495  	18.1935    	102.55 	139 	36 	15.0304
96   	148   	5.31618    	369.709    	0.0973495  	33.0783    	104.343	152 	44 	13.6708
97   	182   	6.96792    	875.382    	0.0930457  	63.8957    	105.227	142 	3  	14.2469
98   	144   	19.867     	1283.53    	0.0930457  	128.575    	106.327	150 	33 	13.0192
99   	156   	2.8563     	232.987    	0.0930457  	16.9469    	104.943	136 	6  	14.7919
100  	165   	2.74033    	225.421    	0.0930457  	17.3725    	106.413	138 	38 	13.7401
101  	175   	4.3037     	636.271    	0.0930457  	39.8016    	107.193	143 	40 	12.6679
102  	162   	2.76015    	218.391    	0.0908304  	15.7727    	106.863	134 	5  	13.2083
103  	176   	7.08188    	925.902    	0.0714228  	66.1638    	106.78 	156 	57 	12.923 
104  	171   	11.6187    	1226.56    	0.0714228  	87.8181    	106.177	154 	1  	14.7474
105  	185   	7.7024     	618.528    	0.0714228  	45.5642    	106.16 	146 	33 	13.3312
106  	153   	8.30188    	1196.1     	0.0714228  	73.66      	105.68 	150 	11 	12.964 
107  	161   	2.40646    	220.056    	0.056516   	14.9824    	105.077	152 	1  	14.678 
108  	155   	12.476     	908.611    	0.056516   	80.9083    	105.9  	149 	33 	12.7139
109  	166   	5.06211    	621.309    	0.056516   	39.5878    	105.157	187 	31 	15.3846
110  	177   	8.77372    	898.436    	0.0530585  	61.4656    	106.96 	138 	33 	13.0128
111  	143   	7.75136    	1457.91    	0.0530585  	87.1464    	106.123	138 	1  	14.7998
112  	162   	6.06074    	388.864    	0.0530585  	39.0867    	107.273	135 	42 	11.6967
113  	162   	5.36457    	685.946    	0.0530585  	45.0478    	106.777	143 	32 	12.873 
114  	170   	7.12335    	675.369    	0.0566069  	50.7792    	106.08 	155 	27 	15.8413
115  	173   	5.56406    	590.408    	0.0530585  	44.4331    	107.263	146 	48 	12.2477
116  	177   	12.5364    	1300.51    	0.0530585  	89.3372    	107.78 	159 	1  	12.0205
117  	159   	14.7773    	1293.16    	0.0530585  	115.801    	106.42 	136 	1  	13.3175
118  	170   	9.72208    	985.191    	0.0530585  	71.7026    	106.403	160 	1  	17.3561
119  	184   	6.14931    	431.008    	0.0530585  	39.5451    	107.413	138 	33 	12.3184
120  	164   	14.1315    	954.638    	0.0436091  	96.599     	107.483	158 	31 	14.5553
121  	175   	13.9784    	967.579    	0.0530585  	96.5106    	106.507	185 	31 	14.55  
122  	172   	5.79563    	964.339    	0.0530585  	57.1352    	105.763	143 	31 	13.3671
123  	168   	7.22997    	951.849    	0.0436091  	59.4581    	105.133	139 	31 	12.1905
124  	165   	16.866     	1197.3     	0.0436091  	119.634    	105.487	148 	60 	10.4663
125  	184   	3.48959    	253.038    	0.0436091  	21.1629    	104.593	134 	32 	13.6157
126  	160   	7.53795    	1040.14    	0.0436091  	65.5889    	104.867	158 	22 	13.8767
127  	155   	8.50254    	1288.77    	0.0436091  	89.5446    	104.71 	133 	44 	12.1707
128  	149   	9.21575    	620.997    	0.0436091  	57.1274    	104.833	138 	2  	12.99  
129  	166   	7.0849     	1239.76    	0.0436091  	76.0316    	105.243	155 	40 	11.4667
130  	155   	5.95192    	677.298    	0.0415177  	47.304     	105.617	148 	31 	10.533 
131  	166   	13.0795    	1324.06    	0.043464   	103.171    	104.767	159 	33 	14.1426
132  	150   	12.6575    	1283.43    	0.0428018  	93.4756    	104.837	133 	31 	11.3779
133  	183   	6.30356    	952.876    	0.043464   	58.6394    	103.457	148 	31 	13.9734
134  	185   	15.6582    	971.139    	0.043464   	100.878    	102.74 	146 	7  	13.621 
135  	147   	4.89743    	970.795    	0.043464   	56.426     	102.03 	148 	1  	15.8746
136  	150   	10.7883    	1392.13    	0.043464   	91.6852    	103.3  	152 	28 	14.2638
137  	176   	17.7768    	1392.13    	0.0346635  	124.831    	102.73 	149 	30 	14.5743
138  	145   	4.78459    	952.876    	0.0346635  	55.7424    	104.073	124 	62 	9.21817
139  	171   	23.3973    	1295.06    	0.0346635  	146.812    	103.673	163 	4  	13.2141
140  	158   	4.38325    	670.511    	0.0346635  	42.0545    	104.093	135 	33 	10.965 
141  	163   	9.51365    	957.286    	0.0346635  	79.5326    	102.817	143 	33 	12.155 
142  	165   	18.6275    	1330.47    	0.0335565  	121.616    	104.653	137 	50 	10.8397
143  	177   	19.5799    	1411.96    	0.0335565  	131.083    	103.87 	156 	32 	13.0389
144  	176   	26.4013    	1395.35    	0.0335565  	155.92     	103.423	135 	38 	13.1858
145  	177   	20.4224    	1395.57    	0.0335565  	140.65     	104.57 	145 	43 	11.8939
146  	150   	7.69651    	1395.35    	0.0335565  	82.1282    	104.963	140 	33 	10.8238
147  	168   	21.9169    	1395.35    	0.0335565  	136.761    	102.31 	141 	1  	16.7758
148  	155   	11.8559    	967.998    	0.0335565  	79.2698    	102.5  	154 	5  	15.7257
149  	153   	12.5472    	1295.69    	0.0335565  	97.6138    	103.787	148 	1  	14.7445
150  	165   	20.1223    	1361.33    	0.0335565  	128.309    	103.6  	148 	33 	14.0812
151  	163   	23.2744    	1402.62    	0.0335565  	143.536    	103.27 	147 	1  	14.9712
152  	173   	9.20052    	1260.63    	0.0335565  	91.2554    	102.963	145 	61 	12.6117
153  	183   	12.0757    	1412.28    	0.026389   	104.134    	102.9  	130 	32 	13.2583
154  	174   	13.0932    	1345.26    	0.0335565  	106.323    	103.323	133 	1  	13.2468
155  	159   	7.62536    	957.513    	0.0300016  	61.5669    	102.95 	149 	32 	13.4048
156  	186   	3.87532    	434.898    	0.0335565  	29.3611    	103.32 	153 	60 	11.8953
157  	157   	7.26089    	670.706    	0.0335565  	47.7114    	103.783	146 	3  	11.9131
158  	173   	14.4266    	969.896    	0.0335565  	96.2783    	102.723	150 	2  	14.1647
159  	178   	3.79043    	250.091    	0.0335565  	21.7024    	102.437	152 	32 	15.1971
160  	150   	13.6907    	988.081    	0.0335565  	104.144    	103.28 	152 	32 	13.008 
161  	139   	25.4574    	1412.28    	0.0335565  	172.557    	103.127	135 	30 	12.8168
162  	167   	10.9198    	1397.87    	0.0297878  	97.3885    	102.763	147 	30 	13.3928
163  	149   	19.7759    	1261.06    	0.0297878  	126.729    	103.79 	133 	1  	13.5838
164  	164   	27.7232    	1309.88    	0.0297878  	168.207    	103.8  	141 	30 	12.0955
165  	171   	12.6796    	969.896    	0.0297878  	89.6533    	102.463	144 	3  	14.0526
166  	151   	13.1531    	1058.43    	0.0297878  	96.1275    	104.617	154 	55 	11.4004
167  	175   	22.0949    	1397.87    	0.0297878  	138.827    	104.31 	150 	32 	13.0754
168  	169   	14.9785    	1395.84    	0.0297878  	117.348    	104.047	150 	41 	12.2778
169  	149   	8.97477    	927.948    	0.0278484  	68.8766    	102.76 	147 	24 	15.3996
170  	158   	7.73977    	904.125    	0.0278484  	60.7917    	103.983	135 	19 	14.3235
171  	156   	11.1468    	1002.07    	0.0278484  	88.4932    	106.187	150 	31 	12.9478
172  	186   	20.1471    	1566.38    	0.0278484  	134.352    	105.313	149 	60 	13.2326
173  	164   	13.1993    	1025.19    	0.0278484  	95.5122    	105.617	150 	33 	13.744 
174  	149   	5.00813    	1012.82    	0.0278484  	59.0935    	105.77 	154 	3  	16.2621
175  	146   	9.01018    	927.948    	0.0272313  	70.6648    	107.787	134 	1  	12.3882
176  	165   	19.7384    	986.396    	0.0272313  	118.221    	107.267	167 	2  	15.3041
177  	169   	16.7485    	1261.06    	0.0272313  	126.824    	107.04 	181 	1  	15.2094
178  	155   	13.8282    	1293.45    	0.0272313  	111.347    	108.683	135 	1  	15.1564
179  	178   	9.36139    	956.448    	0.0272313  	82.2226    	109.923	146 	31 	16.3062
180  	165   	12.123     	1261.06    	0.0272313  	100.747    	111.447	153 	33 	14.1358
181  	168   	3.36809    	433.709    	0.0272313  	28.9121    	111.487	166 	43 	15.4841
182  	157   	4.95639    	1057.31    	0.0272313  	61.5468    	110.01 	153 	31 	14.4604
183  	162   	15.6589    	998.726    	0.0272313  	101.998    	109.347	155 	41 	12.5772
184  	178   	14.3611    	1292.1     	0.0272313  	106.305    	107.17 	157 	1  	16.4589
185  	138   	3.46047    	371.742    	0.0263525  	26.5761    	108.357	167 	33 	14.4675
186  	132   	20.8308    	1345.79    	0.0261889  	131.762    	109.743	164 	30 	13.2631
187  	163   	11.4075    	945.333    	0.0261889  	76.5994    	109.483	141 	1  	16.0952
188  	157   	4.97626    	679.507    	0.0261889  	42.6339    	112.717	158 	60 	12.4674
189  	163   	12.8718    	1044.37    	0.0261889  	97.7425    	112.57 	149 	30 	14.9267
190  	180   	7.18859    	927.948    	0.0261889  	59.9388    	114.243	156 	30 	14.6567
191  	170   	10.5515    	955.841    	0.0261889  	83.0847    	114.457	173 	50 	13.9619
192  	157   	12.8201    	1293.4     	0.0261889  	108.519    	115.43 	182 	35 	14.9255
193  	166   	17.7675    	1296.91    	0.0261889  	120.197    	116.16 	143 	30 	15.5712
194  	154   	7.74079    	1056.64    	0.0261889  	69.7403    	119.183	192 	59 	14.5857
195  	160   	8.01111    	651.386    	0.0261889  	55.1476    	118.067	143 	26 	16.7687
196  	166   	13.6251    	1328.78    	0.0261889  	117.369    	119.523	181 	24 	13.2284
197  	157   	19.247     	1328.72    	0.0261889  	141.685    	117.41 	147 	2  	14.3544
198  	169   	12.1869    	1297.94    	0.0261889  	97.4441    	116.217	151 	1  	14.7904
199  	160   	5.2193     	601.279    	0.0261889  	43.7299    	115.177	165 	29 	13.919 
200  	166   	12.6746    	1261.06    	0.0261889  	98.2306    	113.21 	141 	32 	14.0629
201  	173   	4.1227     	955.785    	0.0261889  	55.3346    	113.21 	157 	60 	14.2258
202  	165   	26.1637    	1244.1     	0.0261889  	146.94     	113.15 	146 	30 	14.5655
203  	164   	2.57906    	431.806    	0.0261889  	25.1978    	113.76 	170 	30 	13.5394
204  	164   	19.2447    	1044.33    	0.0261889  	121.646    	113.06 	164 	29 	15.2684
205  	148   	18.6648    	1329.89    	0.0261889  	132.858    	112.063	167 	1  	17.8725
206  	161   	7.60988    	1039.92    	0.0261889  	65.3336    	113.643	168 	32 	14.0189
207  	160   	19.8131    	1395.74    	0.0261889  	143.554    	113.96 	168 	33 	13.6053
208  	175   	6.3935     	986.305    	0.0261889  	60.7089    	112.447	173 	31 	16.2134
209  	153   	5.38194    	635.581    	0.0261889  	45.6148    	113.573	154 	31 	14.52  
210  	182   	13.4147    	915.511    	0.0261889  	95.4066    	112.047	169 	31 	16.4495
211  	168   	21.662     	1307.97    	0.0255955  	143.264    	112.59 	173 	31 	16.7075
212  	148   	13.2443    	986.305    	0.0255955  	92.9209    	114.943	155 	60 	10.0167
213  	152   	18.0383    	986.305    	0.0261889  	109.348    	113.257	135 	4  	13.2007
214  	171   	4.32755    	414.729    	0.0261889  	34.5439    	113.623	175 	32 	14.3379
215  	176   	13.7878    	1044.33    	0.0261889  	103.18     	111.747	141 	33 	15.1573
216  	161   	9.22307    	978.385    	0.0261889  	82.4331    	112.68 	156 	1  	15.0439
217  	172   	11.4194    	1229.39    	0.0261889  	86.4443    	114.193	150 	31 	11.8902
218  	167   	17.827     	1044.33    	0.0261889  	117.446    	113.38 	162 	30 	15.1044
219  	194   	9.11712    	998.707    	0.0261851  	68.9738    	112.563	150 	30 	16.7405
220  	172   	13.9829    	1295.69    	0.0261851  	110.053    	113.897	170 	31 	16.5332
221  	172   	12.278     	1392.85    	0.0261851  	107.792    	115.617	176 	32 	13.3605
222  	175   	6.99394    	1394.58    	0.0261889  	81.8335    	114.177	165 	30 	14.0847
223  	155   	9.53522    	968.239    	0.0261889  	80.5506    	113.82 	168 	36 	14.9544
224  	157   	13.1746    	1290.64    	0.0261889  	111.574    	113.35 	151 	31 	14.0103
225  	155   	7.24675    	915.511    	0.0261889  	65.931     	113.333	172 	33 	15.0416
226  	187   	19.0436    	968.239    	0.0261889  	113.518    	112.787	169 	35 	15.1235
227  	175   	7.11695    	915.511    	0.0261889  	59.5874    	112.53 	142 	31 	15.2353
228  	142   	3.09219    	249.143    	0.0261889  	19.3442    	114.87 	167 	32 	14.1459
229  	156   	19.4642    	1395.74    	0.0261889  	129.24     	114.747	156 	41 	11.9937
230  	170   	10.6792    	1261.06    	0.0261889  	94.2338    	114.21 	175 	1  	14.7722
231  	166   	1.52823    	197.563    	0.0261889  	12.4522    	113.517	143 	30 	15.1542
232  	185   	2.63931    	249.143    	0.0261889  	20.6298    	114.837	168 	32 	13.4792
233  	158   	12.6643    	1395.74    	0.0261889  	107.244    	115.447	142 	32 	12.719 
234  	182   	25.9927    	1328.72    	0.0261889  	155.583    	114.65 	155 	4  	15.3628
235  	154   	12.3587    	1261.06    	0.0261889  	99.801     	114.903	170 	32 	13.0854
236  	176   	11.6358    	1229.39    	0.0261889  	91.2598    	115.44 	147 	62 	11.2416
237  	161   	5.56141    	998.707    	0.0261889  	61.5597    	115.013	146 	33 	12.0645
238  	153   	4.27977    	955.785    	0.0261889  	55.2836    	114.55 	144 	34 	12.6088
239  	169   	15.2408    	1261.06    	0.0261889  	111.236    	114.783	154 	60 	12.6995
240  	162   	6.0825     	1328.72    	0.0261889  	77.6292    	113.78 	171 	9  	16.5985
241  	164   	3.39155    	401.395    	0.0261889  	27.857     	114.987	139 	42 	11.5201
242  	187   	10.3043    	1293.33    	0.0261889  	82.8287    	113.607	174 	1  	17.8157
243  	151   	23.5781    	1293.33    	0.0261889  	142.046    	114.413	169 	62 	14.1898
244  	173   	13.2473    	1198.5     	0.0261889  	98.9174    	114.277	176 	40 	15.0749
245  	154   	5.94673    	1293.33    	0.0261889  	75.8504    	115.427	167 	46 	13.1789
246  	147   	8.13393    	955.233    	0.0261889  	69.1868    	115.183	152 	30 	15.559 
247  	176   	16.1306    	1307.97    	0.0261889  	114.844    	115.76 	152 	32 	14.8417
248  	175   	12.0682    	1395.74    	0.0261889  	89.1033    	116.07 	152 	32 	14.4138
249  	193   	14.7865    	1328.72    	0.0261889  	112.379    	115.213	148 	32 	15.4318
250  	167   	13.8543    	998.707    	0.0261889  	101.541    	116.6  	155 	44 	13.5796
251  	173   	4.05784    	968.239    	0.0261889  	55.8585    	116.623	171 	33 	15.2775
252  	174   	17.314     	968.239    	0.0261889  	102.076    	116.573	152 	3  	14.7945
253  	184   	6.57319    	1328.72    	0.0261889  	77.255     	117.04 	157 	31 	14.4305
254  	157   	2.82741    	431.133    	0.0261889  	25.6588    	116.593	181 	47 	15.4215
255  	177   	14.518     	999.231    	0.0261889  	112.158    	117.12 	149 	49 	12.936 
256  	147   	6.61464    	669.238    	0.0261889  	52.57      	117.13 	171 	1  	15.8505
257  	175   	10.8251    	998.707    	0.0261889  	96.7928    	117.38 	177 	31 	16.5042
258  	159   	25.7771    	1395.74    	0.0261889  	170.743    	116.463	187 	47 	15.5885
259  	176   	13.3488    	1395.74    	0.0261889  	114.641    	115.483	168 	1  	18.8852
260  	166   	15.2654    	1328.72    	0.0261889  	117.202    	118.013	168 	33 	13.6933
261  	165   	15.8827    	1328.72    	0.0261889  	113.797    	117.737	167 	32 	13.8417
262  	175   	14.7449    	986.305    	0.0261889  	103.427    	117.86 	173 	46 	14.216 
263  	152   	7.30604    	1198.5     	0.0261889  	79.348     	118.187	176 	33 	14.7817
264  	160   	23.6966    	1328.78    	0.0261889  	139.114    	117.39 	172 	1  	17.092 
265  	165   	14.4642    	1295.69    	0.0261889  	121.972    	117.943	161 	31 	15.2787
266  	159   	10.3404    	1293.33    	0.0261889  	92.1045    	117.37 	178 	1  	18.1578
267  	149   	1.97587    	243.851    	0.0261889  	15.834     	118.363	180 	47 	16.3291
268  	161   	16.4381    	1546.01    	0.0261851  	128.375    	118.503	142 	32 	12.956 
269  	152   	9.15111    	1293.33    	0.0261851  	90.6345    	117.98 	155 	47 	12.882 
270  	162   	17.9324    	1293.33    	0.0261851  	118.174    	118.25 	164 	54 	13.9306
271  	175   	12.0307    	998.753    	0.0261851  	96.9922    	118.33 	153 	36 	12.7985
272  	176   	13.2091    	998.707    	0.0261851  	99.5032    	118.663	153 	35 	14.5766
273  	166   	9.69051    	1328.72    	0.0261851  	85.8349    	118.987	177 	31 	15.2385
274  	155   	13.6246    	1056.64    	0.0261851  	96.6295    	116.693	174 	33 	17.1569
275  	156   	21.0823    	1295.69    	0.0261851  	134.122    	115.95 	143 	40 	15.0592
276  	158   	10.271     	1284.85    	0.0261851  	95.6248    	116.657	153 	32 	13.177 
277  	174   	28.4424    	1470.6     	0.0261851  	176.008    	116.243	153 	32 	15.1051
278  	168   	14.2267    	1056.64    	0.0261851  	94.0459    	116.507	144 	32 	11.7665
279  	165   	15.5292    	1293.81    	0.0261851  	106.973    	114.753	176 	37 	16.8113
280  	151   	14.7922    	1308.43    	0.0260911  	108.314    	114.603	172 	33 	15.5119
281  	161   	7.56532    	1044.78    	0.0260911  	71.3742    	114.717	155 	44 	14.7744
282  	152   	11.1581    	968.638    	0.0260911  	76.4348    	114.507	167 	41 	15.0514
283  	173   	9.72303    	999.117    	0.0260911  	83.307     	114.32 	154 	33 	15.4617
284  	170   	7.45089    	901.237    	0.0260911  	56.2626    	116.167	143 	18 	12.6071
285  	174   	18.6381    	1261.06    	0.0260911  	130.134    	114.907	177 	33 	16.7046
286  	190   	6.94878    	927.948    	0.0260911  	59.6645    	117.137	169 	55 	14.7127
287  	156   	11.1821    	1297.58    	0.0260911  	95.2462    	118.973	146 	34 	12.8856
288  	170   	7.63642    	1329.21    	0.0260911  	80.2883    	118.903	171 	1  	15.3578
289  	145   	11.638     	1396.25    	0.0260911  	109.867    	121.363	165 	31 	12.828 
290  	175   	6.3682     	956.237    	0.0260911  	60.7062    	121.593	149 	34 	13.7148
291  	146   	11.4305    	1293.85    	0.0260911  	106.784    	122.797	171 	11 	15.9976
292  	172   	16.7689    	1057.12    	0.0260911  	121.581    	123.117	163 	43 	14.4456
293  	168   	20.4818    	1410.77    	0.0260911  	135.493    	123.55 	165 	50 	14.3537
294  	183   	14.0332    	1308.46    	0.0260911  	100.307    	123.863	190 	1  	14.4547
295  	185   	13.8009    	2095.98    	0.0260911  	134.756    	122.167	170 	33 	16.2028
296  	162   	11.5302    	956.237    	0.0260911  	82.7734    	122.453	187 	32 	17.86  
297  	136   	6.51176    	414.729    	0.0260911  	40.4483    	122.397	171 	31 	17.045 
298  	155   	9.55901    	1198.5     	0.0260911  	91.0015    	121.977	166 	33 	16.9626
299  	162   	14.7874    	1329.25    	0.0260911  	124.469    	124.197	174 	33 	13.4758
300  	169   	4.90403    	679.227    	0.0260911  	41.4393    	123.003	172 	31 	14.8377
301  	159   	5.97932    	945.333    	0.0260911  	58.1017    	122.98 	169 	34 	15.0346
302  	181   	10.1911    	1359.83    	0.0260911  	86.0954    	122.023	192 	31 	16.0753
303  	173   	35.2054    	1361.33    	0.0260911  	176.483    	121.603	192 	1  	18.9341
304  	155   	26.0441    	1410.77    	0.0260911  	154.98     	124.69 	172 	31 	13.6555
