     	      	                          fitness                          	              size              
     	      	-----------------------------------------------------------	--------------------------------
gen  	nevals	avg        	max        	min        	std        	avg    	max 	min 	std     
103  	172   	7.31609    	682.986    	0.557336   	47.6557    	58.8767	105 	9   	15.3987 
104  	177   	6.31427    	295.62     	0.557336   	33.6606    	60.1267	119 	6   	13.2762 
105  	146   	8.73808    	1231.89    	0.557336   	76.2374    	58.3433	118 	5   	15.9321 
106  	167   	6.78276    	238.793    	0.557336   	31.1664    	59.39  	118 	5   	15.6943 
107  	189   	7.1114     	359.445    	0.534523   	38.7843    	57.46  	113 	5   	17.3392 
108  	168   	5.2999     	450.554    	0.534523   	34.625     	58.5367	125 	5   	13.9026 
109  	170   	5.95588    	259.783    	0.534523   	31.093     	59.01  	113 	1   	15.201  
110  	159   	4.55056    	278.862    	0.534523   	25.2255    	61.74  	119 	1   	15.1351 
111  	168   	7.053      	238.203    	0.503518   	33.1369    	62.17  	122 	1   	14.6242 
112  	171   	8.79101    	359.605    	0.503518   	41.5587    	61.9533	130 	6   	17.3406 
113  	145   	3.4474     	315.859    	0.503518   	25.3385    	63.81  	126 	5   	15.2451 
114  	171   	11.3739    	1847.2     	0.503518   	110.661    	63.2967	117 	5   	15.2552 
115  	153   	30.8868    	7817.66    	0.492817   	451.156    	64.0533	130 	6   	13.65   
116  	174   	6.9724     	355.888    	0.492817   	38.3701    	61.72  	120 	1   	16.2608 
117  	168   	9.6155     	283.697    	0.492817   	41.71      	61.46  	130 	6   	17.6947 
118  	147   	3.72323    	258.594    	0.475831   	22.0219    	61.66  	121 	1   	16.1501 
119  	159   	48.3996    	10757      	0.475831   	622.065    	62.1767	146 	5   	16.2941 
120  	163   	4.60309    	287.539    	0.475831   	27.5807    	63.6933	110 	1   	13.3928 
121  	187   	17.0281    	1835.26    	0.473305   	129.577    	64.5533	122 	7   	17.2664 
122  	160   	7.89133    	1030.43    	0.438614   	64.3421    	66.01  	109 	5   	15.5331 
123  	167   	5.6993     	312.124    	0.435803   	30.1707    	69.4233	137 	9   	16.716  
124  	153   	5.16293    	264.834    	0.438614   	27.1608    	70.88  	153 	1   	20.7446 
125  	155   	5.42741    	317.969    	0.438614   	31.5387    	74.6633	136 	5   	17.9017 
126  	142   	5.19479    	264.511    	0.438614   	30.2382    	77.0067	148 	9   	18.4572 
127  	202   	9.40124    	257.898    	0.438614   	41.4725    	78.8333	157 	6   	20.3892 
128  	153   	6.38242    	283.697    	0.438614   	33.184     	78.5133	144 	3   	18.6454 
129  	161   	21.8206    	2300.5     	0.438614   	172.2      	80.4833	164 	6   	22.0193 
130  	165   	13.7535    	1819.33    	0.414459   	111.719    	79.1933	190 	1   	22.5581 
131  	148   	7.58773    	972.511    	0.414459   	61.664     	81.6867	168 	5   	23.0811 
132  	188   	6.83801    	264.067    	0.414459   	35.896     	83.61  	127 	2   	24.2756 
133  	184   	7.0107     	453.692    	0.414459   	42.9244    	81.96  	167 	5   	24.7343 
134  	175   	7.93797    	807.579    	0.437512   	55.3539    	77.58  	162 	1   	21.0676 
135  	171   	6.60243    	240.599    	0.437512   	31.8173    	75.1   	134 	5   	17.5607 
136  	155   	9.86087    	355.957    	0.437512   	45.9221    	72.7833	119 	6   	17.3004 
137  	176   	10.2469    	1204.75    	0.437512   	77.8304    	74.63  	139 	8   	17.0356 
138  	158   	5.43049    	296.411    	0.437512   	33.0025    	76.6367	141 	7   	17.4766 
139  	172   	20.0101    	3853.31    	0.405439   	224.797    	76.3967	156 	6   	19.6489 
140  	169   	4.68888    	293.825    	0.396676   	27.9366    	76.2033	144 	3   	19.0167 
141  	166   	6.37116    	337.776    	0.405439   	35.0876    	76.73  	146 	1   	19.7353 
142  	172   	7.98941    	337.776    	0.405439   	40.5363    	77.2833	148 	9   	18.6502 
143  	173   	5.17311    	337.776    	0.405439   	33.9509    	77.4   	149 	1   	18.6782 
144  	156   	4.90044    	315.267    	0.401841   	31.0467    	78.8333	114 	6   	16.7216 
145  	160   	4.23472    	352.313    	0.401841   	28.1998    	79.9333	147 	5   	19.6191 
146  	184   	7.44149    	283.697    	0.40181    	35.4342    	79.83  	161 	2   	20.772  
147  	158   	5.75011    	263.244    	0.40181    	33.0806    	81.6433	142 	5   	18.9003 
148  	161   	4.00046    	242.88     	0.40181    	25.2153    	83.1367	125 	8   	17.8301 
149  	156   	7.10716    	362.263    	0.399807   	40.0073    	86.76  	146 	7   	17.5834 
150  	161   	1.99569    	234.27     	0.399807   	13.7293    	86.6133	143 	5   	21.1518 
151  	154   	4.68459    	270.666    	0.399807   	25.6613    	86.86  	180 	1   	20.6759 
152  	174   	3.73399    	255.237    	0.360532   	23.9085    	87.36  	129 	8   	19.3028 
153  	187   	30.3439    	7528.12    	0.399807   	434.538    	87.72  	190 	6   	23.2897 
154  	171   	4.50933    	267.585    	0.399807   	26.1308    	90.28  	188 	6   	21.0566 
155  	153   	4.0563     	272.834    	0.382277   	25.6753    	91.5367	141 	5   	17.8451 
156  	151   	3.06443    	319.453    	0.382277   	24.1288    	91.0767	141 	5   	21.5054 
157  	170   	5.4287     	345.807    	0.382277   	36.1098    	93.1567	145 	8   	18.6751 
158  	168   	3.08569    	290.141    	0.382277   	22.5083    	93.1667	145 	7   	20.5158 
159  	181   	5.9714     	345.573    	0.382277   	34.9344    	93.2067	138 	6   	21.3207 
160  	181   	12.5053    	1144.43    	0.369807   	88.3637    	94.17  	151 	1   	18.6348 
161  	169   	12.4945    	909.382    	0.369807   	69.3494    	93.1567	132 	5   	19.8255 
162  	154   	5.99449    	387.133    	0.369807   	34.5883    	93.33  	135 	5   	17.1531 
163  	174   	7.13952    	1017.71    	0.369807   	63.002     	90.39  	173 	5   	22.4075 
164  	165   	4.84741    	318.695    	0.369807   	31.4258    	91.0967	135 	1   	19.0849 
165  	166   	5.08176    	468.959    	0.366333   	35.9029    	88.48  	152 	7   	20.1113 
166  	178   	3.92585    	264.606    	0.366333   	27.4906    	89.5867	134 	7   	16.9759 
167  	162   	6.08087    	257.363    	0.366333   	33.729     	88.6167	182 	6   	21.4177 
168  	171   	6.07961    	263.554    	0.366333   	33.4516    	89.9967	162 	1   	20.9169 
169  	149   	2.6916     	182.044    	0.360422   	17.6414    	91.0933	173 	6   	20.7295 
170  	163   	3.57762    	288.006    	0.349769   	24.6355    	93.38  	123 	7   	20.3592 
171  	172   	5.80543    	257.363    	0.330481   	32.384     	96.5933	181 	1   	23.5811 
172  	164   	4.6789     	367        	0.330481   	33.9512    	101.063	149 	3   	21.9818 
173  	180   	4.16223    	256.109    	0.330481   	25.4869    	103.207	146 	5   	23.8093 
174  	158   	4.54025    	262.245    	0.313698   	26.8971    	107.413	149 	4   	18.7736 
175  	174   	6.29062    	642.618    	0.313698   	45.1432    	105.503	195 	5   	22.5519 
176  	169   	3.78198    	290.327    	0.307991   	25.3609    	105.527	161 	4   	21.2417 
177  	160   	2.6627     	224.5      	0.257988   	18.8595    	105.367	149 	1   	22.9435 
178  	174   	9.05596    	1143.36    	0.257988   	71.9268    	109.397	201 	1   	21.5708 
179  	181   	4.71835    	230.285    	0.257988   	26.6228    	110.987	201 	1   	25.3428 
180  	158   	6.46367    	1021.34    	0.257988   	63.9788    	113.107	162 	7   	24.08   
181  	152   	2.47123    	358.443    	0.213641   	22.9629    	117.207	163 	5   	25.589  
182  	172   	4.39578    	253.726    	0.213641   	28.2574    	119.04 	243 	5   	26.1709 
183  	151   	0.937423   	102.819    	0.213641   	6.01847    	120.433	170 	13  	20.968  
184  	172   	3.82128    	290.381    	0.213641   	27.572     	119.233	172 	5   	22.4207 
185  	164   	2.87089    	244.496    	0.213641   	20.4692    	115.22 	159 	2   	23.9552 
186  	160   	2.7684     	251.651    	0.205164   	21.9253    	119.68 	164 	38  	18.8228 
187  	158   	1.56665    	252.086    	0.205164   	14.6465    	122.09 	167 	5   	20.5693 
188  	174   	1.83273    	229.252    	0.205164   	13.9781    	123.437	154 	7   	19.9584 
189  	180   	1.88997    	183.045    	0.146625   	12.1444    	123.75 	154 	7   	21.1099 
190  	154   	1.77553    	176.511    	0.146625   	14.2225    	124.953	203 	7   	17.7472 
191  	140   	2.15412    	200        	0.146625   	15.7285    	124.077	159 	1   	17.4968 
192  	164   	1.48559    	245.26     	0.146625   	14.2232    	123.34 	211 	7   	17.7296 
193  	194   	5.51355    	368        	0.140075   	35.4119    	120.057	148 	3   	22.7962 
194  	153   	2.66619    	254.198    	0.140075   	20.5456    	122.787	151 	9   	19.0346 
195  	168   	3.46687    	258.698    	0.140075   	23.7336    	123.153	160 	7   	20.9462 
196  	176   	1.2281     	200        	0.140075   	11.5668    	123.97 	158 	5   	20.6036 
197  	169   	3.07459    	255.786    	0.125685   	21.8491    	122.207	155 	9   	22.8885 
198  	177   	3.66559    	175.757    	0.125685   	20.8254    	124.323	157 	1   	18.6145 
199  	161   	1.60528    	165.981    	0.125685   	10.8062    	124.307	160 	5   	20.5171 
200  	176   	1.40537    	175.6      	0.125685   	10.8936    	123.933	149 	8   	17.3196 
201  	148   	1.83622    	231.897    	0.0650317  	16.8636    	124.25 	153 	7   	19.9384 
202  	179   	2.61526    	226.408    	0.0650317  	20.3142    	126.263	168 	9   	18.2242 
203  	183   	11.237     	2136.99    	0.0583058  	125.994    	125.547	177 	7   	25.017  
204  	172   	1.39308    	283.236    	0.0583058  	16.3518    	128.943	167 	8   	22.9888 
205  	186   	42.0096    	10897.3    	0.0591257  	628.709    	131.207	248 	11  	24.1    
206  	150   	3.12533    	248.28     	0.0561046  	21.949     	135.813	166 	8   	21.6337 
207  	155   	6.12695    	289.4      	0.0561046  	34.962     	137.173	185 	1   	22.9119 
208  	165   	2.23257    	263.931    	0.054788   	21.411     	139.007	170 	9   	22.0469 
209  	167   	4.70946    	1096.49    	0.054788   	63.9849    	138.917	170 	5   	22.0918 
210  	155   	2.39763    	173.86     	0.054788   	16.2643    	143.373	171 	1   	20.0185 
211  	163   	2.51754    	250.563    	0.054788   	21.8828    	143.927	191 	9   	21.8065 
212  	158   	4.64231    	246.067    	0.054788   	29.0242    	145.373	250 	10  	20.8833 
213  	159   	2.50245    	256.435    	0.0476913  	20.9499    	145.017	177 	5   	22.2632 
214  	174   	3.15846    	260.282    	0.0458814  	22.9184    	144.963	249 	7   	25.016  
215  	167   	5.83217    	1091.85    	0.0476913  	64.5921    	145.92 	171 	1   	23.8    
216  	167   	1.19598    	225.472    	0.0476913  	13.1061    	149.033	194 	24  	17.4055 
217  	171   	0.361689   	12.4034    	0.0476913  	1.11479    	147.79 	168 	7   	18.7883 
218  	174   	5.90213    	352.067    	0.0476913  	34.1024    	145.273	194 	1   	24.9778 
219  	172   	2.91371    	349.734    	0.0476913  	26.8105    	146.737	198 	9   	20.1703 
220  	175   	2.56397    	260.282    	0.0476913  	18.891     	145.167	208 	5   	23.858  
221  	156   	1.628      	182.176    	0.0428465  	14.7024    	147.98 	237 	9   	20.5755 
222  	160   	1.86034    	172.733    	0.0420726  	15.5778    	147.413	189 	5   	24.9664 
223  	166   	4.48123    	631.099    	0.0366112  	41.6806    	152.17 	216 	25  	18.8061 
224  	184   	2.78158    	331.109    	0.0366112  	24.1051    	149.757	192 	1   	26.0932 
225  	185   	4.13131    	422.535    	0.0366112  	33.3355    	153.14 	212 	7   	19.67   
226  	152   	2.64068    	352.238    	0.0334671  	23.8857    	150.413	204 	7   	25.4151 
227  	141   	2.89404    	301.615    	0.0314276  	23.5547    	150.847	174 	3   	26.1875 
228  	155   	3.73327    	268.254    	0.0314276  	25.0179    	152.353	215 	8   	22.7913 
229  	149   	2.56903    	351.015    	0.0314276  	24.2903    	153.11 	214 	7   	21.5305 
230  	176   	3.10608    	255.531    	0.0314276  	24.0544    	154.19 	188 	68  	15.4586 
231  	165   	6.68357    	1097.59    	0.0314276  	67.4684    	154.147	196 	8   	20.0937 
232  	180   	1.12209    	160.589    	0.0314276  	9.47109    	153.64 	239 	5   	26.2835 
233  	172   	3.20479    	675.054    	0.0246239  	40.1488    	155.2  	205 	6   	23.9292 
234  	149   	3.38881    	283.697    	0.0246239  	27.1415    	157.457	212 	2   	22.799  
235  	151   	1.73253    	172.069    	0.0246239  	13.2589    	157.817	209 	8   	23.0435 
236  	167   	3.67137    	592.926    	0.0246239  	39.6197    	152.88 	193 	9   	28.3157 
237  	147   	1.6031     	237.151    	0.0246239  	16.8192    	154.21 	196 	34  	18.1047 
238  	160   	3.213      	260.124    	0.0246239  	24.5846    	152.737	248 	8   	20.8833 
239  	151   	2.0868     	324.011    	0.0246239  	21.8028    	150.493	186 	2   	22.0648 
240  	168   	2.7433     	331.37     	0.0194854  	23.8144    	150.03 	310 	7   	23.9096 
241  	157   	2.47715    	253.084    	0.0194854  	20.0613    	148.957	309 	7   	25.2358 
242  	149   	2.10128    	248.682    	0.0194854  	20.2245    	148.433	199 	10  	21.6778 
243  	168   	1.18781    	257.178    	0.0194854  	14.8438    	145.587	178 	8   	24.6994 
244  	168   	4.74147    	331.37     	0.0194854  	33.9786    	146.387	193 	5   	24.9986 
245  	156   	3.93592    	298.737    	0.0194854  	28.8068    	150.957	187 	9   	18.9255 
246  	161   	1.18216    	170.608    	0.0194854  	10.7057    	149.837	200 	3   	23.7327 
247  	159   	0.375782   	15.4249    	0.0194854  	1.41277    	153.127	197 	6   	21.6934 
248  	212   	39.73      	11208.5    	0.0194854  	646.238    	150.897	222 	7   	29.6858 
249  	168   	0.482387   	15.6857    	0.0194854  	1.61681    	153.013	199 	7   	25.2505 
250  	167   	2.19902    	347.442    	0.0194854  	22.4225    	155.553	200 	7   	21.4311 
251  	165   	3.45762    	332.787    	0.0194854  	27.7231    	156.353	213 	5   	20.1463 
252  	184   	2.33256    	254.022    	0.0194854  	19.1099    	152.613	193 	5   	25.9881 
253  	155   	3.8243     	1011.37    	0.0194854  	58.318     	155.94 	199 	5   	21.9813 
254  	175   	4.44619    	319.527    	0.0146561  	31.1518    	153.467	223 	5   	26.1892 
255  	156   	1.2182     	254.022    	0.0146561  	14.6948    	155.533	251 	61  	21.1061 
256  	163   	3.32018    	457.244    	0.0146561  	31.6187    	153.737	192 	5   	24.6729 
257  	162   	4.17783    	313.693    	0.0146561  	27.4685    	156.533	249 	8   	20.7835 
258  	153   	0.474712   	20.6994    	0.0146561  	1.8713     	155.79 	192 	5   	19.8805 
259  	169   	0.882604   	172.087    	0.0146561  	9.96576    	155.617	215 	37  	18.6832 
260  	146   	3.70542    	265.576    	0.0146561  	29.2898    	156.427	194 	67  	15.3349 
261  	150   	2.66226    	246.963    	0.0146561  	22.3874    	154.827	249 	5   	22.1652 
262  	165   	2.86162    	174.599    	0.0146561  	18.3331    	153.843	250 	6   	22.6233 
263  	170   	3.79496    	328.725    	0.0146561  	29.3027    	150.223	201 	1   	24.7098 
264  	173   	1.96772    	260.53     	0.0118369  	20.0656    	152.17 	197 	9   	16.2004 
265  	150   	1.77001    	245.326    	0.00750422 	17.2901    	150.167	189 	17  	17.3387 
266  	175   	1.54923    	323.905    	0.00750422 	18.799     	148.307	197 	10  	21.5323 
267  	166   	2.16061    	353.999    	0.00750422 	22.5878    	147.663	175 	5   	21.5883 
268  	187   	1.17349    	178.947    	0.00618693 	10.4988    	146.63 	249 	5   	27.0385 
269  	180   	4.65665    	350.189    	0.00618693 	33.045     	145.3  	246 	5   	28.3675 
270  	170   	1.91783    	244.835    	0.00618693 	17.143     	149.063	202 	12  	20.2544 
271  	173   	0.671212   	73.3123    	0.00618693 	4.50111    	148.677	202 	5   	21.677  
272  	151   	7.24061    	1887.76    	0.00618693 	109.149    	149.677	198 	7   	23.5427 
273  	171   	3.88862    	335.5      	0.00618693 	30.4087    	148.463	243 	3   	28.1412 
274  	180   	3.1941     	496.794    	0.00562221 	31.555     	149.303	245 	6   	23.8721 
275  	150   	5.50539    	332.174    	0.00562221 	34.3652    	146.06 	206 	5   	23.8511 
276  	146   	2.05451    	178.665    	0.00562221 	17.3544    	142.833	195 	5   	19.7998 
277  	162   	2.30764    	273.804    	0.00562221 	19.387     	137.91 	188 	8   	19.1769 
278  	186   	2.67499    	229.128    	0.00562221 	20.9321    	134.163	185 	2   	24.6484 
279  	159   	1.37157    	172.665    	0.00562221 	10.8136    	135.487	175 	5   	21.4921 
280  	160   	1.8239     	250.814    	0.00562221 	15.4544    	135.11 	191 	1   	23.3249 
281  	171   	1.58269    	247.968    	0.00371259 	14.8503    	137.62 	175 	8   	22.2747 
282  	165   	2.20096    	289.4      	0.00371259 	19.6093    	141.547	178 	5   	25.7797 
283  	148   	5.08688    	227.789    	0.00371259 	28.9613    	146.183	184 	1   	24.4432 
284  	179   	2.05804    	256.768    	0.00371259 	18.0437    	150.053	212 	9   	23.895  
285  	167   	1.78613    	224.953    	0.00371259 	16.3301    	151.467	212 	12  	22.8666 
286  	146   	1.53523    	249.905    	0.00371259 	15.9278    	155.52 	189 	6   	19.8349 
287  	169   	2.87987    	291.602    	0.00371259 	22.7152    	153.987	214 	1   	21.6976 
288  	153   	0.532218   	28.2218    	0.00371259 	2.43354    	151.517	213 	9   	22.6437 
289  	159   	1.74763    	260.282    	0.00371259 	17.6137    	148.607	215 	7   	25.3207 
290  	154   	1.20156    	175.777    	0.00371259 	11.2054    	146.697	209 	7   	18.4152 
291  	157   	2.14599    	260.282    	0.00371259 	21.1039    	140.423	192 	5   	21.4785 
292  	166   	6.73305    	330.454    	0.00371259 	39.4923    	138.33 	192 	2   	22.0565 
293  	184   	4.44264    	546.423    	0.00358291 	38.7414    	137.95 	192 	5   	18.8952 
294  	169   	2.23239    	251.976    	0.00371259 	18.9885    	137.137	170 	1   	21.6897 
295  	178   	3.60501    	350.602    	0.00371259 	29.6696    	137.47 	220 	7   	21.8485 
296  	180   	3.28832    	330.454    	0.00371259 	25.2138    	138.797	184 	8   	17.9258 
297  	168   	0.732043   	61.1618    	0.00371259 	4.04098    	137.71 	197 	7   	20.1912 
298  	154   	0.991172   	172.937    	0.00371259 	10.0464    	137.577	164 	5   	19.2563 
299  	152   	7.96152    	1097.3     	0.00371259 	68.7968    	136.887	161 	1   	21.4968 
300  	144   	3.09819    	256.655    	0.00371259 	21.6858    	136.697	196 	5   	26.3203 
301  	162   	3.68311    	256.454    	0.00371259 	27.6291    	139.407	185 	8   	19.4481 
