    	      	              fitness              	              size              
    	      	-----------------------------------	--------------------------------
gen 	nevals	avg	max	min     	std	avg    	max	min	std     
132 	171   	inf	inf	45523   	nan	11.2467	17 	1  	1.29839 
133 	151   	inf	inf	45523   	nan	11.2933	17 	6  	1.05228 
134 	164   	inf	inf	45523   	nan	11.1233	16 	1  	1.73055 
135 	148   	inf	inf	45523   	nan	11.3   	15 	6  	1.01489 
136 	172   	inf	inf	45523   	nan	11.15  	15 	1  	1.252   
137 	157   	inf	inf	45523   	nan	11.2067	14 	2  	1.01191 
138 	152   	inf	inf	45523   	nan	11.23  	15 	1  	1.30017 
139 	146   	inf	inf	45523   	nan	11.1733	16 	1  	1.53296 
140 	167   	inf	inf	45523   	nan	11.17  	15 	1  	1.38844 
141 	180   	inf	inf	45523   	nan	11.3   	15 	1  	1.29486 
142 	161   	inf	inf	45523   	nan	11.36  	17 	1  	1.31291 
143 	165   	inf	inf	45523   	nan	11.4   	19 	3  	1.29099 
144 	151   	inf	inf	45523   	nan	11.4367	19 	1  	1.6081  
145 	184   	inf	inf	45523   	nan	11.43  	19 	1  	1.46006 
146 	154   	inf	inf	45523   	nan	11.2933	19 	1  	1.73991 
147 	191   	inf	inf	45523   	nan	11.3933	19 	1  	1.70645 
148 	151   	inf	inf	45523   	nan	11.37  	19 	1  	1.72813 
149 	175   	inf	inf	45523   	nan	11.42  	20 	1  	1.80654 
150 	166   	inf	inf	45523   	nan	11.6167	19 	1  	1.87698 
151 	157   	inf	inf	45523   	nan	11.5567	20 	2  	1.71273 
152 	161   	inf	inf	45523   	nan	11.67  	21 	9  	1.72078 
153 	173   	inf	inf	45523   	nan	11.56  	20 	3  	1.72232 
154 	165   	inf	inf	45523   	nan	11.2867	20 	1  	2.00611 
155 	169   	inf	inf	45523   	nan	11.38  	20 	3  	1.75754 
156 	146   	inf	inf	45523   	nan	11.4333	22 	1  	1.91108 
157 	152   	inf	inf	45523   	nan	11.59  	22 	1  	2.5394  
158 	147   	inf	inf	45523   	nan	12.0367	23 	1  	2.89862 
159 	145   	inf	inf	45523   	nan	12.2633	25 	1  	3.08772 
160 	162   	inf	inf	45523   	nan	12.1967	23 	1  	2.9796  
161 	153   	inf	inf	45523   	nan	12.6067	28 	1  	3.48214 
162 	166   	inf	inf	45523   	nan	12.6067	23 	1  	3.59703 
163 	157   	inf	inf	45523   	nan	12.7333	23 	5  	3.37474 
164 	174   	inf	inf	45523   	nan	13.53  	23 	6  	3.8879  
165 	174   	inf	inf	45523   	nan	13.9433	26 	1  	4.32513 
166 	152   	inf	inf	45523   	nan	14.2533	26 	1  	4.61402 
167 	184   	inf	inf	45523   	nan	14.1867	29 	1  	4.37704 
168 	156   	inf	inf	45523   	nan	14.3467	29 	3  	4.40755 
169 	185   	inf	inf	45523   	nan	14.7967	32 	1  	4.84995 
170 	177   	inf	inf	45523   	nan	15.23  	33 	1  	5.03823 
171 	149   	inf	inf	45523   	nan	15.6167	33 	4  	5.00364 
172 	159   	inf	inf	45523   	nan	15.8767	30 	1  	4.6642  
173 	170   	inf	inf	45523   	nan	16.0833	30 	3  	4.58582 
174 	166   	inf	inf	45523   	nan	17.1633	37 	9  	4.58148 
175 	153   	inf	inf	45523   	nan	16.9533	37 	5  	4.35253 
176 	177   	inf	inf	45523   	nan	17.1867	37 	1  	4.84477 
177 	165   	inf	inf	45523   	nan	17.24  	36 	1  	5.34937 
178 	179   	inf	inf	45523   	nan	17.6967	30 	2  	4.91304 
179 	161   	inf	inf	45523   	nan	18.4767	39 	3  	5.29429 
180 	185   	inf	inf	45523   	nan	18.61  	39 	1  	5.71529 
181 	148   	inf	inf	45523   	nan	18.9433	39 	6  	5.53836 
182 	174   	inf	inf	45523   	nan	19.13  	45 	1  	6.13132 
183 	174   	inf	inf	45523   	nan	19.2133	52 	1  	6.37295 
184 	163   	inf	inf	45523   	nan	19.0033	41 	3  	5.91692 
185 	182   	inf	inf	45523   	nan	19.5367	43 	2  	6.51475 
186 	160   	inf	inf	45523   	nan	19.7867	49 	2  	6.51008 
187 	157   	inf	inf	45523   	nan	19.1133	41 	9  	6.11886 
188 	160   	inf	inf	45523   	nan	19.34  	44 	1  	6.89186 
189 	163   	inf	inf	45523   	nan	20.5433	42 	1  	7.05418 
190 	163   	inf	inf	45523   	nan	20.9733	45 	1  	7.95609 
191 	163   	inf	inf	45518.5 	nan	22.0333	51 	1  	8.16122 
192 	181   	inf	inf	45518.5 	nan	22.4267	43 	1  	7.40572 
193 	184   	inf	inf	45518.5 	nan	23.6167	45 	1  	7.95716 
194 	176   	inf	inf	45518.5 	nan	25.22  	49 	3  	7.76477 
195 	168   	inf	inf	45518.5 	nan	26.5   	46 	1  	7.83135 
196 	169   	inf	inf	45518.5 	nan	27.58  	58 	1  	8.42439 
197 	188   	inf	inf	45518.5 	nan	29.7967	61 	1  	8.56438 
198 	178   	inf	inf	45518.5 	nan	32.5467	61 	10 	9.14227 
199 	180   	inf	inf	45518.5 	nan	33.8567	71 	2  	9.73291 
200 	169   	inf	inf	45518.5 	nan	34.8067	69 	2  	10.63   
201 	162   	inf	inf	45518.5 	nan	37.4567	69 	1  	10.3921 
202 	161   	inf	inf	45518.5 	nan	36.8333	74 	1  	10.9517 
203 	161   	inf	inf	45518.5 	nan	37.2333	67 	1  	11.2605 
204 	170   	inf	inf	45518.5 	nan	36.8533	74 	11 	10.8747 
205 	167   	inf	inf	45518.5 	nan	37.85  	78 	15 	11.5343 
206 	168   	inf	inf	45518.5 	nan	38.6733	77 	3  	12.0092 
207 	142   	inf	inf	45518.5 	nan	39.5867	83 	1  	13.4445 
208 	180   	inf	inf	45518.5 	nan	42.7167	90 	1  	14.3324 
209 	184   	inf	inf	45518.5 	nan	42.81  	88 	14 	13.835  
210 	164   	inf	inf	45518.5 	nan	44.5767	95 	1  	15.0989 
211 	153   	inf	inf	45518.5 	nan	44.7033	88 	1  	16.1694 
212 	164   	inf	inf	45518.5 	nan	46.9433	92 	1  	16.185  
213 	181   	inf	inf	45518.5 	nan	47.0567	98 	1  	16.2345 
214 	154   	inf	inf	45518.5 	nan	47.2667	90 	1  	17.0463 
215 	182   	inf	inf	45518.5 	nan	49.51  	91 	10 	16.7832 
216 	164   	inf	inf	45518.5 	nan	50.51  	105	1  	16.5117 
217 	164   	inf	inf	45518.5 	nan	53.65  	111	8  	16.3986 
218 	176   	inf	inf	45518.5 	nan	55.0033	111	1  	16.7305 
219 	174   	inf	inf	45513.6 	nan	55.8767	105	13 	16.3175 
220 	174   	inf	inf	45513.6 	nan	55.2433	95 	16 	16.5804 
221 	172   	inf	inf	45513.6 	nan	56.3833	99 	11 	17.7327 
222 	159   	inf	inf	45513.6 	nan	57.7233	98 	1  	17.3709 
223 	152   	inf	inf	45513.6 	nan	57.0733	97 	12 	16.487  
224 	170   	inf	inf	45513.6 	nan	57.7167	100	2  	16.678  
225 	170   	inf	inf	45513.6 	nan	60.65  	109	1  	14.2471 
226 	164   	inf	inf	45513.6 	nan	59.5367	102	3  	13.5064 
227 	159   	inf	inf	45513.6 	nan	59.21  	94 	11 	12.5384 
228 	153   	inf	inf	45513.6 	nan	61.24  	100	27 	12.7855 
229 	165   	inf	inf	45513.6 	nan	60.5933	110	11 	13.349  
230 	159   	inf	inf	45513.6 	nan	60.0767	102	24 	13.1188 
231 	166   	inf	inf	45513.6 	nan	61.9367	94 	9  	13.3221 
232 	160   	inf	inf	45513.6 	nan	62.98  	103	28 	13.9907 
233 	165   	inf	inf	45513.6 	nan	64.22  	107	21 	14.0662 
234 	169   	inf	inf	45513.6 	nan	64.17  	107	3  	15.985  
235 	165   	inf	inf	45512.1 	nan	65.88  	107	4  	16.5199 
236 	162   	inf	inf	45512.1 	nan	65.61  	114	2  	16.2818 
237 	159   	inf	inf	45512.1 	nan	65.2233	115	2  	17.0456 
238 	170   	inf	inf	45512.1 	nan	66.8467	125	21 	17.8021 
239 	147   	inf	inf	45512.1 	nan	64.1467	114	1  	16.2618 
240 	155   	inf	inf	45512.1 	nan	63.02  	113	15 	15.1914 
241 	172   	inf	inf	45512.1 	nan	61.1933	123	17 	12.7858 
242 	169   	inf	inf	45512.1 	nan	60.8933	123	27 	12.7917 
243 	158   	inf	inf	45512.1 	nan	61.86  	124	21 	14.5197 
244 	160   	inf	inf	45512.1 	nan	62.24  	123	3  	14.4684 
245 	156   	inf	inf	45512.1 	nan	62.7367	98 	4  	14.6506 
246 	158   	inf	inf	45512.1 	nan	62.9067	107	1  	15.6138 
247 	179   	inf	inf	45512.1 	nan	64.0767	109	1  	16.19   
248 	163   	inf	inf	45512.1 	nan	64.2267	110	20 	17.0018 
249 	176   	inf	inf	45512.1 	nan	64.9533	114	1  	18.1379 
250 	171   	inf	inf	45512.1 	nan	65.9933	127	6  	18.8179 
251 	157   	inf	inf	45512.1 	nan	65.5933	126	2  	19.4055 
252 	177   	inf	inf	45512.1 	nan	66.4367	126	1  	18.7661 
253 	157   	inf	inf	45512.1 	nan	68.0533	126	19 	20.6471 
254 	161   	inf	inf	45512.1 	nan	68.23  	126	4  	21.2621 
255 	178   	inf	inf	45512.1 	nan	69.2167	126	3  	20.5606 
256 	168   	inf	inf	45512.1 	nan	70.7367	135	18 	22.6951 
257 	160   	inf	inf	45512.1 	nan	73.1867	129	22 	22.7637 
258 	177   	inf	inf	45512.1 	nan	71.1433	129	1  	22.848  
259 	161   	inf	inf	45512.1 	nan	72.62  	156	20 	23.8941 
260 	155   	inf	inf	45512.1 	nan	70.0133	156	4  	24.2532 
261 	177   	inf	inf	45512.1 	nan	69.92  	156	3  	24.6445 
262 	198   	inf	inf	45512.1 	nan	70.15  	138	15 	24.4224 
263 	185   	inf	inf	45512.1 	nan	69.5133	137	20 	24.542  
264 	140   	inf	inf	45512.1 	nan	70.5667	138	19 	22.4333 
265 	174   	inf	inf	45512.1 	nan	69.49  	149	14 	24.0855 
266 	160   	inf	inf	45512.1 	nan	69.7633	145	1  	24.4092 
267 	172   	inf	inf	45512.1 	nan	71.53  	125	1  	24.3267 
268 	167   	inf	inf	45512.1 	nan	74.4267	144	1  	25.7451 
269 	151   	inf	inf	45512.1 	nan	74.0633	124	14 	25.0214 
270 	185   	inf	inf	45512.1 	nan	74.6367	144	24 	25.0112 
271 	171   	inf	inf	45512.1 	nan	76.56  	126	20 	24.6455 
272 	176   	inf	inf	45512.1 	nan	72.8167	135	16 	24.6121 
273 	163   	inf	inf	45512.1 	nan	73.72  	143	21 	23.7974 
274 	160   	inf	inf	45512.1 	nan	75.7933	156	3  	24.2568 
275 	159   	inf	inf	45512.1 	nan	75.55  	138	21 	24.7333 
276 	162   	inf	inf	45512.1 	nan	73.79  	135	20 	25.4414 
277 	173   	inf	inf	45512.1 	nan	74.27  	135	1  	25.7737 
278 	171   	inf	inf	45512.1 	nan	76.02  	131	19 	24.7114 
279 	148   	inf	inf	45512.1 	nan	78.46  	132	18 	23.4594 
280 	186   	inf	inf	45512.1 	nan	77.4633	144	24 	23.9574 
281 	165   	inf	inf	45512.1 	nan	78.6567	144	1  	25.0304 
282 	168   	inf	inf	45512.1 	nan	80.7133	144	23 	24.376  
283 	175   	inf	inf	45512.1 	nan	79.45  	144	1  	27.2163 
284 	167   	inf	inf	45512.1 	nan	81.56  	151	20 	24.9984 
285 	155   	inf	inf	45512.1 	nan	82.29  	166	3  	26.3036 
286 	186   	inf	inf	45512.1 	nan	82.9033	161	27 	25.272  
287 	165   	inf	inf	45512.1 	nan	80.1233	161	23 	26.6272 
288 	184   	inf	inf	45512.1 	nan	79.4867	170	4  	27.2614 
289 	163   	inf	inf	45512.1 	nan	80.49  	166	19 	28.2991 
290 	156   	inf	inf	45512.1 	nan	78.7633	166	1  	29.0441 
291 	149   	inf	inf	45512.1 	nan	79.74  	182	14 	29.4426 
292 	142   	inf	inf	45512.1 	nan	77.1133	177	1  	26.9592 
293 	169   	inf	inf	45512.1 	nan	82.0433	186	28 	26.3909 
294 	170   	inf	inf	45512.1 	nan	79.68  	178	24 	27.3692 
295 	152   	inf	inf	45512.1 	nan	78.9367	170	1  	27.5219 
296 	169   	inf	inf	45512.1 	nan	77.0433	160	5  	25.2731 
297 	149   	inf	inf	45512.1 	nan	78.64  	160	2  	25.8623 
298 	150   	inf	inf	45512.1 	nan	76.6767	164	2  	26.3021 
299 	150   	inf	inf	45512.1 	nan	75.1933	164	14 	26.3977 
300 	157   	inf	inf	45511.6 	nan	76.9367	157	18 	27.1345 
301 	166   	inf	inf	45511.6 	nan	75.8933	152	20 	27.1069 
302 	151   	inf	inf	45511.6 	nan	76.8467	152	5  	27.5164 
303 	162   	inf	inf	45511.6 	nan	75.3433	167	1  	27.1055 
304 	149   	inf	inf	45511.6 	nan	71.7633	167	17 	25.2054 
305 	167   	inf	inf	45511.6 	nan	69.6167	151	17 	24.419  
306 	166   	inf	inf	45511.6 	nan	68.62  	167	18 	24.4325 
307 	171   	inf	inf	45511.6 	nan	65.7033	170	11 	23.339  
308 	158   	inf	inf	45511.6 	nan	60.4367	142	28 	16.9481 
309 	160   	inf	inf	45511.6 	nan	58.1333	142	31 	13.6839 
310 	156   	inf	inf	45511.6 	nan	56.8233	169	2  	13.7939 
311 	183   	inf	inf	45511.6 	nan	55.8267	126	1  	13.0977 
312 	173   	inf	inf	45511.6 	nan	56.7467	93 	1  	12.5731 
313 	153   	inf	inf	45511.6 	nan	56.72  	93 	2  	13.2661 
314 	168   	inf	inf	45511.6 	nan	58.0933	98 	1  	14.3846 
315 	174   	inf	inf	45511.6 	nan	59.31  	102	19 	15.0156 
316 	159   	inf	inf	45511.6 	nan	60.1667	107	8  	15.4101 
317 	154   	inf	inf	45511.6 	nan	59.3067	107	1  	15.8225 
318 	183   	inf	inf	45511.6 	nan	60.4367	107	21 	17.8065 
319 	132   	inf	inf	45511.6 	nan	63.0733	113	1  	17.99   
320 	173   	inf	inf	45511.6 	nan	62.9533	113	1  	17.1035 
321 	151   	inf	inf	45511.6 	nan	63.6567	120	3  	18.1615 
322 	164   	inf	inf	45511.6 	nan	63.0867	118	1  	17.1627 
323 	186   	inf	inf	45511.6 	nan	63.73  	156	1  	17.7006 
324 	168   	inf	inf	45511.6 	nan	64.8033	156	2  	18.2128 
325 	193   	inf	inf	45511.6 	nan	65.8333	112	21 	17.0542 
326 	175   	inf	inf	45511.6 	nan	66.6733	123	1  	17.666  
327 	153   	inf	inf	45511.6 	nan	66.9433	131	2  	18.6326 
328 	176   	inf	inf	45511.6 	nan	67.12  	130	23 	18.8976 
329 	159   	inf	inf	45511.6 	nan	68.1667	127	19 	17.6501 
330 	153   	inf	inf	45511.6 	nan	69.1833	146	35 	18.7146 
331 	174   	inf	inf	45511.6 	nan	68.8233	155	5  	20.142  
332 	169   	inf	inf	45511.6 	nan	68.54  	127	1  	19.3564 
333 	173   	inf	inf	45511.6 	nan	68.5533	129	27 	18.6524 
334 	191   	inf	inf	45511.6 	nan	69.8167	133	18 	20.1368 
335 	157   	inf	inf	45511.6 	nan	70.89  	143	13 	20.7415 
336 	171   	inf	inf	45511.6 	nan	71.1533	140	1  	21.6029 
337 	168   	inf	inf	45511.6 	nan	70.3433	147	13 	20.8529 
338 	165   	inf	inf	45511.6 	nan	70.3867	147	13 	20.0675 
339 	188   	inf	inf	45511.6 	nan	71.1433	161	27 	20.6797 
340 	158   	inf	inf	45511.6 	nan	73.1   	147	9  	20.4048 
341 	158   	inf	inf	45511.6 	nan	76.4467	135	1  	20.7838 
342 	167   	inf	inf	45511.4 	nan	77.8467	130	1  	21.5381 
343 	169   	inf	inf	45511.4 	nan	79.5533	130	29 	19.9892 
344 	187   	inf	inf	45511.4 	nan	78.5833	132	22 	22.0571 
345 	181   	inf	inf	45511.4 	nan	79.03  	133	6  	22.6516 
346 	177   	inf	inf	45511.4 	nan	79.84  	142	18 	21.7081 
347 	165   	inf	inf	45511.4 	nan	78.4233	139	1  	22.0046 
348 	163   	inf	inf	45511.4 	nan	77.0267	142	1  	20.8424 
349 	172   	inf	inf	45511.4 	nan	74.1767	151	26 	18.7444 
350 	171   	inf	inf	45511.4 	nan	71.9133	120	16 	17.5987 
351 	160   	inf	inf	45511.4 	nan	71.6967	128	1  	18.426  
352 	180   	inf	inf	45511.4 	nan	71.7867	121	32 	16.4155 
353 	158   	inf	inf	45511.4 	nan	71.35  	117	35 	17.3904 
354 	174   	inf	inf	45511.4 	nan	72.88  	116	1  	17.7384 
355 	161   	inf	inf	45511.4 	nan	72.3333	118	7  	18.6757 
356 	159   	inf	inf	45511.4 	nan	73.4467	134	21 	19.7086 
357 	162   	inf	inf	45511.4 	nan	73.9033	122	30 	18.9225 
358 	168   	inf	inf	45511.4 	nan	76.3267	140	33 	19.4045 
359 	164   	inf	inf	45511.4 	nan	74.4433	133	27 	20.7332 
360 	142   	inf	inf	45511.4 	nan	76.64  	134	17 	21.0201 
361 	158   	inf	inf	45511.4 	nan	75.9067	136	3  	21.5367 
362 	171   	inf	inf	45511.4 	nan	75.3467	134	30 	22.0124 
363 	178   	inf	inf	45511.4 	nan	75.5767	142	17 	22.2652 
364 	175   	inf	inf	45511.4 	nan	77.2   	139	20 	21.9613 
365 	148   	inf	inf	45511.4 	nan	77.9667	139	4  	22.4287 
366 	179   	inf	inf	45511.4 	nan	78.5533	180	1  	22.9754 
367 	186   	inf	inf	45511.4 	nan	79.2667	162	2  	24.4458 
368 	143   	inf	inf	45511.4 	nan	82.4033	164	33 	24.1176 
369 	158   	inf	inf	45511.4 	nan	84.5233	154	1  	24.7877 
370 	157   	inf	inf	45511.4 	nan	86.4767	156	34 	26.529  
371 	164   	inf	inf	45511.4 	nan	87.2633	146	38 	25.5424 
372 	161   	inf	inf	45511.4 	nan	87.58  	179	26 	27.4586 
373 	176   	inf	inf	45511.4 	nan	90.5867	179	29 	26.784  
374 	182   	inf	inf	45511.4 	nan	92.9833	164	27 	25.8887 
375 	153   	inf	inf	45511.4 	nan	94.5967	174	40 	24.9508 
376 	183   	inf	inf	45511.4 	nan	94.4167	174	20 	26.8013 
377 	157   	inf	inf	45511.2 	nan	94.6467	175	34 	25.439  
