     	      	              fitness              	              size              
     	      	-----------------------------------	--------------------------------
gen  	nevals	avg	max	min       	std	avg    	max 	min	std     
221  	250   	inf	inf	3.625     	nan	3.964  	8   	1  	0.637733
222  	286   	inf	inf	3.625     	nan	4.018  	11  	1  	0.767904
223  	293   	inf	inf	3.625     	nan	3.99   	9   	1  	0.741552
224  	279   	inf	inf	3.625     	nan	4.032  	11  	1  	0.739578
225  	283   	inf	inf	3.625     	nan	4.006  	9   	1  	0.691349
226  	263   	inf	inf	3.625     	nan	3.996  	8   	1  	0.609905
227  	265   	inf	inf	3.625     	nan	4.006  	9   	1  	0.624471
228  	278   	inf	inf	3.625     	nan	4.02   	9   	1  	0.698284
229  	259   	inf	inf	3.625     	nan	4.04   	8   	1  	0.51614 
230  	257   	inf	inf	3.625     	nan	3.994  	8   	1  	0.624471
231  	299   	inf	inf	3.625     	nan	4.056  	11  	1  	0.869979
232  	261   	inf	inf	3.625     	nan	3.984  	8   	1  	0.497739
233  	252   	inf	inf	3.625     	nan	3.996  	10  	1  	0.71273 
234  	282   	inf	inf	3.625     	nan	4.004  	9   	1  	0.71832 
235  	249   	inf	inf	3.625     	nan	4.014  	10  	1  	0.694121
236  	260   	inf	inf	3.625     	nan	4.042  	10  	1  	0.684278
237  	289   	inf	inf	3.625     	nan	4.026  	17  	1  	0.84695 
238  	259   	inf	inf	3.625     	nan	4.004  	11  	1  	0.748321
239  	259   	inf	inf	3.625     	nan	4.028  	9   	1  	0.592635
240  	268   	inf	inf	3.625     	nan	3.99   	7   	1  	0.545802
241  	299   	inf	inf	3.625     	nan	3.984  	9   	1  	0.712562
242  	276   	inf	inf	3.625     	nan	4.048  	11  	1  	0.823223
243  	278   	inf	inf	3.625     	nan	4.012  	10  	1  	0.723779
244  	261   	inf	inf	3.625     	nan	3.946  	8   	1  	0.647367
245  	262   	inf	inf	3.625     	nan	4.018  	11  	1  	0.801047
246  	265   	inf	inf	3.625     	nan	4.04   	10  	1  	0.757892
247  	296   	inf	inf	3.625     	nan	3.988  	10  	1  	0.657158
248  	287   	inf	inf	3.625     	nan	4.03   	9   	1  	0.749066
249  	280   	inf	inf	3.625     	nan	4.056  	9   	1  	0.846678
250  	270   	inf	inf	3.625     	nan	4.054  	9   	1  	0.791886
251  	268   	inf	inf	3.625     	nan	4.056  	12  	1  	0.767375
252  	270   	inf	inf	3.625     	nan	4.07   	10  	1  	0.759671
253  	302   	inf	inf	3.625     	nan	4.05   	10  	1  	0.80963 
254  	269   	inf	inf	3.625     	nan	4.07   	10  	1  	0.757034
255  	276   	inf	inf	3.625     	nan	4.012  	9   	1  	0.622781
256  	265   	inf	inf	3.625     	nan	4.04   	10  	1  	0.618385
257  	296   	inf	inf	3.625     	nan	4.026  	12  	1  	0.883925
258  	278   	inf	inf	3.625     	nan	4      	10  	1  	0.787401
259  	269   	inf	inf	3.625     	nan	4      	10  	1  	0.70993 
260  	253   	inf	inf	3.625     	nan	3.984  	7   	1  	0.51744 
261  	279   	inf	inf	3.625     	nan	4.048  	9   	1  	0.640075
262  	264   	inf	inf	3.625     	nan	3.986  	9   	1  	0.621131
263  	298   	inf	inf	3.625     	nan	4      	10  	1  	0.63561 
264  	302   	inf	inf	3.625     	nan	3.96   	8   	1  	0.68    
265  	251   	inf	inf	3.625     	nan	4.044  	8   	1  	0.57102 
266  	277   	inf	inf	3.625     	nan	3.992  	9   	1  	0.777133
267  	263   	inf	inf	3.625     	nan	3.974  	9   	1  	0.790774
268  	259   	inf	inf	3.625     	nan	4      	10  	1  	0.83666 
269  	294   	inf	inf	3.625     	nan	4.006  	12  	1  	0.68845 
270  	244   	inf	inf	3.625     	nan	4.048  	10  	1  	0.646294
271  	278   	inf	inf	3.625     	nan	4.006  	11  	1  	0.68845 
272  	281   	inf	inf	3.625     	nan	3.998  	9   	1  	0.673792
273  	258   	inf	inf	3.625     	nan	4.024  	10  	1  	0.709524
274  	247   	inf	inf	3.625     	nan	4.026  	8   	1  	0.511199
275  	276   	inf	inf	3.625     	nan	3.984  	11  	1  	0.79984 
276  	272   	inf	inf	3.625     	nan	4.028  	12  	1  	0.869032
277  	254   	inf	inf	3.625     	nan	3.96   	8   	1  	0.571314
278  	308   	inf	inf	3.625     	nan	4.014  	9   	1  	0.688334
279  	281   	inf	inf	3.625     	nan	4.05   	12  	1  	0.723533
280  	274   	inf	inf	3.625     	nan	3.996  	12  	1  	0.666321
281  	269   	inf	inf	3.625     	nan	4.04   	13  	1  	0.902441
282  	262   	inf	inf	3.625     	nan	4      	12  	1  	0.707107
283  	274   	inf	inf	3.625     	nan	4.028  	11  	1  	0.831394
284  	248   	inf	inf	3.625     	nan	4.024  	12  	1  	0.659867
285  	286   	inf	inf	3.625     	nan	4.014  	11  	1  	0.679562
286  	293   	inf	inf	3.625     	nan	3.962  	10  	1  	0.687427
287  	268   	inf	inf	3.625     	nan	4.04   	13  	1  	0.842852
288  	266   	inf	inf	3.625     	nan	4.018  	10  	1  	0.705462
289  	284   	inf	inf	3.625     	nan	3.98   	10  	1  	0.766551
290  	277   	inf	inf	3.625     	nan	3.978  	7   	1  	0.61116 
291  	271   	inf	inf	3.625     	nan	4.016  	9   	1  	0.794823
292  	281   	inf	inf	3.625     	nan	4.028  	10  	1  	0.768906
293  	299   	inf	inf	3.625     	nan	3.926  	7   	1  	0.6201  
294  	269   	inf	inf	3.625     	nan	4.036  	9   	1  	0.618631
295  	257   	inf	inf	3.625     	nan	4.022  	10  	1  	0.685212
296  	303   	inf	inf	3.625     	nan	3.988  	9   	1  	0.678127
297  	283   	inf	inf	3.625     	nan	4.022  	10  	1  	0.780715
298  	281   	inf	inf	3.625     	nan	3.968  	10  	1  	0.668563
299  	253   	inf	inf	3.625     	nan	3.99   	14  	1  	0.861336
300  	288   	inf	inf	3.625     	nan	4.018  	10  	1  	0.735986
301  	288   	inf	inf	3.625     	nan	4.008  	10  	1  	0.761535
302  	265   	inf	inf	3.625     	nan	4.076  	12  	1  	0.875342
303  	277   	inf	inf	3.625     	nan	4.01   	10  	1  	0.70562 
304  	278   	inf	inf	3.625     	nan	4.016  	10  	1  	0.797336
305  	294   	inf	inf	3.625     	nan	3.99   	9   	1  	0.798686
306  	273   	inf	inf	3.625     	nan	3.978  	10  	1  	0.646155
307  	279   	inf	inf	3.625     	nan	3.998  	10  	1  	0.76026 
308  	268   	inf	inf	3.625     	nan	4.016  	9   	1  	0.672119
309  	250   	inf	inf	3.625     	nan	3.998  	10  	1  	0.553169
310  	274   	inf	inf	3.625     	nan	3.97   	13  	1  	0.661135
311  	269   	inf	inf	3.625     	nan	4.01   	11  	1  	0.746927
312  	292   	inf	inf	3.625     	nan	4.03   	10  	1  	0.795676
313  	300   	inf	inf	3.625     	nan	4.046  	11  	1  	0.878569
314  	279   	inf	inf	3.625     	nan	4.016  	11  	1  	0.74816 
315  	284   	inf	inf	3.625     	nan	4.04   	10  	1  	0.852291
316  	278   	inf	inf	3.625     	nan	4.044  	11  	1  	0.830701
317  	297   	inf	inf	3.625     	nan	4.056  	11  	1  	0.897142
318  	267   	inf	inf	3.625     	nan	4.044  	12  	1  	0.859107
319  	267   	inf	inf	3.625     	nan	3.966  	10  	1  	0.795515
320  	272   	inf	inf	3.625     	nan	3.992  	8   	1  	0.638699
321  	260   	inf	inf	3.625     	nan	4.008  	10  	1  	0.723834
322  	304   	inf	inf	3.625     	nan	4.042  	10  	1  	0.687194
323  	278   	inf	inf	3.625     	nan	3.97   	10  	1  	0.699357
324  	284   	inf	inf	3.625     	nan	4.042  	8   	1  	0.695871
325  	267   	inf	inf	3.625     	nan	4.04   	10  	1  	0.786384
326  	291   	inf	inf	3.625     	nan	4.006  	10  	1  	0.637153
327  	290   	inf	inf	3.625     	nan	4.046  	10  	1  	0.779669
328  	289   	inf	inf	3.625     	nan	4.022  	10  	1  	0.741293
329  	259   	inf	inf	3.625     	nan	4.03   	12  	1  	0.707884
330  	253   	inf	inf	3.625     	nan	4.03   	10  	1  	0.684909
331  	266   	inf	inf	3.625     	nan	4.034  	9   	1  	0.716131
332  	291   	inf	inf	3.625     	nan	4.008  	7   	1  	0.593242
333  	257   	inf	inf	3.625     	nan	4.036  	11  	1  	0.90261 
334  	273   	inf	inf	3.625     	nan	4.05   	10  	1  	0.668954
335  	298   	inf	inf	3.625     	nan	4.022  	10  	1  	0.708178
336  	283   	inf	inf	3.625     	nan	3.958  	6   	1  	0.562349
337  	256   	inf	inf	3.625     	nan	3.998  	8   	1  	0.574453
338  	275   	inf	inf	3.625     	nan	3.966  	7   	1  	0.678855
339  	284   	inf	inf	3.625     	nan	4.03   	10  	1  	0.648922
340  	271   	inf	inf	3.625     	nan	3.988  	9   	1  	0.606511
341  	249   	inf	inf	3.625     	nan	4.02   	10  	1  	0.647765
342  	278   	inf	inf	3.625     	nan	4.006  	8   	1  	0.542184
343  	285   	inf	inf	3.625     	nan	3.982  	11  	1  	0.679467
344  	266   	inf	inf	3.625     	nan	4.012  	8   	1  	0.651042
345  	268   	inf	inf	3.625     	nan	4.03   	11  	1  	0.710704
346  	284   	inf	inf	3.625     	nan	3.994  	8   	1  	0.630844
347  	253   	inf	inf	3.625     	nan	3.996  	9   	1  	0.672298
348  	261   	inf	inf	3.625     	nan	4.022  	9   	1  	0.702507
349  	270   	inf	inf	3.625     	nan	3.994  	7   	1  	0.611526
350  	298   	inf	inf	3.625     	nan	4.018  	11  	1  	0.796038
351  	278   	inf	inf	3.625     	nan	4.016  	11  	1  	0.779579
352  	277   	inf	inf	3.625     	nan	4.054  	11  	1  	0.65657 
353  	253   	inf	inf	3.625     	nan	4.026  	9   	1  	0.661305
354  	251   	inf	inf	3.625     	nan	4.028  	10  	1  	0.77409 
355  	259   	inf	inf	3.625     	nan	3.982  	9   	1  	0.685329
356  	260   	inf	inf	3.625     	nan	4.012  	9   	1  	0.692716
357  	266   	inf	inf	3.625     	nan	3.962  	8   	1  	0.654642
358  	255   	inf	inf	3.625     	nan	3.966  	11  	1  	0.600703
359  	286   	inf	inf	3.625     	nan	3.97   	11  	1  	0.687823
360  	273   	inf	inf	3.625     	nan	4.006  	9   	1  	0.716913
361  	257   	inf	inf	3.625     	nan	3.996  	10  	1  	0.79999 
362  	259   	inf	inf	3.625     	nan	4.014  	12  	1  	0.664683
363  	285   	inf	inf	3.625     	nan	4.008  	9   	1  	0.748289
364  	291   	inf	inf	3.625     	nan	3.964  	9   	1  	0.771171
365  	264   	inf	inf	3.625     	nan	4.022  	9   	1  	0.735878
366  	292   	inf	inf	3.625     	nan	3.954  	7   	1  	0.59656 
367  	287   	inf	inf	3.625     	nan	4.022  	12  	1  	0.710996
368  	271   	inf	inf	3.625     	nan	3.972  	11  	1  	0.698009
369  	291   	inf	inf	3.625     	nan	4      	9   	1  	0.619677
370  	279   	inf	inf	3.625     	nan	3.962  	8   	1  	0.607088
371  	271   	inf	inf	3.625     	nan	4.058  	13  	1  	0.816478
372  	292   	inf	inf	3.625     	nan	4.042  	11  	1  	0.712907
373  	270   	inf	inf	3.625     	nan	3.974  	10  	1  	0.685072
374  	261   	inf	inf	3.625     	nan	4.002  	9   	1  	0.637178
375  	253   	inf	inf	3.625     	nan	4.008  	10  	1  	0.721066
376  	259   	inf	inf	3.625     	nan	3.948  	9   	1  	0.696632
377  	271   	inf	inf	3.625     	nan	3.962  	9   	1  	0.696101
378  	284   	inf	inf	3.625     	nan	3.996  	11  	1  	0.745643
379  	277   	inf	inf	3.625     	nan	3.974  	10  	1  	0.738461
380  	272   	inf	inf	3.625     	nan	4.022  	9   	1  	0.722161
381  	293   	inf	inf	3.625     	nan	4.066  	13  	1  	0.932547
382  	260   	inf	inf	3.625     	nan	4      	10  	1  	0.69857 
383  	255   	inf	inf	3.625     	nan	3.996  	10  	1  	0.729372
