     	      	              fitness              	              size             
     	      	-----------------------------------	-------------------------------
gen  	nevals	avg	max	min      	std	avg    	max	min	std    
53   	265   	inf	inf	223462   	nan	31.372 	59 	3  	7.91616
54   	303   	inf	inf	223462   	nan	30.86  	57 	1  	8.41454
55   	267   	inf	inf	223462   	nan	31.778 	65 	5  	7.20005
56   	288   	inf	inf	223462   	nan	31.288 	61 	1  	8.39649
57   	270   	inf	inf	223462   	nan	31.966 	65 	3  	7.78157
58   	278   	inf	inf	223462   	nan	31.358 	63 	3  	7.99736
59   	253   	inf	inf	223462   	nan	32.164 	63 	1  	8.7871 
60   	253   	inf	inf	223462   	nan	32.71  	67 	3  	8.60546
61   	273   	inf	inf	223462   	nan	32.822 	59 	1  	8.64513
62   	278   	inf	inf	223462   	nan	32.67  	57 	1  	8.9885 
63   	275   	inf	inf	223462   	nan	32.976 	67 	1  	8.82901
64   	275   	inf	inf	223462   	nan	33.646 	57 	3  	8.29004
65   	277   	inf	inf	223462   	nan	33.384 	63 	3  	8.91765
66   	289   	inf	inf	223462   	nan	33.47  	71 	1  	8.77229
67   	298   	inf	inf	223462   	nan	32.806 	61 	1  	9.22108
68   	251   	inf	inf	223462   	nan	33.66  	69 	1  	8.60607
69   	276   	inf	inf	223462   	nan	33.274 	57 	1  	8.48545
70   	287   	inf	inf	200132   	nan	33.302 	67 	2  	8.90656
71   	284   	inf	inf	200132   	nan	33.082 	57 	1  	9.23468
72   	272   	inf	inf	223462   	nan	33.444 	55 	3  	8.40041
73   	283   	inf	inf	223462   	nan	33.264 	55 	1  	8.1264 
74   	284   	inf	inf	223462   	nan	32.634 	63 	1  	9.11329
75   	313   	inf	inf	223462   	nan	32.23  	63 	1  	9.77554
76   	294   	inf	inf	223462   	nan	32.608 	64 	1  	9.30668
77   	275   	inf	inf	223462   	nan	33.488 	71 	2  	8.7124 
78   	279   	inf	inf	223462   	nan	33.092 	53 	1  	8.67499
79   	261   	inf	inf	223462   	nan	33.402 	57 	3  	8.63507
80   	269   	inf	inf	223462   	nan	33.202 	69 	1  	9.8294 
81   	249   	inf	inf	223462   	nan	33.712 	63 	1  	8.5443 
82   	257   	inf	inf	209909   	nan	33.554 	61 	2  	8.54372
83   	294   	inf	inf	209909   	nan	32.984 	61 	1  	9.41041
84   	290   	inf	inf	209909   	nan	34.004 	69 	3  	9.53163
85   	257   	inf	inf	201297   	nan	35.086 	67 	1  	10.7808
86   	278   	inf	inf	200527   	nan	36.816 	75 	1  	12.6112
87   	295   	inf	inf	197956   	nan	39.65  	87 	1  	13.765 
88   	268   	inf	inf	82998    	nan	44.302 	85 	1  	15.811 
89   	263   	inf	inf	82998    	nan	48.112 	83 	3  	16.251 
90   	257   	inf	inf	82998    	nan	52.978 	93 	3  	14.9718
91   	282   	inf	inf	82998    	nan	53.476 	97 	1  	15.2798
92   	252   	inf	inf	82998    	nan	54.802 	111	1  	14.1224
93   	263   	inf	inf	82998    	nan	55.722 	139	4  	15.5429
94   	280   	inf	inf	82998    	nan	56.442 	105	5  	16.268 
95   	284   	inf	inf	82393    	nan	55.68  	105	1  	16.6921
96   	296   	inf	inf	79933    	nan	53.584 	115	1  	16.9539
97   	259   	inf	inf	79933    	nan	52.824 	135	9  	14.1964
98   	276   	inf	inf	79933    	nan	49.932 	89 	1  	11.4038
99   	271   	inf	inf	79933    	nan	49.78  	81 	13 	10.3904
100  	271   	inf	inf	79933    	nan	49.494 	81 	1  	9.28838
101  	288   	inf	inf	79933    	nan	49.118 	81 	3  	9.52996
102  	291   	inf	inf	79933    	nan	48.456 	75 	1  	9.42253
103  	312   	inf	inf	79933    	nan	47.376 	71 	1  	9.82215
104  	263   	inf	inf	79933    	nan	47.32  	69 	6  	8.61775
105  	246   	inf	inf	79933    	nan	47.134 	71 	2  	8.52737
106  	271   	inf	inf	79933    	nan	46.226 	71 	1  	9.09873
107  	282   	inf	inf	79933    	nan	46.326 	71 	3  	9.08206
108  	278   	inf	inf	79933    	nan	46.95  	75 	1  	8.6593 
109  	264   	inf	inf	79933    	nan	46.714 	79 	7  	8.69323
110  	280   	inf	inf	79933    	nan	46.462 	89 	1  	8.99136
111  	250   	inf	inf	76224.9  	nan	46.432 	75 	1  	8.33051
112  	261   	inf	inf	76224.9  	nan	46.498 	69 	3  	8.28746
113  	253   	inf	inf	76224.9  	nan	46.766 	81 	1  	8.68466
114  	289   	inf	inf	76224.9  	nan	47.178 	81 	1  	9.33972
115  	276   	inf	inf	76224.9  	nan	46.896 	74 	1  	9.1414 
116  	246   	inf	inf	76224.9  	nan	47.584 	73 	3  	8.32652
117  	267   	inf	inf	76224.9  	nan	47.834 	79 	1  	8.82828
118  	260   	inf	inf	76224.9  	nan	48.258 	77 	19 	8.47251
119  	242   	inf	inf	76224.9  	nan	49.346 	83 	3  	8.7342 
120  	268   	inf	inf	76224.9  	nan	50.28  	75 	19 	8.66958
121  	260   	inf	inf	76224.9  	nan	50.568 	95 	19 	10.8743
122  	288   	inf	inf	75548.6  	nan	52.624 	89 	1  	11.4797
123  	276   	inf	inf	75548.6  	nan	52.918 	89 	1  	11.4872
124  	280   	inf	inf	75548.6  	nan	54.212 	89 	1  	11.1267
125  	267   	inf	inf	75548.6  	nan	55.048 	83 	3  	10.4981
126  	306   	inf	inf	73794.9  	nan	55.89  	101	9  	11.1505
127  	292   	inf	inf	71879.9  	nan	56.65  	89 	1  	10.6109
128  	292   	inf	inf	71879.9  	nan	57.318 	87 	1  	11.8772
129  	283   	inf	inf	71879.9  	nan	58.34  	89 	19 	11.5814
130  	264   	inf	inf	69258    	nan	61.172 	93 	3  	12.2805
131  	271   	inf	inf	69258    	nan	62.868 	98 	1  	13.5989
132  	281   	inf	inf	69258    	nan	65.4   	99 	1  	13.9361
133  	303   	inf	inf	63233    	nan	65.91  	109	1  	14.9556
134  	269   	inf	inf	63233    	nan	67.19  	113	1  	14.2957
135  	256   	inf	inf	63233    	nan	68.164 	113	1  	14.0717
136  	264   	inf	inf	62118    	nan	67.87  	124	19 	15.0024
137  	295   	inf	inf	59518    	nan	68.208 	115	19 	14.4003
138  	269   	inf	inf	52388.6  	nan	67.536 	109	1  	14.9154
139  	291   	inf	inf	52388.6  	nan	68.404 	112	19 	14.3   
140  	257   	inf	inf	46498    	nan	69.824 	109	21 	14.0467
141  	252   	inf	inf	46498    	nan	70.522 	123	19 	13.7125
142  	258   	inf	inf	46498    	nan	70.732 	113	1  	12.2125
143  	262   	inf	inf	46498    	nan	68.438 	123	2  	13.4567
144  	252   	inf	inf	46498    	nan	68.68  	110	9  	12.1613
145  	253   	inf	inf	44903    	nan	68.876 	117	3  	13.218 
146  	268   	inf	inf	44903    	nan	69.26  	113	19 	13.854 
147  	271   	inf	inf	44903    	nan	70.45  	137	7  	14.7955
148  	260   	inf	inf	37459.9  	nan	72.682 	151	1  	15.5291
149  	290   	inf	inf	37459.9  	nan	75.264 	113	1  	16.163 
150  	287   	inf	inf	37459.9  	nan	76.81  	137	13 	16.2982
151  	281   	inf	inf	37459.9  	nan	77.414 	119	13 	15.8005
152  	287   	inf	inf	33033    	nan	77.276 	153	7  	18.3444
153  	284   	inf	inf	33033    	nan	77.4   	149	19 	17.3124
154  	279   	inf	inf	33033    	nan	78.81  	133	21 	17.2564
155  	261   	inf	inf	27803.1  	nan	80.716 	139	19 	18.3873
156  	289   	inf	inf	20188    	nan	81.784 	161	2  	19.7404
157  	287   	inf	inf	20188    	nan	84.446 	127	1  	20.0979
158  	286   	inf	inf	20188    	nan	90.01  	153	21 	18.3811
159  	261   	inf	inf	20188    	nan	93.156 	143	1  	17.7826
160  	280   	inf	inf	20188    	nan	94.928 	185	1  	20.0255
161  	254   	inf	inf	20188    	nan	95.238 	155	3  	21.9154
162  	247   	inf	inf	20188    	nan	93.506 	129	19 	22.0741
163  	262   	inf	inf	19268    	nan	90.61  	171	1  	22.6095
164  	303   	inf	inf	18864.2  	nan	88.358 	141	15 	20.6877
165  	281   	inf	inf	18864.2  	nan	84.762 	151	15 	20.8246
166  	267   	inf	inf	16765.5  	nan	83.77  	143	1  	20.602 
167  	279   	inf	inf	16765.5  	nan	81.78  	147	8  	18.6964
168  	279   	inf	inf	14178    	nan	81.646 	136	19 	17.073 
169  	287   	inf	inf	14693    	nan	80.458 	131	1  	15.7324
170  	289   	inf	inf	14693    	nan	79.684 	137	15 	17.2674
171  	259   	inf	inf	14693    	nan	80.652 	133	19 	16.2118
172  	271   	inf	inf	14693    	nan	81.964 	165	21 	16.7766
173  	275   	inf	inf	14693    	nan	83.064 	131	1  	15.371 
174  	249   	inf	inf	14693    	nan	83.166 	127	19 	14.4533
175  	263   	inf	inf	14693    	nan	84.328 	151	1  	15.7054
176  	275   	inf	inf	11725.5  	nan	84.954 	157	19 	17.7975
177  	286   	inf	inf	11048    	nan	86.496 	127	19 	16.6609
178  	275   	inf	inf	5465.5   	nan	87.336 	139	1  	18.8868
179  	261   	inf	inf	5465.5   	nan	87.682 	139	1  	19.7869
180  	259   	inf	inf	5465.5   	nan	89.554 	141	1  	19.2122
181  	294   	inf	inf	5465.5   	nan	90.806 	141	2  	21.0689
182  	268   	inf	inf	5465.5   	nan	94.714 	165	19 	20.51  
183  	268   	inf	inf	5465.5   	nan	100.712	143	17 	22.2532
184  	268   	inf	inf	5465.5   	nan	107.414	149	1  	19.3743
185  	262   	inf	inf	5465.5   	nan	109.882	147	3  	19.4369
186  	282   	inf	inf	5465.5   	nan	111.812	171	3  	20.2943
187  	273   	inf	inf	5465.5   	nan	113.098	187	4  	20.0589
188  	277   	inf	inf	5465.5   	nan	115.554	161	21 	20.5843
189  	279   	inf	inf	5033     	nan	120.148	189	21 	19.0581
190  	272   	inf	inf	5097.38  	nan	121.388	181	23 	18.4953
191  	283   	inf	inf	5424.25  	nan	121.11 	175	23 	18.4781
192  	280   	inf	inf	5277.38  	nan	120.67 	161	1  	16.5198
193  	286   	inf	inf	4966.5   	nan	121.154	211	1  	19.2026
194  	306   	inf	inf	5277.38  	nan	122.284	179	2  	17.6592
195  	283   	inf	inf	5180.5   	nan	123.596	163	12 	16.5307
196  	285   	inf	inf	3293     	nan	124.994	199	19 	16.7122
197  	282   	inf	inf	3828     	nan	126    	171	19 	15.1739
198  	305   	inf	inf	3828     	nan	127.072	183	7  	13.8036
199  	274   	inf	inf	3828     	nan	127.584	207	20 	14.7887
200  	271   	inf	inf	3828     	nan	127.27 	179	23 	14.512 
201  	264   	inf	inf	3828     	nan	126.226	217	2  	15.7313
202  	272   	inf	inf	3828     	nan	124.314	165	19 	17.0177
203  	270   	inf	inf	3828     	nan	124.602	159	1  	16.684 
204  	278   	inf	inf	3828     	nan	123.908	186	2  	15.4319
205  	272   	inf	inf	3828     	nan	122.906	171	1  	17.6935
206  	268   	inf	inf	3828     	nan	123.896	201	11 	16.6082
207  	279   	inf	inf	3828     	nan	124.112	197	1  	17.5262
208  	262   	inf	inf	3343     	nan	125.482	215	1  	17.0312
209  	255   	inf	inf	3343     	nan	127.094	174	4  	15.983 
210  	255   	inf	inf	3343     	nan	128.182	155	21 	15.0058
211  	315   	inf	inf	3343     	nan	127.006	171	1  	17.2741
212  	281   	inf	inf	3343     	nan	128.236	175	14 	14.0449
213  	277   	inf	inf	3343     	nan	128.546	175	17 	14.2747
214  	275   	inf	inf	3343     	nan	128.916	175	21 	14.42  
215  	279   	inf	inf	3343     	nan	127.352	157	19 	16.9101
216  	259   	inf	inf	3343     	nan	128.154	171	1  	17.4412
217  	278   	inf	inf	3343     	nan	129.47 	157	19 	17.0535
218  	276   	inf	inf	3343     	nan	128.16 	177	1  	20.5134
219  	290   	inf	inf	3234.25  	nan	131.086	225	25 	16.8962
220  	283   	inf	inf	2953     	nan	132.258	231	21 	17.0429
221  	258   	inf	inf	2953     	nan	132.93 	191	21 	14.8444
222  	269   	inf	inf	2953     	nan	133.788	209	21 	15.951 
223  	248   	inf	inf	2953     	nan	133.814	197	19 	16.3404
224  	219   	inf	inf	2953     	nan	133.662	191	19 	17.0088
225  	256   	inf	inf	2953     	nan	132.858	229	19 	18.5157
226  	268   	inf	inf	2953     	nan	132.392	191	19 	14.7612
227  	270   	inf	inf	2906.75  	nan	131.87 	187	25 	15.3837
228  	267   	inf	inf	2906.75  	nan	130.474	249	1  	18.9147
229  	281   	inf	inf	2368     	nan	129.674	189	19 	18.1492
230  	262   	inf	inf	2368     	nan	130.362	183	21 	16.1937
231  	260   	inf	inf	2368     	nan	130.992	185	20 	14.085 
232  	278   	inf	inf	2368     	nan	129.89 	231	19 	18.0787
233  	275   	inf	inf	2368     	nan	129.82 	191	19 	15.0888
234  	278   	inf	inf	2368     	nan	128.592	211	19 	18.0054
235  	294   	inf	inf	2368     	nan	127.74 	233	3  	19.9347
236  	285   	inf	inf	2368     	nan	128.522	229	25 	16.6417
237  	284   	inf	inf	2368     	nan	126.466	213	1  	18.8796
238  	269   	inf	inf	2368     	nan	126.142	215	1  	17.3356
239  	297   	inf	inf	2368     	nan	125.092	171	5  	14.7079
240  	271   	inf	inf	2351.75  	nan	124.008	237	1  	19.8849
241  	245   	inf	inf	2351.75  	nan	123.52 	221	1  	16.7289
242  	302   	inf	inf	2351.75  	nan	121.5  	225	2  	19.8024
243  	266   	inf	inf	2351.75  	nan	121.706	225	3  	18.499 
244  	266   	inf	inf	2351.75  	nan	121.374	213	1  	16.8647
245  	265   	inf	inf	2351.75  	nan	121.968	207	1  	18.5622
246  	291   	inf	inf	2351.75  	nan	121.3  	229	21 	18.8835
247  	264   	inf	inf	2351.75  	nan	121.928	189	16 	18.996 
248  	259   	inf	inf	2351.75  	nan	123.176	151	21 	15.345 
249  	267   	inf	inf	2351.75  	nan	123.19 	171	25 	15.8122
250  	264   	inf	inf	2351.75  	nan	124.014	211	19 	15.4502
251  	262   	inf	inf	2351.75  	nan	125.21 	151	21 	13.4416
252  	286   	inf	inf	2351.75  	nan	123.742	165	3  	17.9844
253  	296   	inf	inf	2351.75  	nan	125.706	193	5  	14.59  
254  	279   	inf	inf	2351.75  	nan	124.772	169	15 	15.2696
255  	261   	inf	inf	2351.75  	nan	125.838	165	19 	13.7375
256  	257   	inf	inf	2351.75  	nan	123.898	163	1  	18.8969
257  	263   	inf	inf	2351.75  	nan	123.396	225	19 	20.2497
258  	259   	inf	inf	2351.75  	nan	124.36 	155	19 	17.916 
259  	291   	inf	inf	2351.75  	nan	123.544	217	1  	20.2202
260  	272   	inf	inf	2351.75  	nan	124.536	197	19 	19.0844
261  	274   	inf	inf	2351.75  	nan	124.376	221	19 	17.172 
262  	277   	inf	inf	2351.75  	nan	123.924	187	1  	17.7335
263  	255   	inf	inf	2351.75  	nan	125.042	223	1  	16.6331
264  	272   	inf	inf	2351.75  	nan	124.272	223	19 	19.6483
265  	269   	inf	inf	2351.75  	nan	125.064	167	2  	15.8821
266  	281   	inf	inf	2351.75  	nan	124.498	193	5  	17.2823
267  	277   	inf	inf	2351.75  	nan	125.518	191	1  	15.8747
268  	269   	inf	inf	2351.75  	nan	124.554	161	21 	15.6984
269  	284   	inf	inf	2351.75  	nan	124.748	213	23 	17.0454
270  	266   	inf	inf	2351.75  	nan	124.124	187	19 	18.341 
271  	297   	inf	inf	2351.75  	nan	123.912	157	19 	18.3152
272  	286   	inf	inf	2351.75  	nan	124.272	193	1  	18.5063
273  	290   	inf	inf	2351.75  	nan	123.924	199	19 	18.6719
274  	276   	inf	inf	2351.75  	nan	125.182	169	29 	13.508 
275  	277   	inf	inf	2351.75  	nan	124.576	193	19 	16.8669
276  	307   	inf	inf	2351.75  	nan	124.72 	223	27 	17.6107
277  	274   	inf	inf	2351.75  	nan	124.832	197	17 	17.4838
278  	286   	inf	inf	2351.75  	nan	125.418	169	17 	14.8846
279  	286   	inf	inf	2351.75  	nan	125.428	171	1  	15.7313
280  	264   	inf	inf	2351.75  	nan	125.036	161	25 	15.3411
281  	297   	inf	inf	2351.75  	nan	123.48 	169	19 	18.7265
282  	279   	inf	inf	2351.75  	nan	123.822	181	25 	17.0802
283  	288   	inf	inf	2351.75  	nan	124.288	177	21 	15.589 
284  	277   	inf	inf	2234.25  	nan	124.912	189	21 	16.4842
285  	277   	inf	inf	2351.75  	nan	124.064	191	19 	18.8486
286  	269   	inf	inf	2351.75  	nan	124.776	161	19 	16.7484
287  	261   	inf	inf	2351.75  	nan	125.554	155	1  	13.8809
288  	246   	inf	inf	2351.75  	nan	125.698	183	3  	15.5416
289  	271   	inf	inf	2351.75  	nan	125.144	179	19 	16.0748
290  	281   	inf	inf	2351.75  	nan	125.526	181	21 	14.7039
291  	253   	inf	inf	1508.75  	nan	125.882	165	27 	13.9944
292  	271   	inf	inf	1508.75  	nan	125.122	169	21 	15.0173
293  	282   	inf	inf	1508.75  	nan	125.084	185	25 	16.9039
294  	284   	inf	inf	1508.75  	nan	124.996	185	19 	17.7241
295  	270   	inf	inf	1508.75  	nan	126.462	175	17 	18.5997
296  	264   	inf	inf	1508.75  	nan	128.376	181	20 	18.1403
297  	268   	inf	inf	1508.75  	nan	131.502	197	37 	17.1809
298  	257   	inf	inf	1508.75  	nan	132.34 	257	21 	21.8513
299  	263   	inf	inf	1506.75  	nan	133.018	193	3  	23.3942
300  	273   	inf	inf	1506.75  	nan	131.628	197	1  	24.0733
301  	294   	inf	inf	1506.75  	nan	131.142	197	23 	18.8406
302  	278   	inf	inf	1506.75  	nan	129.936	171	29 	17.7226
303  	261   	inf	inf	1506.75  	nan	130.568	193	19 	17.0665
304  	261   	inf	inf	1476.75  	nan	129.766	217	29 	17.9346
305  	283   	inf	inf	1438.75  	nan	129.482	205	5  	18.368 
306  	253   	inf	inf	1438.75  	nan	130.912	183	35 	13.2629
307  	270   	inf	inf	1438.75  	nan	131.606	197	23 	13.4426
308  	285   	inf	inf	1408.75  	nan	130.47 	197	25 	18.0884
309  	282   	inf	inf	1408.75  	nan	132.198	215	41 	13.4105
310  	249   	inf	inf	1408.75  	nan	130.836	169	25 	15.8146
311  	283   	inf	inf	1408.75  	nan	131.196	193	25 	15.8089
312  	274   	inf	inf	1408.75  	nan	130.546	203	23 	16.5872
313  	275   	inf	inf	1408.75  	nan	128.86 	209	23 	20.0028
314  	267   	inf	inf	1392.5   	nan	129.392	227	19 	19.5446
315  	282   	inf	inf	1392.5   	nan	129.398	227	17 	19.764 
316  	267   	inf	inf	1392.5   	nan	129.94 	235	25 	18.1658
317  	264   	inf	inf	1392.5   	nan	130.858	227	25 	16.6603
318  	289   	inf	inf	1298.75  	nan	131.046	221	25 	17.1421
319  	280   	inf	inf	1298.75  	nan	131.646	199	39 	15.54  
320  	303   	inf	inf	1298.75  	nan	130.888	215	1  	19.2425
321  	282   	inf	inf	1298.75  	nan	131.758	195	26 	16.1818
322  	281   	inf	inf	1298.75  	nan	131.972	197	25 	14.7649
323  	273   	inf	inf	1298.75  	nan	131.326	253	1  	20.0662
324  	281   	inf	inf	1298.75  	nan	131.42 	197	24 	18.3758
325  	278   	inf	inf	1298.75  	nan	133.028	247	25 	16.718 
326  	278   	inf	inf	1298.75  	nan	133.706	181	1  	17.6506
327  	275   	inf	inf	1298.75  	nan	134.486	243	25 	19.4935
328  	255   	inf	inf	1298.75  	nan	135.93 	175	25 	16.0457
329  	291   	inf	inf	1298.75  	nan	135.258	167	25 	17.0819
330  	306   	inf	inf	1298.75  	nan	135.638	179	31 	18.0298
331  	293   	inf	inf	1298.75  	nan	135.886	163	19 	17.4845
332  	269   	inf	inf	1298.75  	nan	137.118	224	29 	16.212 
333  	244   	inf	inf	1298.75  	nan	138.224	175	31 	13.7895
334  	264   	inf	inf	1298.75  	nan	138.004	171	27 	14.3381
335  	280   	inf	inf	1298.75  	nan	136.392	197	8  	18.5104
336  	262   	inf	inf	1298.75  	nan	137.04 	185	25 	16.4483
337  	268   	inf	inf	1298.75  	nan	137.65 	221	27 	16.2735
338  	246   	inf	inf	1298.75  	nan	138.488	167	39 	12.5402
339  	277   	inf	inf	1298.75  	nan	137.886	221	11 	15.6383
340  	246   	inf	inf	1298.75  	nan	138.176	205	1  	15.5737
341  	267   	inf	inf	1298.75  	nan	138.118	203	35 	15.6109
342  	305   	inf	inf	1260.25  	nan	136.926	171	4  	17.6424
343  	259   	inf	inf	1260.25  	nan	137.08 	175	3  	17.0062
344  	302   	inf	inf	1298.75  	nan	136.438	189	27 	17.9183
345  	301   	inf	inf	1298.75  	nan	137.062	189	1  	19.1881
346  	274   	inf	inf	1268.25  	nan	137.554	175	37 	15.6504
347  	252   	inf	inf	1268.25  	nan	138.2  	205	26 	17.9446
348  	270   	inf	inf	1189.25  	nan	138.974	201	25 	16.8127
349  	251   	inf	inf	1189.25  	nan	139.812	201	27 	16.1901
350  	270   	inf	inf	1189.25  	nan	139.722	203	25 	17.5364
351  	264   	inf	inf	1189.25  	nan	140.598	201	1  	20.8466
352  	300   	inf	inf	1189.25  	nan	141.38 	231	25 	22.8585
353  	275   	inf	inf	1189.25  	nan	144.87 	225	27 	19.3689
354  	286   	inf	inf	1189.25  	nan	146.91 	201	25 	18.7423
355  	309   	inf	inf	1189.25  	nan	149.224	199	25 	19.2317
356  	269   	inf	inf	1126.75  	nan	151.646	209	1  	23.3828
357  	261   	inf	inf	1126.75  	nan	155.118	279	1  	25.1043
358  	283   	inf	inf	1126.75  	nan	158.798	197	25 	20.1563
359  	276   	inf	inf	1126.75  	nan	162.02 	217	25 	18.1076
360  	274   	inf	inf	1126.75  	nan	162.626	235	29 	19.3408
361  	245   	inf	inf	1126.26  	nan	164.43 	251	25 	17.387 
362  	280   	inf	inf	1126.26  	nan	165.186	205	29 	18.388 
363  	302   	inf	inf	1126.26  	nan	164.462	233	26 	18.7809
364  	279   	inf	inf	1126.26  	nan	164.906	205	41 	15.3303
365  	283   	inf	inf	1089     	nan	164.534	197	5  	18.1186
366  	289   	inf	inf	1089     	nan	163.358	201	27 	19.9766
367  	255   	inf	inf	1080.01  	nan	164.018	197	2  	19.9782
368  	273   	inf	inf	1080.01  	nan	165.374	197	31 	17.1626
369  	280   	inf	inf	1089     	nan	164.79 	209	1  	18.8038
370  	283   	inf	inf	1080.01  	nan	164.72 	209	29 	18.1994
371  	273   	inf	inf	1080.01  	nan	166.656	225	13 	15.7195
372  	276   	inf	inf	1088.51  	nan	163.61 	207	27 	18.173 
373  	309   	inf	inf	1080.01  	nan	162.97 	216	3  	19.9492
374  	284   	inf	inf	1080.01  	nan	162.336	216	1  	22.6564
375  	282   	inf	inf	1080.01  	nan	162.704	225	1  	18.36  
376  	304   	inf	inf	1080.01  	nan	161.214	227	1  	20.3202
377  	254   	inf	inf	1080.01  	nan	162.816	231	1  	16.5465
378  	264   	inf	inf	1080.01  	nan	160.61 	261	24 	22.5542
379  	304   	inf	inf	1080.01  	nan	161.282	253	1  	19.0476
380  	256   	inf	inf	1080.01  	nan	161.824	245	2  	21.1127
381  	265   	inf	inf	1080.01  	nan	163.462	251	27 	18.2279
382  	256   	inf	inf	1080.01  	nan	163.196	288	23 	19.6021
383  	304   	inf	inf	1080.01  	nan	164.48 	202	1  	16.5832
384  	275   	inf	inf	1080.01  	nan	163.232	216	21 	20.4086
385  	269   	inf	inf	1080.01  	nan	164.608	201	29 	17.5882
386  	274   	inf	inf	1080.01  	nan	163.75 	204	4  	18.0926
387  	267   	inf	inf	1080.01  	nan	164.8  	235	25 	16.744 
388  	251   	inf	inf	1080.01  	nan	164.14 	204	33 	15.7937
389  	234   	inf	inf	1080.01  	nan	165.054	289	25 	16.7261
390  	293   	inf	inf	1080.01  	nan	164.376	199	31 	16.3151
391  	311   	inf	inf	1080.01  	nan	163.806	206	35 	16.78  
392  	292   	inf	inf	1080.01  	nan	163.994	242	28 	18.5143
393  	278   	inf	inf	1080.01  	nan	164.16 	215	33 	16.4639
394  	271   	inf	inf	1080.01  	nan	164.142	248	5  	16.8368
395  	281   	inf	inf	1080.01  	nan	165.224	196	28 	15.2315
